geo,year,mixed_grain_producer_price_lcu_tonne_pea1
33,1978,81.96
223,1972,911.0
223,1971,864.0
223,1970,837.0
223,1969,811.0
223,1968,773.0
223,1967,749.0
223,1966,747.0
134,1986,90.0
134,1987,90.0
134,1988,90.0
210,1987,1147.0
210,1986,1202.0
210,1985,1224.0
210,1984,1188.0
210,1983,1148.0
33,1986,87.0
210,1982,1074.0
33,1985,108.0
33,1983,132.0
33,1968,42.1
33,1969,39.7
33,1970,41.2
33,1971,39.7
33,1972,50.46
33,1973,95.04
33,1974,102.39
33,1975,95.95
33,1976,82.49
33,1977,74.94
173,1974,2746.0
33,1979,100.05
33,1980,139.35
33,1981,126.0
33,1982,107.0
33,1984,138.0
33,1967,46.1
210,1981,951.0
210,1979,750.0
54,1975,829.0
54,1976,945.1
54,1977,1007.7
54,1978,999.3
54,1979,1098.3
54,1980,1185.3
54,1981,1287.7
54,1982,1430.4
54,1983,1562.5
162,1980,1550.0
162,1981,1770.0
162,1982,1950.0
162,1983,2090.0
203,1974,5800.0
203,1975,7590.0
162,1979,1460.0
210,1980,819.0
162,1978,1430.0
203,1972,4900.0
210,1978,713.0
210,1977,677.0
210,1976,638.0
134,1989,90.0
203,1966,5010.0
162,1966,782.0
162,1967,798.0
162,1968,925.0
162,1969,929.0
162,1970,1086.0
203,1967,5020.0
203,1968,5000.0
203,1969,5420.0
203,1970,4850.0
203,1971,4750.0
203,1973,5800.0
203,1976,9300.0
33,1966,45.6
223,1974,2410.0
134,1977,98.58
229,1990,104.0
229,1989,97.0
229,1988,100.0
229,1987,100.0
229,1986,100.0
134,1976,69.05
229,1985,100.0
229,1983,112.0
229,1982,102.0
229,1981,96.5
11,1975,2560.0
11,1976,2990.0
223,1973,1140.0
229,1984,113.0
229,1980,93.5
134,1975,103.07
173,1967,2656.0
228,1988,101.0
228,1987,95.0
228,1986,101.0
228,1985,109.0
228,1984,100.0
228,1983,103.0
173,1966,2628.0
228,1982,89.0
173,1973,2765.0
173,1972,2695.0
173,1971,2777.0
173,1970,2690.0
173,1969,2747.0
173,1968,2692.0
228,1981,94.0
229,1979,86.5
11,1977,2720.0
229,1977,74.0
223,1984,43530.0
15,1975,5492.0
15,1976,6511.0
15,1977,6138.0
15,1978,5813.0
15,1979,5844.0
223,1983,24850.0
223,1982,19610.0
223,1981,17980.0
223,1980,14470.0
223,1979,4530.0
223,1978,3100.0
223,1977,2680.0
223,1976,2460.0
223,1975,2420.0
223,1985,53000.0
229,1978,72.0
203,1977,9840.0
134,1983,90.0
229,1976,67.0
223,1986,67000.0
223,1987,91000.0
223,1988,143000.0
223,1989,242000.0
223,1990,374000.0
134,1985,90.0
134,1984,90.0
229,1975,54.0
134,1982,96.23
134,1981,96.23
134,1980,96.23
134,1979,100.08
228,1989,130.0
134,1978,100.07
162,1987,2190.0
162,1990,2500.0
162,1988,2300.0
162,1989,2400.0
248,1966,593.0
162,1985,2130.0
84,1988,28800.0
84,1989,28800.0
84,1990,31700.0
134,1966,27.7
134,1967,27.7
134,1968,28.0
134,1969,32.0
134,1970,30.3
134,1971,30.9
134,1972,29.7
134,1973,44.0
134,1974,68.9
134,1990,90.0
162,1971,1095.0
162,1972,1095.0
162,1973,1104.0
162,1974,1139.0
162,1975,1218.0
162,1976,1360.0
162,1977,1510.0
162,1984,2100.0
162,1986,2160.0
173,1975,2820.0
210,1972,450.0
173,1977,4060.0
210,1974,530.0
210,1975,580.0
210,1988,1200.0
210,1989,1300.0
210,1990,1400.0
229,1966,21.1
229,1967,21.55
229,1968,22.75
229,1969,24.15
229,1970,26.1
229,1971,26.9
229,1972,29.85
229,1973,49.64
229,1974,48.96
228,1966,75.0
228,1967,83.0
228,1968,83.0
228,1969,81.0
228,1970,81.0
228,1971,86.0
228,1972,86.0
228,1973,88.0
228,1974,87.0
228,1975,100.0
228,1976,95.0
228,1977,95.0
228,1978,95.0
228,1979,99.0
228,1980,101.0
210,1973,460.0
84,1987,28800.0
210,1971,460.0
210,1970,450.0
173,1978,4000.0
173,1979,4090.0
173,1980,3950.0
173,1981,8550.0
173,1982,13410.0
173,1983,16610.0
173,1984,17500.0
173,1985,20500.0
173,1986,26100.0
173,1987,31600.0
173,1988,58000.0
173,1989,17.0
173,1990,79.0
203,1978,11400.0
173,1976,4120.0
203,1979,12100.0
203,1981,14700.0
203,1982,16200.0
203,1983,17600.0
203,1984,19200.0
203,1985,20800.0
203,1986,22800.0
203,1987,22300.0
203,1988,21700.0
203,1989,20800.0
203,1990,20500.0
210,1966,460.0
210,1967,470.0
210,1968,480.0
210,1969,470.0
203,1980,13300.0
84,1986,30000.0
84,1966,4200.0
84,1984,21700.0
51,1968,1634.0
51,1967,1730.0
51,1966,1501.0
33,1990,120.0
33,1989,110.0
33,1988,100.0
33,1987,90.0
15,1990,6420.0
15,1989,6900.0
15,1988,7810.0
15,1987,8470.0
15,1986,7130.0
15,1985,7580.0
15,1984,9550.0
15,1983,7930.0
15,1982,7260.0
15,1981,6880.0
15,1980,6130.0
15,1974,4990.0
15,1973,4850.0
15,1972,4570.0
51,1969,1622.0
51,1970,1592.0
51,1971,1654.0
51,1972,1580.0
54,1969,500.4
54,1968,459.7
54,1967,487.7
54,1966,502.7
51,1990,1800.0
51,1989,1700.0
51,1988,1600.0
51,1987,1560.0
51,1986,1570.0
51,1985,1560.0
15,1971,4510.0
51,1984,1570.0
51,1982,1540.0
51,1981,1530.0
51,1980,1540.0
51,1979,1470.0
51,1978,1560.0
51,1977,1470.0
51,1976,1580.0
51,1975,1592.0
51,1974,1596.0
51,1973,1592.0
51,1983,1520.0
15,1970,4610.0
15,1969,4320.0
15,1968,4380.0
248,1988,217900.0
248,1987,89290.0
248,1986,42030.0
248,1985,22260.0
248,1984,13570.0
248,1983,9140.0
248,1982,7440.0
248,1981,5400.0
248,1980,3930.0
248,1979,2780.0
248,1989,2411800.0
248,1978,1870.0
248,1976,1537.0
248,1975,1426.0
248,1974,1344.0
248,1973,894.0
248,1972,885.0
248,1971,824.0
248,1970,629.0
248,1969,615.0
248,1968,614.0
248,1967,586.0
248,1977,1827.0
54,1970,517.0
248,1990,9480800.0
11,1967,1920.0
15,1967,4430.0
15,1966,4380.0
11,1990,3170.0
11,1989,3190.0
11,1988,3180.0
11,1987,3300.0
11,1986,3280.0
11,1985,3220.0
11,1984,3200.0
11,1983,3400.0
11,1966,1750.0
11,1982,3325.0
11,1980,2720.0
11,1979,2670.0
11,1978,2660.0
11,1974,2220.0
11,1973,2070.0
11,1972,2060.0
11,1971,1870.0
11,1970,1960.0
11,1969,1840.0
11,1968,1760.0
11,1981,3260.0
84,1985,28000.0
54,1971,520.4
54,1973,734.5
79,1981,417.0
79,1980,400.0
79,1979,384.0
79,1978,410.0
79,1977,420.0
79,1976,451.0
79,1975,395.0
79,1974,367.0
79,1973,353.0
79,1972,324.0
79,1971,301.0
79,1970,326.0
79,1969,311.0
79,1968,314.0
79,1967,311.0
68,1990,1020.0
68,1989,1000.0
68,1988,1000.0
68,1987,1010.0
68,1986,1060.0
68,1985,1020.0
79,1982,430.0
79,1983,460.0
79,1984,430.0
79,1985,360.0
84,1983,18800.0
84,1982,13600.0
84,1981,11260.0
84,1980,9510.0
84,1979,8290.0
84,1978,7720.0
84,1977,7850.0
84,1976,7600.0
84,1975,9590.0
84,1974,7290.0
68,1984,1060.0
84,1973,3860.0
84,1971,3450.0
84,1970,3730.0
84,1969,3150.0
84,1968,3630.0
84,1967,3580.0
79,1990,310.0
79,1989,320.0
79,1988,350.0
79,1987,370.0
79,1986,380.0
84,1972,3020.0
68,1983,1100.0
68,1982,990.0
68,1981,900.0
67,1979,920.0
67,1978,790.0
67,1977,760.0
67,1976,730.0
67,1975,660.0
67,1974,571.0
67,1973,516.0
67,1972,505.0
67,1971,509.0
67,1970,518.0
67,1980,1200.0
67,1969,535.0
67,1967,492.0
67,1966,510.0
54,1990,2500.0
54,1989,2400.0
54,1988,2300.0
54,1987,2210.0
54,1986,2020.0
54,1985,1860.0
54,1984,1700.0
54,1974,792.9
67,1968,523.0
54,1972,588.0
67,1981,1350.0
67,1983,1790.0
68,1980,800.0
68,1979,750.0
68,1978,730.0
68,1977,690.0
68,1976,670.0
68,1975,580.0
68,1974,580.0
68,1973,470.0
68,1972,450.0
68,1971,428.0
67,1982,1520.0
68,1970,417.0
68,1968,378.0
68,1967,369.0
68,1966,354.0
67,1990,2050.0
67,1989,2100.0
67,1988,2000.0
67,1987,1860.0
67,1986,1840.0
67,1985,1820.0
