geo,year,butter_of_goat_mlk_production_ple1
5400,2002,
5403,2005,
5403,2004,
5403,2003,
5403,2002,
5403,2001,
5403,2000,
5403,1999,
5403,1998,
5403,1997,
5403,1996,
5403,1995,
5403,1994,
5403,1993,
5403,1992,
5403,1991,
5403,1990,
5400,2014,0.0
5400,2013,0.0
5400,2012,0.0
5400,2011,
5400,2010,
5400,2009,
5400,2008,
5400,2007,
5400,2006,
5400,2005,
5400,2004,
5403,2006,
5403,2007,
5403,2008,
5403,2009,
5706,2012,0.0
5706,2011,
5706,2010,
5706,2009,
5706,2008,
5706,2007,
5706,2006,
5706,2005,
5706,2004,
5706,2003,
5706,2002,
5706,2001,
5706,2000,
5400,2003,
5706,1999,
5706,1997,
5706,1996,
5706,1995,
5706,1994,
5706,1993,
5706,1992,
5706,1991,
5706,1990,
5403,2014,0.0
5403,2013,0.0
5403,2012,0.0
5403,2011,
5403,2010,
5706,1998,
5706,2013,0.0
5706,2014,0.0
5400,2000,
5000,2004,
5000,2003,
5000,2002,
5000,2001,
5000,2000,
5000,1999,
5000,1998,
5000,1997,
5000,1996,
5400,2001,
5000,1994,
5000,1993,
5000,1992,
5000,1991,
5000,1990,
5000,2005,
5000,2006,
5000,1995,
5000,2008,
5000,2007,
5400,1999,
5400,1997,
5400,1996,
5400,1995,
5400,1994,
5400,1993,
5400,1992,
5400,1998,
5400,1990,
5000,2014,0.0
5000,2013,0.0
5000,2012,0.0
5000,2011,
5000,2010,
5400,1991,
5000,2009,
203,2014,0.0
203,2013,0.0
203,2012,0.0
203,1998,
203,1997,
203,1996,
203,1995,
203,1991,
203,1993,
203,1992,
203,1999,
203,1994,
203,2000,
203,2010,
203,2002,
203,2003,
203,2004,
203,2005,
203,2006,
203,2007,
203,2008,
203,2009,
203,2011,
203,2001,
203,1990,
