geo,year,fuel_oil_emissions_n2o_energy_eae
5873,2012,0.0164
5300,1990,0.0323
5300,1991,0.0361
5300,1992,0.042
5300,1993,0.0377
5300,1994,0.0357
5300,1995,0.0394
5300,1989,0.018
5300,1996,0.0408
5300,1998,0.0398
5300,1999,0.0351
5300,2000,0.0504
5300,2001,0.0509
5300,2002,0.0543
5300,2003,0.0885
5300,1997,0.0382
5300,1988,0.0196
5300,1987,0.0188
5300,1986,0.0177
5300,1971,0.0068
5300,1972,0.0064
5300,1973,0.0127
5300,1974,0.0133
5300,1975,0.0121
5300,1976,0.0147
5300,1977,0.0185
5300,1978,0.0168
5300,1979,0.0151
5300,1980,0.0176
5300,1981,0.0144
5300,1982,0.0155
5300,1983,0.0163
5300,1984,0.0179
5300,1985,0.0164
5300,2004,0.0918
5300,2005,0.0208
5300,2006,0.0202
5300,2007,0.0173
5301,2011,0.0001
5301,2012,0
5302,1970,0.0011
5302,1971,0.0013
5302,1973,0.0064
5302,1974,0.0082
5302,1975,0.0076
5302,1976,0.0093
5302,1977,0.0134
5302,1978,0.0113
5302,1979,0.0092
5302,1980,0.01
5302,1981,0.0072
5302,1982,0.0086
5302,1983,0.0094
5301,2010,0
5300,1970,0.006
5301,2009,0.0005
5301,2007,0.0001
5300,2008,0.0274
5300,2009,0.027
5300,2010,0.0056
5300,2011,0.0044
5300,2012,0.0036
5301,1997,0
5301,1998,0
5301,1999,0.0001
5301,2000,0.0001
5301,2001,0.0001
5301,2002,0.0001
5301,2003,0.0001
5301,2004,0.0001
5301,2005,0.0005
5301,2006,0.0005
5301,2008,0
5302,1984,0.011
5207,2012,0.0047
5207,2010,0.0099
5206,2001,0.0118
5206,2002,0.0092
5206,2003,0.0094
5206,2004,0.0119
5206,2005,0.0217
5206,2006,0.0359
5206,2000,0.0117
5206,2007,0.0442
5206,2009,0.0123
5206,2010,0.0001
5206,2011,0.0001
5206,2012,0.0001
5207,1970,0.0201
5207,1971,0.0203
5206,2008,0.0329
5206,1999,0.0106
5206,1998,0.0098
5206,1997,0.0001
5206,1982,0.0009
5206,1983,0.0013
5206,1984,0.0011
5206,1985,0.0012
5206,1986,0.0013
5206,1987,0.0012
5206,1988,0.0012
5206,1989,0.0013
5206,1990,0.0012
5206,1991,0.0007
5206,1992,0.0004
5206,1993,0.0003
5206,1994,0.0005
5206,1995,0.0001
5206,1996,0.0001
5207,1972,0.014
5207,1973,0.012
5207,1974,0.0167
5207,1975,0.015
5207,1995,0.005
5207,1996,0.0139
5207,1997,0.0112
5207,1998,0.0038
5207,1999,0.0086
5207,2000,0.0085
5207,2001,0.0142
5207,2002,0.0137
5207,2003,0.0113
5207,2004,0.0108
5207,2005,0.0101
5207,2006,0.0094
5207,2007,0.0089
5207,2008,0.0079
5207,2009,0.008
5207,1994,0.0041
5207,2011,0.0062
5207,1993,0.0032
5207,1991,0.0028
5207,1976,0.0103
5207,1977,0.0083
5207,1978,0.0093
5207,1979,0.0098
5207,1980,0.008
5207,1981,0.0069
5207,1982,0.0056
5207,1983,0.0033
5207,1984,0.0037
5207,1985,0.0045
5207,1986,0.0007
5207,1987,0.001
5207,1988,0.0007
5207,1989,0.0008
5207,1990,0.0024
5207,1992,0.0032
5302,1985,0.0097
5302,1986,0.0106
5302,1987,0.0117
5304,1997,0.0009
5304,1998,0.0014
5304,1999,0.0026
5304,2000,0.001
5304,2001,0.004
5304,2002,0.0037
5304,1996,0.0014
5304,2003,0.0124
5304,2005,0.009
5304,2006,0.0095
