geo,year,mules_and_asses_direct_emissions_co2eq_manure_applied_eam
2,1961,7.0177
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
211,2050,0.0397
212,1967,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1968,0.0
212,1975,0.0
211,2030,0.0397
211,2015,0.0473
211,2001,0.03
211,2002,0.0318
211,2003,0.0339
211,2004,0.0357
211,2005,0.0384
211,2006,0.0394
211,2016,0.0487
211,2007,0.0413
211,2009,0.0461
211,2010,0.0491
211,2011,0.0456
211,2012,0.0484
211,2013,0.0472
211,2014,0.0472
211,2008,0.0428
211,2000,0.0284
212,1976,0.0
212,1978,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,1996,0.0
212,2003,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2004,0.0
212,1977,0.0
212,1995,0.0
212,1993,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1994,0.0
212,1985,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1986,0.0
212,2011,0.0
211,1999,0.0271
211,1997,0.0224
209,2005,0.0317
209,2006,0.0317
209,2007,0.0317
209,2008,0.0321
209,2009,0.0325
209,2010,0.0332
209,2004,0.0317
209,2011,0.0338
209,2013,0.0343
209,2014,0.0343
209,2015,0.0343
209,2016,0.0347
209,2030,0.0317
209,2050,0.0317
209,2012,0.034
211,1961,0.0032
209,2003,0.0317
209,2001,0.0317
209,1987,0.0276
209,1988,0.0257
209,1989,0.0257
209,1990,0.0249
209,1991,0.0255
209,1992,0.0255
209,2002,0.0317
209,1993,0.031
209,1995,0.0312
209,1996,0.0314
209,1997,0.0317
209,1998,0.0312
209,1999,0.0314
209,2000,0.0317
209,1994,0.0311
211,1998,0.0239
211,1962,0.0031
211,1964,0.0032
211,1983,0.0057
211,1984,0.0056
211,1985,0.0056
211,1986,0.0056
211,1987,0.0055
211,1988,0.0055
211,1982,0.0044
211,1989,0.0055
211,1991,0.0055
211,1992,0.0055
211,1993,0.0055
211,1994,0.0055
211,1995,0.0055
211,1996,0.0203
211,1990,0.0056
211,1963,0.0032
211,1981,0.0044
211,1979,0.0044
211,1965,0.0034
211,1966,0.0033
211,1967,0.0033
211,1968,0.0032
211,1969,0.0031
211,1970,0.0032
211,1980,0.0044
211,1971,0.0034
211,1973,0.0036
211,1974,0.0036
211,1975,0.0036
211,1976,0.0038
211,1977,0.0042
211,1978,0.0044
211,1972,0.0034
212,2012,0.0
212,2013,0.0
212,2014,0.0
217,1963,0.0014
217,1964,0.0016
217,1965,0.0019
217,1966,0.002
217,1967,0.003
217,1968,0.0046
217,1962,0.0023
217,1969,0.0042
217,1971,0.0038
217,1972,0.0043
217,1973,0.0019
217,1974,0.003
217,1975,0.0034
217,1976,0.0022
217,1970,0.004
217,1977,0.0024
217,1961,0.0035
216,2030,0.0005
216,2003,0.0004
216,2004,0.0005
216,2005,0.0005
216,2006,0.0005
216,2007,0.0005
216,2008,0.0005
216,2050,0.0005
216,2009,0.0005
216,2011,0.0005
216,2012,0.0005
216,2013,0.0005
216,2014,0.0005
216,2015,0.0005
216,2016,0.0004
216,2010,0.0005
216,2002,0.0003
217,1978,0.0027
217,1980,0.0032
217,1999,0.007
217,2000,0.007
217,2001,0.007
217,2002,0.007
217,2003,0.007
217,2004,0.007
217,1998,0.007
217,2005,0.007
217,2007,0.007
217,2008,0.0071
217,2009,0.0071
217,2010,0.0071
217,2011,0.0071
217,2012,0.0071
217,2006,0.007
217,1979,0.0034
217,1997,0.007
217,1995,0.007
217,1981,0.0014
217,1982,0.0007
217,1983,0.0022
217,1984,0.0037
217,1985,0.0053
217,1986,0.0061
217,1996,0.007
217,1987,0.0048
217,1989,0.0087
217,1990,0.007
217,1991,0.007
217,1992,0.007
217,1993,0.007
217,1994,0.007
217,1988,0.006
216,2001,0.0003
216,2000,0.0003
216,1999,0.0003
