geo,year,cattle_dairy_stocks_ele2
2,1961,700000
162,2003,278137
162,2004,271970
162,2005,265186
162,2006,259084
162,2007,253364
162,2008,248283
162,2009,239637
162,2010,238442
162,2011,233347
162,2012,233257
162,2013,228895
162,2014,223997
162,2015,224298
162,2016,221593
299,1994,10172
299,1995,10814
299,1996,11591
162,2002,281502
299,1997,12254
162,2001,289617
162,1999,312948
162,1982,384500
162,1983,380600
162,1984,386300
162,1985,376000
162,1986,363100
162,1987,347600
162,1988,335600
162,1989,340454
162,1990,328000
162,1991,327800
162,1992,326200
162,1993,320100
162,1994,318200
162,1995,317200
162,1996,318900
162,1997,315200
162,1998,315700
162,2000,297731
299,1998,12500
299,1999,13003
299,2000,14455
221,1967,20000
221,1968,20000
221,1969,20000
221,1970,20000
221,1971,20000
221,1972,25000
221,1973,30000
221,1974,35000
221,1975,37000
221,1976,40000
221,1977,40500
221,1978,39000
221,1979,40500
221,1980,42000
221,1981,44000
221,1982,45000
221,1983,36000
221,1966,20000
221,1965,20000
221,1964,20000
221,1963,20000
299,2001,16192
299,2002,18257
299,2003,19263
299,2004,19275
299,2005,20045
299,2006,20847
299,2007,18735
299,2008,19414
162,1981,379900
299,2009,19000
299,2011,25736
299,2012,19679.65129
299,2013,22239
299,2014,24254.25339
299,2015,21306.79798
299,2016,22008.87557
221,1961,20000
221,1962,20000
299,2010,20914
162,1980,375400
162,1979,372288
162,1978,375007
160,1989,70
160,1990,65
160,1991,70
160,1992,70.77657
160,1993,70.79308
160,1994,70.80961
160,1995,70.82614
160,1996,70.84267
160,1997,70.85921
160,1998,70.87576
160,1999,70.89231
160,2000,70.90887
160,2001,70.92544
160,2002,70.94202
160,2003,70.9586
160,2004,70.97519
160,2005,70.9918
160,1988,70
160,1987,70
160,1986,70
160,1985,70
160,1967,40
160,1968,60
160,1969,70
160,1970,86
160,1971,82
160,1972,80
160,1973,60
160,1974,60
160,2006,70.69122
160,1975,60
160,1977,76
160,1978,70
160,1979,70
160,1980,65
160,1981,70
160,1982,70
160,1983,70
160,1984,70
160,1976,68
221,1984,37500
160,2007,75
160,2009,71.25772
162,1961,604400
162,1962,592100
162,1963,573300
162,1964,552199
162,1965,517198
162,1966,503098
162,1967,478114
162,1968,469881
162,1969,436765
162,1970,424257
162,1971,414052
162,1972,414449
162,1973,413423
162,1974,404290
162,1975,387282
162,1976,385669
162,1977,382056
161,1992,0
161,1991,0
161,1990,0
161,1972,411.07417
160,2010,71.27483
160,2011,71.29197
160,2012,71.30912
160,2013,71.32628
160,2014,71.34343
160,2015,71.36059
160,2016,71.37776
161,1961,448.19084
160,2008,71.24067
161,1962,441.59942
161,1964,427.19697
161,1965,429.2791
161,1966,449.14504
161,1967,411.17685
161,1968,416.0815
161,1969,418.7216
161,1970,423.49891
161,1971,462.51132
161,1963,438.83302
160,1966,35
221,1985,38000
221,1987,42000
165,2009,9744000
165,2010,10112000
165,2011,10493000
165,2012,10888000
165,2013,11299000
165,2014,11725000
165,2015,12167000
165,2016,11676311.92771
166,1961,56800
166,1962,61480
166,1963,63990
166,1964,71090
166,1965,67860
166,1966,76970
166,1967,79550
166,1968,75500
166,1969,79650
165,2008,9390000
166,1970,73480
165,2007,9049000
165,2005,7504000
165,1988,4130000
165,1989,4158000
165,1990,4186000
165,1991,4215000
165,1992,4243000
165,1993,4272000
165,1994,4301000
165,1995,4330000
165,1996,6326000
165,1997,6443000
165,1998,6564000
165,1999,6888000
165,2000,6815000
165,2001,6945000
165,2002,7080000
165,2003,7217000
165,2004,7359000
165,2006,8720000
166,1971,76000
166,1972,72200
166,1973,70000
166,1996,126000
166,1997,125000
166,1998,120000
166,1999,142000
166,2000,140000
166,2001,139000
166,2002,146200
166,2003,147400
166,2004,147000
166,2005,148500
166,2006,146500
166,2007,162000
166,2008,171000
166,2009,179000
166,2010,187500
166,2011,184000
166,2012,190000
166,1995,125500
166,1994,125000
166,1993,126000
166,1992,112000
166,1974,68000
166,1975,75000
166,1976,80500
166,1977,88000
166,1978,94000
166,1979,94000
166,1980,95000
166,1981,95000
165,1987,4103000
166,1982,95000
166,1984,89000
166,1985,90000
166,1986,105000
166,1987,107000
166,1988,109000
166,1989,110000
166,1990,111000
166,1991,111500
166,1983,90000
165,1986,4075000
165,1985,2714000
165,1984,2681000
221,2010,126500
221,2011,129000
221,2012,130000
221,2013,130000
221,2014,111290
221,2015,113520
221,2016,115970
164,1961,571.31307
164,1962,644.47935
164,1963,550.75614
164,1964,552.06442
164,1965,554.63043
164,1966,787.71309
164,1967,1164.76758
164,1968,962.91633
164,1969,964.81541
164,1970,1230.72565
221,2009,90000
221,2008,88000
221,2007,95000
221,2006,79794.28012
221,1988,42200
221,1989,42500
221,1990,42700
221,1991,43000
221,1992,43600
221,1993,44400
221,1994,50000
221,1995,55000
164,1971,1309.17285
221,1996,63000
221,1998,83900
221,1999,87600
221,2000,40000
221,2001,42000
221,2002,43000
221,2003,73810
221,2004,85381.92281
221,2005,78432.84836
221,1997,75000
221,1986,40000
164,1972,1380.97653
164,1974,1054.34166
165,1967,2085000
165,1968,2175000
165,1969,2275000
165,1970,2342000
165,1971,2365000
165,1972,2406000
165,1973,2414000
165,1974,2421000
165,1975,2429000
165,1976,2436000
165,1977,2444000
165,1978,2451000
165,1979,2458000
165,1980,2556000
165,1981,2587000
165,1982,2618000
165,1983,2650000
165,1966,2050000
165,1965,2000000
165,1964,1980000
165,1963,1950000
164,1975,931.91278
164,1976,538.36291
164,1977,770.91566
164,1978,761.22688
164,1979,840.42283
164,1980,918.85522
164,1981,1209.52169
164,1982,1282.15174
164,1973,1161.25933
164,1983,1276.59431
164,1985,1305.04318
164,1986,1381.47136
164,1987,1535.57219
164,1988,1629.93857
164,1989,1678.22026
164,1990,2076.12045
165,1961,1900000
165,1962,1930000
164,1984,1220.36989
160,1965,30
160,1964,25
160,1963,20
153,2011,310.78477
153,2012,302.0367
153,2013,314.11396
153,2014,315.76568
153,2015,309.53044
153,2016,303.59751
156,1961,1928788
156,1962,1968094
156,1963,1997253
156,1964,2010868
156,1965,2032227
156,1966,2087869
156,1967,2131359
156,1968,2232482
156,1969,2304252
156,1970,2320636
156,1971,2362000
153,2010,310.71809
156,1972,2147991
