geo,year,ammonium_nitrate_an_production_ife2
104,2013,0
210,2012,0
210,2013,0
210,2014,0
104,2011,0
104,2012,0
59,2014,981000
104,2014,0
119,2006,0
143,2016,113
119,2007,0
119,2008,0
119,2009,0
119,2014,0
119,2013,0
119,2012,0
210,2011,0
119,2011,0
210,2010,0
210,2008,0
59,2012,822000
59,2011,841000
174,2011,114420.67
174,2010,82595.33
174,2005,124806.86
174,2004,125590.72
174,2003,126374.58
210,2009,0
119,2010,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2007,0
73,2007,396800
110,2008,30400
185,2011,8245000
174,2017,111961
212,2013,16000
272,2016,158388
272,2015,158388
130,2015,0
174,2016,111961
49,2015,56553
4,2016,85000
4,2015,85000
4,2014,85000
49,2016,56553
148,2016,0
108,2017,285882
4,2012,13000
4,2013,13000
130,2016,0
108,2016,285882
148,2015,0
137,2007,0
173,2011,1323881
137,2008,0
173,2017,1327622
173,2016,1299529
173,2015,1364436
137,2013,0
173,2013,1272265
137,2009,0
137,2010,0
137,2011,0
173,2012,1389384
137,2012,0
137,2014,0
173,2014,1341101
148,2013,0
174,2007,136672
174,2006,124023
132,2012,0
185,2010,7968000
185,2009,6850000
183,2016,527262
183,2015,590930
183,2014,785548
183,2013,753210
183,2012,654994
183,2011,746334
183,2010,852960
174,2015,111961
174,2014,111961
174,2013,79480
174,2012,146246
132,2013,0
174,2009,50770
174,2008,102677
173,2010,1322542
132,2014,0
137,2006,0
173,2009,1348387
170,2016,0
173,2002,1092366
165,2015,0
165,2014,0
157,2014,0
157,2013,0
157,2012,0
143,2014,270
157,2011,0
157,2010,0
157,2009,0
157,2006,0
150,2016,191143
149,2014,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
143,2015,113
28,2003,129799
165,2016,0
173,2003,1049276
165,2017,0
166,2009,0
170,2017,0
148,2014,0
170,2015,0
170,2014,0
170,2013,0
170,2012,0
137,2015,0
137,2016,0
138,2002,13311
138,2003,454
170,2011,0
170,2010,0
166,2014,0
166,2013,0
166,2012,0
166,2011,0
143,2010,990
143,2011,2
143,2012,291
143,2013,1
166,2010,0
166,2008,0
3,2011,0
272,2007,186189
185,2013,8401400
230,2009,1614000
230,2006,1951000
230,2005,2024000
230,2004,1667400
230,2003,2052300
230,2002,2075000
223,2017,85707
223,2016,310934
223,2015,492126
223,2014,491205
223,2013,515987
223,2012,536199
230,2010,1768000
223,2011,258247
223,2009,211905
223,2008,293896
223,2007,225249
223,2006,94023
223,2005,156573
223,2004,81080
223,2003,153840
223,2002,978567
222,2012,157000
222,2011,91000
222,2010,155150
222,2009,145510
223,2010,334661
222,2008,112307
230,2011,2362000
230,2013,2233600
236,2013,0
235,2017,1412844.6
235,2016,1585106.7
235,2015,1643290
235,2014,1762129.2
235,2013,1572686.57
235,2012,1722417.91
235,2011,1693800
231,2017,1361815
231,2016,1165265
231,2015,1330233
231,2014,1719207
230,2012,2518000
231,2013,1710652
231,2011,2163167.72
231,2010,2001924.41
231,2009,1998086
231,2008,2225396.85
229,2005,996100
229,2004,992200
229,2003,960500
229,2002,918900
230,2017,1066000
230,2016,1401700
230,2015,1042200
230,2014,1543200
231,2012,1997673.84
185,2012,8032000
222,2007,71669
222,2005,119900
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
186,2005,199583
186,2004,204602
186,2003,129799
186,2002,212351
272,2014,158388
272,2013,242623
196,2012,0
272,2012,227492
272,2010,150398
272,2009,81172
272,2008,88560
132,2011,0
272,2006,114943
188,2008,0
188,2007,0
188,2006,0
185,2017,9855400
185,2016,9446300
185,2015,9030200
185,2014,8221500
272,2011,205043
222,2006,138770
196,2013,0
198,2017,0
222,2004,121000
222,2003,148000
222,2002,112000
219,2008,0
212,2012,51000
212,2011,92000
212,2010,92000
212,2009,110548
212,2008,114295
212,2007,110017
212,2006,119875
212,2005,117114
196,2014,0
212,2004,87412
212,2002,123465
276,2014,0
203,2011,86606
203,2010,94562
203,2009,81393
203,2008,94280
203,2007,118935
203,2006,141281
203,2005,164802
203,2004,243521
203,2003,370132
203,2002,417038
