geo,year,cotton_carded_combed_import_quantity_tcl
143,1983,18.0
151,1988,33.0
151,1987,37.0
151,1986,14.0
151,1985,37.0
151,1984,53.0
151,1983,33.0
151,1982,131.0
151,1981,29.0
151,1980,24.0
151,1979,49.0
151,1989,39.0
151,1977,110.0
151,1975,198.0
151,1974,130.0
151,1973,248.0
151,1972,130.0
151,1971,225.0
151,1970,192.0
151,1969,153.0
151,1968,120.0
151,1967,307.0
151,1966,163.0
151,1976,85.0
151,1965,185.0
151,1990,44.0
151,1992,10.0
156,1969,52.0
156,1968,1.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,19.0
156,1962,18.0
156,1961,0.0
153,2015,0.0
151,1991,51.0
153,2014,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2007,0.0
153,2006,1.0
151,1998,39.0
151,1995,26.0
151,1994,37.0
151,1993,16.0
153,2013,0.0
151,1964,137.0
151,1963,101.0
151,1962,78.0
150,1986,20.0
150,1985,16.0
150,1984,29.0
150,1983,2.0
150,1982,1.0
150,1981,6.0
150,1980,12.0
150,1979,82.0
150,1978,50.0
150,1977,3.0
150,1987,16.0
150,1976,6.0
150,1974,18.0
150,1973,30.0
150,1972,34.0
150,1971,3.0
150,1970,8.0
150,1969,12.0
150,1968,5.0
150,1967,23.0
150,1966,17.0
150,1965,3.0
150,1975,1.0
150,1988,141.0
150,1989,80.0
150,1990,131.0
151,1961,59.0
150,2016,31.0
150,2015,127.0
150,2013,696.0
150,2012,162.0
150,2011,249.0
150,2010,443.0
150,2007,56.0
150,2006,111.0
150,2005,59.0
150,2004,44.0
150,2002,37.0
150,2001,45.0
150,2000,72.0
150,1999,59.0
150,1998,77.0
150,1997,76.0
150,1996,164.0
150,1995,86.0
150,1994,66.0
150,1993,241.0
150,1992,18.0
150,1991,68.0
156,1970,72.0
156,1971,74.0
156,1972,103.0
156,1973,28.0
157,1995,22.0
157,1991,18.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,1.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1996,66.0
157,1982,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1981,0.0
157,1997,83.0
157,1998,41.0
157,1999,107.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2015,0.0
157,2014,0.0
157,2013,0.0
157,2012,0.0
157,2011,2.0
157,2010,0.0
157,2008,1.0
157,2006,0.0
157,2005,8.0
157,2004,6.0
157,2003,23.0
157,2002,39.0
157,2001,65.0
157,2000,151.0
157,1970,0.0
150,1964,3.0
157,1969,0.0
157,1967,0.0
156,1995,32.0
156,1994,72.0
156,1993,74.0
156,1992,129.0
156,1991,88.0
156,1990,260.0
156,1989,357.0
156,1988,269.0
156,1987,236.0
156,1986,224.0
156,1996,54.0
156,1985,210.0
156,1983,45.0
156,1982,39.0
156,1981,39.0
156,1980,110.0
156,1979,104.0
156,1978,60.0
156,1977,80.0
156,1976,17.0
156,1975,22.0
156,1974,20.0
156,1984,154.0
156,1997,21.0
156,1998,1.0
156,1999,19.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,16.0
156,2015,23.0
156,2014,16.0
156,2013,24.0
156,2012,8.0
156,2011,1.0
156,2010,8.0
156,2009,8.0
156,2008,9.0
156,2007,8.0
156,2006,8.0
156,2005,1.0
156,2004,8.0
156,2003,15.0
156,2002,3.0
156,2001,8.0
156,2000,34.0
157,1968,0.0
150,1963,0.0
150,1962,1.0
150,1961,10.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,14.0
137,2015,2632.0
137,2014,1956.0
137,2013,111.0
137,2012,152.0
138,1966,0.0
137,2011,80.0
137,2009,68.0
137,2008,380.0
137,2007,1347.0
137,2006,275.0
137,2005,593.0
137,2004,400.0
137,2003,1055.0
137,2002,1106.0
