geo,year,oilseeds_nes_gross_production_value_constant_2004_2006_1000_i_vop
351,1975,141741.6
351,1987,168532.32
351,1988,151280.96544
351,1989,214402.0824
351,1990,169252.86576
351,1991,200001.9443
351,1992,202598.41082
351,1993,158674.76722
351,1994,203176.50822
351,1995,200823.90894
351,1986,148202.5248
351,1996,223739.47296
351,1998,231938.5763
351,1999,253712.35611
351,2000,263239.88208
351,2001,263724.53125
351,2002,272470.63326
351,2004,279384.44548
351,2005,279448.40985
351,2006,293456.95021
351,2007,299435.46071
351,1997,273672.71322
351,1985,203805.41808
351,1984,177753.312
351,1983,144856.8
351,1961,88783.2
351,1962,70403.52
351,1963,89406.24
351,1964,73674.48
351,1965,112458.72
351,1966,112770.24
351,1967,94702.08
351,1968,129592.32
351,1969,125231.04
351,1970,118066.08
351,1971,143299.2
351,1972,173516.64
351,1973,161055.84
351,1974,178189.44
351,1976,75076.32
351,1977,137380.32
351,1978,158563.68
351,1979,201241.92
351,1980,160432.8
351,1981,213702.72
351,1982,164794.08
351,2008,315262.08864
351,2009,371170.79858
351,2003,249660.96425
351,2011,468000.88232
351,2012,545536.31616
351,2013,560268.72
351,2014,637352.7864
351,2015,680959.13961
351,2010,347181.85667
351,2016,716244.33021
5102,1981,1.86912
5102,1982,1.86912
5102,1983,1.86912
5102,1984,1559.46912
5102,1988,4111.75248
5102,1986,4097.73408
5102,1987,3680.6088
5102,1980,1.86912
5102,1989,5069.05344
5102,1985,3117.06912
5102,1979,2.49216
5103,1962,46.728
5102,1977,2.49216
5102,1990,3997.11312
5103,1963,31.152
5103,1964,21.8064
5103,1965,31.152
5103,1966,24.9216
5103,1967,24.9216
5103,1968,18.6912
5103,1969,18.6912
5103,1970,31.152
5103,1971,31.152
5102,1978,2.49216
5103,1961,52.9584
5102,1994,4245.65615
5102,1992,3740.26829
5103,1972,31.152
5102,2016,22250.95026
5102,2015,21560.59098
5102,2014,20411.65877
5102,2013,20003.32755
5102,2012,19629.49824
5102,2011,18435.47537
5102,2010,17144.85514
