geo,year,meat_goat_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,2659.8011100000003
156,1994,5.180368
156,1993,5.981171
156,1992,6.505835
156,1991,8.336636
156,1990,5.517257
156,1989,7.0056460000000005
156,1988,2.9325959999999998
156,1987,1.134931
156,1986,0.607506
156,1985,1.656834
156,1984,2.071042
156,1983,1.7396759999999998
156,1982,2.071042
156,1981,2.347181
156,1980,2.62332
156,1979,2.485251
156,1978,1.408309
156,1977,0.8836450000000001
156,1976,3.589807
156,1995,4.456883
156,1996,4.258063
156,1997,4.862808
156,1998,4.686079
157,1962,0.8397600000000001
157,1961,0.8397600000000001
156,2016,3.865946
156,2015,3.4655440000000004
156,2014,3.587046
156,2013,3.424124
156,2012,2.97954
156,2011,3.4765900000000003
156,2010,3.3937480000000004
156,1975,3.037529
156,2009,3.217019
156,2007,4.211119999999999
156,2006,3.766536
156,2005,3.981924
156,2004,4.164176
156,2003,3.661603
156,2002,4.216642
156,2001,4.376803
156,2000,3.4627830000000004
156,1999,4.263586
156,2008,3.573239
157,1963,0.8397600000000001
156,1974,2.62332
156,1972,3.037529
150,2003,1.4241
150,2002,0.760867
150,2001,0.905633
150,2000,1.0268329999999999
150,1999,2.026733
150,1998,0.6565
150,1997,1.7102669999999998
150,1996,0.8181
150,1995,0.7743329999999999
150,1994,0.7676
150,1993,1.195167
150,1992,1.319733
150,1991,1.488067
150,1990,2.9088
150,1989,2.188333
150,1988,2.02
150,1987,1.8516669999999997
150,1986,1.8752330000000001
150,1985,1.919
150,2004,0.861867
150,2005,1.043667
150,2006,0.700267
150,2007,5.447267
156,1971,2.76139
156,1970,1.932973
156,1969,1.7672900000000002
156,1968,1.546378
156,1967,1.656834
156,1966,1.6016059999999999
156,1965,1.656834
156,1964,1.6292200000000001
156,1963,1.4911510000000001
156,1973,4.142085
156,1962,0.9941
150,2016,6.093667
150,2015,4.949
150,2014,5.454
150,2013,5.497767
150,2012,5.154367
150,2011,6.295667
150,2010,4.588767
150,2009,3.5552
150,2008,4.4911330000000005
156,1961,1.1045559999999999
