geo,year,raspberries_producer_price_slc_tonne_pea2
10,1991,6165.0
173,2009,3326.0
173,2008,4179.0
173,2007,4412.0
173,2006,2464.0
173,2005,2281.0
173,2004,1634.0
173,2003,3564.0
173,2002,3307.0
173,2001,2288.0
173,2000,2824.0
173,1999,1981.0
173,1998,2873.0
173,1997,1211.0
173,1996,1324.0
173,1995,3454.0
173,1994,3664.0
173,1993,1481.0
173,1992,946.0
173,1991,244.0
162,2016,63240.0
162,2015,58910.0
162,2014,57650.0
162,2013,57670.0
162,2012,49810.0
162,2011,43150.0
173,2010,3777.0
162,2010,38480.0
173,2011,2634.0
173,2013,5118.0
185,2001,13363.0
185,2000,12622.0
185,1999,10833.0
185,1998,4567.0
185,1997,4612.0
185,1996,4354.0
183,2003,5505.5
183,2002,3908.6
183,2001,2803.9
183,2000,2589.6
183,1999,1615.2
183,1998,1350.0
183,1997,775.7
183,1996,367.0
183,1995,271.2
183,1994,162.0
183,1993,60.1
174,2016,8195.9
174,2015,8488.5
174,2014,8535.4
174,2013,9065.6
174,2012,10823.1
173,2016,5327.0
173,2015,7925.0
173,2014,4777.0
173,2012,2923.0
162,2009,30220.0
162,2008,26650.0
162,2007,26640.0
138,2014,39371.7
138,2013,35119.4
138,2012,40138.4
138,2011,34765.6
138,2010,46168.9
138,2009,43532.4
138,2008,26871.5
138,2007,27213.8
138,2006,31315.0
138,2005,30368.0
138,2004,79529.0
138,2003,39496.7
138,2002,62222.1
138,2001,31465.6
138,2000,15442.8
138,1999,25992.3
138,1998,19674.0
138,1997,23602.0
138,1996,20000.0
138,1995,2677.0
138,1994,2560.0
138,1993,3018.0
138,1992,2075.0
138,1991,3047.0
126,2016,2626.4
138,2015,37656.1
138,2016,34716.7
156,1991,3500.0
156,1992,3394.0
162,2006,23730.0
162,2005,19360.0
162,2004,16760.0
162,2003,19250.0
162,2002,19740.0
162,2001,22650.0
162,2000,20210.0
162,1999,22580.0
162,1998,21720.0
162,1997,20030.0
162,1996,19250.0
162,1995,18890.0
185,2002,14722.0
162,1994,17060.0
162,1992,15850.0
156,2003,3824.5
156,2002,3863.1
156,2001,3892.9
156,2000,3696.0
156,1999,4632.0
156,1998,3000.0
156,1997,3000.0
156,1996,3000.0
156,1995,3539.0
156,1994,3555.0
156,1993,3702.0
162,1993,17240.0
231,2014,5203.0
185,2003,17531.0
185,2005,22379.0
230,2016,26950.0
230,2015,22462.0
230,2014,12950.0
230,2013,11705.0
230,2012,14220.0
230,2011,13469.0
230,2010,10741.0
230,2009,9347.0
230,2008,7880.0
230,2007,6071.0
230,2006,3456.0
230,2005,2801.0
230,2004,2945.0
230,2003,4320.0
230,2002,2597.0
230,2001,1608.0
230,2000,1516.0
230,1999,1003.0
230,1998,875.0
230,1997,807.0
211,2016,11760.0
211,2015,11783.0
211,2014,11775.0
211,2013,11618.0
211,2012,11607.0
229,1991,1628.0
211,2011,11257.0
229,1992,1599.0
229,1994,2313.0
231,2013,4123.0
231,2012,3792.0
231,2011,4564.0
231,2010,5445.0
231,2009,6393.0
231,2008,6614.0
231,2007,6349.0
231,2006,4740.0
231,2005,4387.0
231,2004,4608.0
231,2003,4586.0
231,2002,3086.0
231,2001,3660.0
231,2000,4189.0
231,1999,3241.0
231,1998,4233.0
231,1997,3020.0
231,1996,1702.0
231,1995,1534.0
231,1994,1898.0
231,1993,1484.0
231,1992,1179.0
231,1991,1144.0
229,1996,2905.0
229,1995,2938.0
229,1993,2285.0
211,2010,11130.0
211,2009,11037.0
211,2008,11026.0
203,1994,1352.3
203,1993,1066.8
203,1992,1018.7
203,1991,1010.4
198,1997,768.9
198,1996,793.5
198,1995,720.9
198,1994,392.2
198,1993,319.0
198,1992,330.5
186,2005,39100.0
186,2004,55780.0
186,2003,56750.0
186,2002,43610.0
186,2001,42050.0
186,2000,37310.0
186,1999,13470.0
186,1998,8840.0
186,1997,3620.0
186,1996,3910.0
186,1995,4950.0
186,1994,1780.0
185,2008,49968.0
185,2007,49117.0
185,2006,30265.0
203,1995,1394.3
203,1996,1427.4
203,1997,1507.5
203,1998,1502.5
211,2007,10120.0
211,2006,9875.0
211,2005,9989.0
211,2004,9750.0
211,2003,9876.2
211,2002,9410.0
211,2001,9785.7
211,2000,9444.3
203,2016,5606.0
203,2015,4634.5
203,2014,4210.4
203,2013,3797.1
185,2004,18923.0
203,2012,4260.5
203,2010,4797.5
203,2009,4215.0
203,2008,4735.2
203,2007,3732.5
203,2006,2812.5
203,2005,2016.7
203,2004,2916.3
203,2003,4200.0
203,2002,3238.0
203,2001,3005.1
203,2000,3606.1
203,1999,2704.6
203,2011,4404.7
126,2014,2064.1
126,2015,4387.7
126,2012,5870.4
33,1992,1670.0
33,1991,1431.0
27,2016,3557.0
27,2015,3468.7
27,2014,3236.0
27,2013,2815.0
27,2012,2562.0
27,2011,2098.8
27,2010,2833.0
27,2009,3746.0
27,2008,3715.0
27,2007,2121.0
27,2006,1439.0
27,2005,1322.0
27,2004,1265.0
27,2003,1909.0
27,2002,1456.0
27,2001,952.0
27,2000,1851.0
27,1999,1231.0
27,1998,1621.1
80,2016,2956.0
80,2015,3390.0
80,2014,2930.0
80,2013,3210.0
33,1993,2056.0
80,2012,1820.0
33,1994,2216.0
33,1996,2399.0
40,2016,3162984.3
40,2015,2777220.0
40,2014,2420375.0
40,2013,2167105.7
40,2012,2023207.1
33,2016,3185.5
33,2015,3079.8
33,2014,2530.4
33,2013,2504.6
33,2012,2172.1
33,2011,2332.7
33,2010,2429.1
33,2009,2445.6
33,2008,2816.8
33,2007,1773.2
33,2006,2080.7
33,2005,2098.0
33,2004,2338.0
33,2003,1893.0
33,2002,2003.0
33,2001,1819.0
33,2000,1406.0
33,1999,2066.0
33,1998,1394.0
33,1997,1649.0
33,1995,2237.0
80,2011,1753.0
80,2010,2288.0
80,2009,2189.0
11,2015,5623.0
11,2014,5278.0
11,2013,5705.0
11,2012,5415.0
11,2011,5317.0
11,2010,5176.0
11,2009,4890.0
10,2011,35030.0
10,2009,31230.0
10,2007,37590.0
10,2006,23390.0
10,2005,23030.0
10,2004,19380.0
10,2003,21390.0
10,2002,22510.0
10,2001,20160.0
10,2000,19299.0
10,1999,13370.0
10,1998,10820.0
10,1997,9240.0
10,1996,8150.0
10,1995,7430.0
10,1994,7024.0
10,1993,6735.0
10,1992,6769.0
52,2010,1000.0
52,2011,800.0
52,2012,1600.0
52,2013,1600.0
80,2008,3523.0
80,2007,1310.0
80,2006,1380.0
80,2005,1170.0
80,2004,1655.0
80,2003,1200.0
80,2002,1305.0
80,2001,1158.0
80,2000,1514.0
80,1999,934.0
80,1998,1400.0
255,2016,7446.2
126,2013,3800.7
255,2015,12332.3
255,2013,12477.9
255,2012,9682.8
255,2011,10080.5
255,2010,9045.4
255,2009,8096.7
255,2008,11652.2
255,2007,4606.5
255,2006,1900.0
255,2005,2800.0
52,2016,1500.0
52,2015,1600.0
52,2014,1440.0
255,2014,10197.0
351,2013,11000.0
351,2012,10000.0
41,2013,11000.0
102,2009,7904910.0
102,2007,2500000.0
102,2006,2085700.0
102,2005,2208900.0
102,2004,6458300.0
102,2003,1051400.0
102,2002,1854800.0
97,2016,615172.0
97,2015,568160.0
97,2014,259079.0
97,2013,506998.0
97,2012,709226.0
97,2011,394384.0
97,2010,412065.0
97,2009,392252.0
97,2008,415938.0
97,2007,283001.0
97,2006,207489.0
97,2005,187376.0
97,2004,206000.0
97,2003,238625.0
97,2002,227530.0
97,2001,205838.0
97,2000,267100.0
41,2012,10000.0
119,2000,954.8
97,1998,197800.0
119,2001,880.8
119,2003,1006.0
126,2011,6143.4
126,2010,5923.4
126,2009,3714.1
126,2008,3243.2
126,2007,2745.4
126,2006,2402.7
126,2005,1646.5
126,2004,2102.1
126,2003,2282.8
126,2002,1050.7
126,2001,1271.7
126,2000,1161.1
119,2016,2524.0
119,2015,2272.0
119,2014,2339.0
119,2013,2145.7
119,2012,2692.1
119,2011,2134.3
119,2010,1044.4
119,2009,1226.5
119,2008,2103.0
119,2007,1152.5
119,2006,2352.0
119,2005,1262.1
119,2004,1088.5
119,2002,761.2
97,1997,117400.0
97,1999,150700.0
97,1995,239800.0
97,1996,119400.0
79,1992,2756.7
79,1991,3203.4
54,2016,67660.0
54,2015,65640.0
54,2014,67530.0
54,2013,65830.0
54,2012,65590.0
54,2011,42650.0
54,2010,63490.0
54,2009,64410.0
79,1994,3450.5
54,2008,54700.0
54,2006,56350.0
54,2005,43770.0
54,2004,43140.0
54,2003,61120.0
54,2002,50980.0
54,2001,56040.0
54,2000,48650.0
98,1997,3700.0
98,1996,4500.0
98,1995,5100.0
98,1994,5000.0
54,2007,56350.0
79,1995,3714.5
79,1993,3489.3
79,2009,4670.0
97,1994,186070.0
97,1993,142900.0
97,1992,76700.0
97,1991,35300.0
79,2016,6310.0
79,2015,6141.0
