geo,year,eggs_seed_fea1
2,2014,4
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
193,2015,0
193,2016,0
193,2017,0
194,2014,40
199,2014,2
197,2017,1
197,2016,1
197,2015,1
197,2014,1
272,2017,4
272,2016,5
188,2015,0
272,2015,6
195,2017,3
195,2016,3
195,2015,3
195,2014,3
194,2017,57
194,2016,53
194,2015,50
272,2014,5
188,2014,0
184,2017,2
184,2016,2
174,2015,19
174,2014,17
173,2017,62
173,2016,67
173,2015,65
173,2014,70
171,2017,70
174,2016,18
171,2016,64
171,2014,57
170,2017,52
170,2016,50
170,2015,35
170,2014,32
169,2017,1
169,2016,1
171,2015,58
199,2015,2
174,2017,18
117,2015,68
184,2015,2
184,2014,2
185,2017,61
185,2016,59
185,2015,58
185,2014,57
183,2017,11
117,2014,42
183,2016,11
183,2014,13
146,2017,2
146,2016,2
146,2015,2
146,2014,2
117,2017,53
117,2016,62
183,2015,13
169,2015,1
199,2016,2
198,2014,2
220,2017,3
220,2016,3
220,2015,3
220,2014,2
217,2017,2
217,2016,2
217,2015,2
217,2014,2
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,163
216,2016,163
216,2015,185
222,2014,8
222,2015,9
222,2016,8
222,2017,8
230,2017,30
230,2016,29
230,2015,37
230,2014,49
226,2017,4
226,2016,4
226,2015,4
216,2014,191
226,2014,4
213,2016,1
213,2015,1
213,2014,1
223,2017,99
223,2016,93
223,2015,89
223,2014,91
213,2017,1
208,2017,0
208,2016,0
208,2015,0
38,2014,15
203,2017,42
203,2016,41
203,2015,41
203,2014,40
202,2017,60
202,2016,66
38,2015,7
202,2015,72
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,2
198,2016,2
198,2015,2
202,2014,62
199,2017,3
38,2016,8
276,2014,5
208,2014,0
211,2017,4
211,2016,4
211,2015,4
211,2014,4
210,2017,7
210,2016,7
38,2017,11
210,2015,6
207,2017,1
207,2016,1
207,2015,1
207,2014,0
276,2017,5
276,2016,5
276,2015,5
210,2014,6
169,2014,2
166,2017,10
166,2016,9
129,2016,4
129,2015,3
129,2014,4
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,4
126,2016,4
126,2015,3
126,2014,4
123,2017,1
123,2016,1
123,2015,1
123,2014,1
129,2017,4
130,2014,2
130,2015,2
130,2016,2
136,2016,1
136,2015,1
136,2014,1
134,2017,0
134,2016,0
134,2015,0
134,2014,0
122,2017,0
133,2017,4
133,2015,4
133,2014,5
131,2017,121
131,2016,116
131,2015,110
131,2014,102
130,2017,2
133,2016,4
122,2016,0
122,2015,0
122,2014,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
114,2017,1
114,2016,2
114,2015,2
118,2014,5
114,2014,2
108,2016,7
108,2015,7
108,2014,6
112,2017,11
112,2016,17
112,2015,15
112,2014,15
108,2017,8
136,2017,1
118,2015,5
118,2017,8
121,2017,3
121,2016,3
121,2015,4
121,2014,3
119,2017,1
119,2016,1
119,2015,1
118,2016,6
119,2014,1
120,2016,1
120,2015,1
120,2014,2
113,2017,0
113,2016,0
113,2015,0
113,2014,0
120,2017,1
137,2014,2
137,2015,2
137,2016,2
159,2015,13
159,2014,12
158,2017,3
158,2016,3
158,2015,2
158,2014,2
157,2017,6
159,2016,14
157,2016,7
157,2014,5
156,2017,9
156,2016,9
156,2015,8
156,2014,8
153,2017,0
153,2016,0
157,2015,5
153,2015,0
159,2017,14
154,2015,0
166,2015,10
166,2014,10
165,2017,57
165,2016,51
165,2015,57
165,2014,54
221,2017,2
154,2014,0
221,2016,1
221,2014,1
162,2017,5
162,2016,5
162,2015,5
162,2014,5
154,2017,0
154,2016,0
221,2015,1
225,2014,6
153,2014,0
150,2016,56
143,2015,32
143,2014,31
273,2017,0
273,2016,0
273,2015,0
273,2014,0
5817,2016,539
143,2016,26
141,2017,0
141,2015,0
141,2014,0
138,2017,131
138,2016,128
138,2015,121
138,2014,118
137,2017,2
141,2016,0
150,2017,51
143,2017,44
144,2015,2
150,2015,57
150,2014,51
149,2017,6
149,2016,6
149,2015,3
149,2014,3
147,2017,1
144,2014,2
147,2016,1
147,2014,1
28,2017,89
28,2016,86
28,2015,52
28,2014,50
144,2017,3
144,2016,3
147,2015,1
225,2015,7
225,2016,8
225,2017,6
5403,2015,106
5403,2014,104
5402,2017,132
5402,2016,129
5402,2015,122
5402,2014,116
5401,2017,210
5401,2016,214
5401,2015,219
5401,2014,231
5403,2016,108
5403,2017,108
5500,2015,52
5500,2014,54
5500,2017,60
5500,2016,57
5404,2017,228
5404,2016,222
5404,2014,223
5404,2015,231
5400,2017,678
5304,2016,686
5304,2015,661
5304,2014,635
5303,2017,479
5303,2016,467
5303,2015,448
5303,2014,453
5304,2017,726
5302,2017,1086
5302,2016,1091
5302,2015,1015
5302,2014,864
5400,2016,672
5400,2015,678
5400,2014,675
5305,2017,248
5305,2015,234
5305,2014,221
5305,2016,251
5501,2014,52
5501,2015,51
5803,2015,36
5803,2014,36
5802,2017,87
5802,2016,83
5802,2015,85
5802,2014,76
5803,2016,38
5801,2017,241
5801,2016,231
5801,2015,173
5801,2014,168
5803,2017,40
5817,2015,495
5817,2014,501
5817,2017,569
5815,2017,417
5815,2016,395
5815,2014,358
5815,2015,364
5706,2016,550
5503,2015,0
5503,2014,0
5502,2017,1
5502,2016,2
5502,2015,2
5502,2014,2
5503,2016,0
5501,2017,59
5501,2016,56
5706,2017,553
5503,2017,0
5706,2015,548
5706,2014,536
5504,2017,0
5504,2016,0
5504,2014,0
5504,2015,0
110,2017,78
5301,2017,13
5100,2016,307
5100,2015,328
5100,2014,323
5000,2017,5559
5000,2016,5338
5000,2015,5140
5000,2014,4941
181,2017,3
181,2016,3
181,2015,4
181,2014,4
5100,2017,318
5102,2016,10
5102,2015,10
5102,2014,10
5102,2017,11
251,2017,3
5101,2017,50
5101,2015,47
5101,2014,48
5101,2016,50
251,2016,3
251,2015,3
251,2014,2
234,2017,6
234,2016,6
234,2015,5
234,2014,6
231,2017,923
231,2016,859
231,2015,791
235,2014,3
231,2014,835
215,2016,19
215,2015,19
215,2014,20
229,2017,89
229,2016,84
229,2015,80
229,2014,77
215,2017,19
235,2015,3
235,2017,3
249,2017,11
249,2016,12
249,2015,16
249,2014,13
237,2017,36
237,2016,32
237,2015,24
235,2016,2
237,2014,21
236,2016,26
236,2015,31
236,2014,33
155,2017,0
155,2016,0
155,2015,0
155,2014,0
236,2017,25
5103,2014,155
5103,2015,149
5103,2016,130
5207,2016,675
5207,2015,674
5207,2014,632
5206,2017,32
5206,2016,30
5206,2015,29
5206,2014,29
5207,2017,762
5204,2017,181
5204,2016,181
5204,2015,170
5204,2014,167
5301,2016,11
5301,2015,12
5301,2014,10
5300,2017,2552
5300,2015,2370
5300,2014,2184
5300,2016,2506
5203,2017,977
5105,2016,49
5105,2015,49
5105,2014,46
5104,2017,61
5104,2016,67
