geo,year,produits_vegetaux_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,2752
57,1993,2230
57,1992,2165
14,2013,2250
14,2012,2228
14,2011,2213
14,2010,2210
14,2009,2223
14,2008,2203
14,2007,2197
14,2006,2176
14,2005,2191
14,2004,2128
14,2003,2193
14,2002,2167
14,2001,2196
57,1994,2144
57,1995,2256
57,1996,2318
57,1997,2355
57,2013,2411
57,2012,2516
57,2011,2496
57,2010,2349
57,2009,2307
57,2008,2389
57,2007,2352
14,2000,2146
57,2006,2271
57,2004,2140
57,2003,2046
57,2002,2182
57,2001,2233
57,2000,2203
57,1999,2209
57,1998,2258
57,2005,2191
255,2000,2551
14,1999,2229
14,1997,2258
14,1976,2052
14,1975,2050
14,1974,1962
14,1973,2079
14,1972,2036
14,1971,2102
14,1970,2012
14,1969,1934
14,1968,2030
14,1967,2152
14,1966,1965
14,1965,1904
14,1964,1968
14,1963,2007
14,1962,2002
14,1977,2101
14,1978,2147
14,1979,2093
14,1980,2242
14,1996,2193
14,1995,2136
14,1994,2169
14,1993,2176
14,1992,2232
14,1991,2173
14,1990,2233
14,1998,2105
14,1989,2242
14,1987,2264
14,1986,2259
14,1985,2116
14,1984,2103
14,1983,2175
14,1982,2137
14,1981,2226
14,1988,2265
14,1961,1952
255,2001,2527
255,2003,2561
23,1965,1640
23,1964,1609
23,1963,1643
23,1962,1583
23,1961,1506
15,1999,2525
15,1998,2506
15,1997,2518
15,1996,2461
15,1995,2411
15,1994,2422
15,1993,2397
15,1992,2453
15,1991,2359
15,1990,2344
23,1966,1612
23,1967,1636
23,1968,1603
23,1969,1610
23,1985,1713
23,1984,1725
23,1983,1711
23,1982,1856
23,1981,1873
23,1980,1861
23,1979,1782
15,1989,2306
23,1978,1766
23,1976,1667
23,1975,1688
23,1974,1683
23,1973,1647
23,1972,1637
23,1971,1620
23,1970,1597
23,1977,1696
255,2002,2544
15,1988,2325
15,1986,2235
15,1965,2030
15,1964,2122
15,1963,2049
15,1962,1950
15,1961,1972
255,2013,2561
255,2012,2566
255,2011,2572
255,2010,2605
255,2009,2597
255,2008,2549
255,2007,2530
255,2006,2549
255,2005,2548
255,2004,2570
15,1966,2071
15,1967,2091
15,1968,2037
15,1969,2138
15,1985,2222
15,1984,2251
15,1983,2181
15,1982,2229
15,1981,2155
15,1980,2152
15,1979,2026
15,1987,2236
15,1978,2063
15,1976,2112
15,1975,2100
15,1974,2089
15,1973,2139
15,1972,2040
15,1971,2115
15,1970,2057
15,1977,2091
16,2013,2344
16,2012,2330
16,2011,2326
12,1964,1675
12,1963,1672
12,1962,1675
12,1961,1730
52,2013,2607
52,2012,2551
52,2011,2529
52,2010,2481
52,2009,2538
52,2008,2642
52,2007,2646
52,2006,2645
52,2005,2479
52,2004,2303
52,2003,2209
12,1965,1696
12,1966,1744
12,1967,1683
12,1968,1695
12,1984,1726
12,1983,1775
12,1982,1821
12,1981,1651
12,1980,1723
12,1979,1508
12,1978,1497
52,2002,2133
12,1977,1512
12,1975,1532
12,1974,1550
12,1973,1600
12,1972,1634
12,1971,1696
12,1970,1699
12,1969,1726
12,1976,1550
12,1985,1777
52,2001,2061
52,1999,1865
11,2000,2552
11,1999,2498
11,1998,2421
11,1997,2285
11,1996,2365
11,1995,2340
11,1994,2293
11,1993,2289
11,1992,2304
11,1991,2334
11,1990,2306
11,1989,2286
11,1988,2233
11,1987,2180
11,1986,2183
11,2001,2559
11,2002,2499
11,2003,2544
11,2004,2611
52,1998,1809
52,1997,1732
52,1996,1912
52,1995,1830
52,1994,1840
52,1993,1915
52,1992,1966
52,2000,1969
11,2013,2631
11,2011,2632
11,2010,2621
11,2009,2643
11,2008,2675
11,2007,2660
11,2006,2693
11,2005,2584
11,2012,2631
12,1986,1773
12,1987,1771
12,1988,1818
16,1990,2049
16,1989,2023
16,1988,2046
16,1987,2074
16,1986,2005
16,1985,2006
16,1984,1972
16,1983,1995
16,1982,1973
16,1981,1940
16,1980,1965
16,1979,2014
16,1978,1959
16,1977,1832
16,1976,2024
16,1991,2053
16,1992,2049
16,1993,1946
16,1994,1939
16,2010,2337
16,2009,2328
16,2008,2294
16,2007,2327
16,2006,2285
16,2005,2286
16,2004,2300
16,1975,1882
16,2003,2271
16,2001,2256
16,2000,2184
16,1999,2193
16,1998,2091
16,1997,2025
16,1996,1980
16,1995,1978
16,2002,2235
16,1974,1985
16,1973,1906
16,1972,1809
12,2004,1802
12,2003,1812
12,2002,1818
12,2001,1858
12,2000,1896
12,1999,1839
12,1998,1773
12,2005,1810
12,1997,1839
12,1995,1791
12,1994,1607
12,1993,1614
12,1992,1676
12,1991,1696
12,1990,1805
12,1989,1838
12,1996,1791
23,1986,1701
12,2006,1777
12,2008,1744
16,1971,1966
16,1970,2131
16,1969,2061
16,1968,2007
16,1967,1904
16,1966,2045
16,1965,2052
12,2007,1762
16,1964,2090
16,1962,2063
16,1961,2090
12,2013,1828
12,2012,1787
12,2011,1759
12,2010,1747
12,2009,1730
16,1963,2108
11,1985,2119
23,1987,1823
23,1989,1865
20,1966,1592
20,1965,1634
20,1964,1636
20,1963,1610
20,1962,1566
20,1961,1651
80,2013,2631
80,2012,2524
80,2011,2606
80,2010,2585
80,2009,2564
80,2008,2606
80,2007,2575
80,2006,2550
80,2005,2562
20,1967,1662
20,1968,1714
20,1969,1659
20,1970,1636
20,1986,1868
20,1985,1812
20,1984,1773
20,1983,1818
20,1982,1722
20,1981,1699
20,1980,1666
80,2004,2647
20,1979,1672
20,1977,1715
20,1976,1651
20,1975,1673
20,1974,1589
20,1973,1656
20,1972,1724
20,1971,1721
20,1978,1610
20,1987,1872
80,2003,2423
80,2001,2473
19,2002,1752
19,2001,1756
19,2000,1745
19,1999,1705
19,1998,1620
19,1997,1723
19,1996,1709
19,1995,1782
19,1994,1654
19,1993,1715
19,1992,1734
19,1991,1724
19,1990,1634
19,1989,1683
19,1988,1612
19,2003,1756
19,2004,1691
19,2005,1715
19,2006,1743
80,2000,2407
80,1999,2536
80,1998,2625
80,1997,2718
80,1996,2539
80,1995,2323
80,1994,2345
80,2002,2468
80,1993,2165
19,2013,1796
19,2012,1772
19,2011,1768
19,2010,1730
19,2009,1704
19,2008,1687
19,2007,1716
80,1992,2074
19,1987,1650
20,1988,1883
20,1990,1743
21,1991,2296
21,1990,2265
21,1989,2286
21,1988,2275
21,1987,2263
21,1986,2257
21,1985,2259
21,1984,2235
21,1983,2228
21,1982,2270
21,1981,2217
21,1980,2292
21,1979,2328
21,1978,2240
21,1977,2205
21,1992,2291
21,1993,2291
21,1994,2309
21,1995,2236
21,2011,2484
21,2010,2459
21,2009,2429
21,2008,2454
21,2007,2419
21,2006,2422
21,2005,2430
21,1976,2159
21,2004,2402
21,2002,2272
21,2001,2263
21,2000,2237
21,1999,2237
21,1998,2248
21,1997,2258
21,1996,2257
21,2003,2406
20,1989,1777
21,1975,2137
21,1973,2061
20,2005,1885
20,2004,1886
20,2003,1851
20,2002,1789
20,2001,1806
20,2000,1723
20,1999,1799
20,1998,1754
20,1997,1826
20,1996,1843
20,1995,1796
20,1994,1813
20,1993,1640
20,1992,1681
20,1991,1738
20,2006,1842
20,2007,1860
20,2008,1878
20,2009,1881
21,1972,2081
21,1971,2114
21,1970,2086
21,1969,2119
21,1968,2136
21,1967,2066
21,1966,2016
21,1974,2145
21,1965,2020
21,1963,1953
21,1962,1978
21,1961,1923
20,2013,1949
20,2012,1986
20,2011,1941
20,2010,1923
21,1964,2003
19,1986,1645
19,1985,1732
19,1984,1639
53,1990,2052
53,1989,2033
53,1988,1841
53,1987,1725
53,1986,1888
53,1985,1860
53,1984,1869
53,1983,1642
53,1982,1761
53,1981,1739
53,1980,1780
53,1979,1888
53,1978,1787
53,1977,1750
53,1976,1806
53,1991,2121
53,1992,2057
53,1993,2060
53,1994,2093
53,2010,2455
53,2009,2449
53,2008,2409
53,2007,2453
53,2006,2339
53,2005,2323
53,2004,2359
53,1975,1503
53,2003,2256
53,2001,2227
53,2000,2152
53,1999,2143
53,1998,2147
53,1997,2158
53,1996,2168
53,1995,2119
53,2002,2295
53,2011,2474
53,1974,1658
53,1972,1707
23,2004,2198
23,2003,2218
23,2002,2147
23,2001,2121
23,2000,2111
23,1999,2079
23,1998,2071
23,1997,2048
23,1996,2059
23,1995,2066
23,1994,2026
23,1993,2068
23,1992,2086
23,1991,1921
23,1990,1872
23,2005,2218
23,2006,2231
23,2007,2254
23,2008,2205
53,1971,1799
53,1970,1721
53,1969,1784
53,1968,1849
53,1967,1746
53,1966,1730
53,1965,1734
53,1973,1787
53,1964,1593
53,1962,1687
53,1961,1670
23,2013,2204
23,2012,2178
23,2011,2240
23,2010,2292
23,2009,2249
53,1963,1631
53,2012,2482
53,2013,2491
17,1961,1501
19,1963,1498
19,1962,1469
19,1961,1439
17,2013,1861
17,2012,1830
17,2011,1777
17,2010,1868
17,2009,1869
17,2008,1850
17,2007,1799
17,2006,1788
17,2005,1772
17,2004,1739
17,2003,1700
17,2002,1769
19,1964,1452
19,1965,1537
19,1966,1520
19,1967,1573
19,1983,1518
19,1982,1613
19,1981,1645
19,1980,1625
19,1979,1739
19,1978,1705
19,1977,1677
