geo,year,livestock_pin_gross_production_value_constant_2004_2006_1000_i_vop
2,1961,590293.648786
193,1982,770.010196
193,1983,788.695301
193,1984,814.271238
193,1985,840.507402
193,1986,844.771027
193,1987,874.578168
193,1988,875.6507650000001
193,1989,896.248284
193,1990,903.5305060000001
193,1991,1334.847332
193,1992,1561.819161
193,1993,1499.417327
193,1994,1511.1152949999998
193,1995,1525.01022
193,1996,1639.3929369999998
193,1997,1697.4511149999998
193,1998,1749.80322
193,1999,1835.4189600000002
193,2000,2008.777257
193,2001,2089.078218
193,2002,2168.73299
193,1981,733.832012
193,1980,653.2356139999999
193,1979,651.318399
193,1978,683.379334
244,2012,11488.718126
244,2013,11697.922903
244,2014,11774.607109
244,2015,11853.45994
244,2016,11760.684734
193,1961,754.115189
193,1962,812.848938
193,1963,865.9624570000001
193,1964,652.482538
193,1965,608.39414
193,2003,2235.8033149999997
193,1966,642.075702
193,1968,761.849007
193,1969,658.946155
193,1970,607.086223
193,1971,707.321234
193,1972,583.728705
193,1973,765.205323
193,1974,523.59884
193,1975,633.594659
193,1976,826.331634
193,1977,684.591693
193,1967,620.8920360000001
193,2004,2251.408602
193,2005,2319.127527
193,2006,2220.543037
194,1977,250304.750244
194,1978,251147.098575
194,1979,275101.792834
194,1980,310678.086655
194,1981,310421.628639
194,1982,399464.767492
194,1983,535388.859844
194,1984,616806.3731890001
194,1985,694946.51881
194,1986,805968.689855
194,1976,258661.38505
194,1987,771251.163329
194,1989,803649.292555
194,1990,886489.556656
194,1991,943422.4000459999
194,1992,968105.415631
194,1993,946662.798761
194,1994,975301.0766540001
194,1995,993520.9674389999
194,1996,1016993.682631
194,1997,1180464.824851
194,1998,1280802.4218370002
194,1988,819606.237121
244,2011,10470.351794
194,1975,239349.40035799998
194,1973,172746.912715
193,2007,2411.284693
193,2008,2306.467968
193,2009,2450.300546
193,2010,2540.713081
193,2011,2588.100038
193,2012,2717.865293
193,2013,2764.817232
193,2014,2797.7703239999996
193,2015,2646.080686
193,2016,2631.6873649999998
194,1974,229640.075294
194,1961,124528.130503
194,1963,110142.507817
194,1964,110489.156705
194,1965,111923.508199
194,1966,99500.190258
194,1967,135347.487478
194,1968,79078.503725
194,1969,121849.503026
194,1970,135194.28213399998
194,1971,152649.398331
194,1972,116417.27021199999
194,1962,114568.59353599999
194,1999,1250773.103322
244,2010,10591.157126
244,2008,10603.734644
191,1991,2945.9477920000004
191,1992,2922.35742
191,1993,2956.268194
191,1994,3027.9866079999997
191,1995,3004.862479
191,1996,2908.268736
191,1997,2980.265986
191,1998,2893.831349
191,1999,2956.465266
191,2000,2877.943785
191,2001,2929.105215
191,2002,2870.597021
191,2003,2677.052032
191,2004,2702.685197
191,2005,2827.664652
191,2006,2826.80192
191,2007,3076.0476510000003
191,2008,3217.543334
191,2009,3350.940228
191,2010,3128.903542
191,2011,2928.242087
191,1990,3056.033955
191,1989,3218.385537
191,1988,3338.916195
191,1987,3075.4227579999997
191,1965,1967.96645
191,1966,2295.711146
191,1967,1997.5038329999998
191,1968,1887.3330079999998
191,1969,1889.348722
191,1970,1925.270821
191,1971,1958.661223
191,1972,2012.4982280000002
191,1973,2109.74232
191,1974,2145.046918
191,2012,2823.873032
191,1975,2317.896435
191,1977,2407.8482050000002
191,1978,2430.1758760000002
191,1979,2468.0444629999997
191,1980,2537.539263
191,1981,2661.785086
191,1982,2789.439785
191,1983,2945.7874920000004
191,1984,3116.7785870000002
191,1985,3080.454373
191,1986,3082.634039
191,1976,2326.043372
191,2013,2909.943438
