geo,year,areca_nuts_import_value_tcl
179,2016,73
137,2016,56
137,2017,35
141,2015,0
147,2014,0
147,2016,2
149,2014,19742
149,2015,13331
149,2016,5254
149,2017,4009
150,2014,4
150,2015,8
150,2016,38
150,2017,43
156,2014,2
156,2015,1
156,2016,2
156,2017,0
158,2015,0
221,2014,1
221,2015,1
221,2016,2
221,2017,1
165,2014,90780
137,2015,31
165,2015,89406
137,2014,3
132,2016,2928
106,2017,127
109,2016,0
110,2014,37
110,2015,114
110,2016,74
110,2017,45
114,2017,4
118,2014,0
118,2015,9
118,2016,11
118,2017,292
256,2015,2
256,2016,1
256,2017,7
129,2014,0
129,2015,20
129,2016,0
129,2017,0
131,2014,423
131,2015,1181
131,2016,3256
132,2014,3164
132,2015,3572
132,2017,2313
165,2016,132152
165,2017,113858
173,2014,569
211,2017,18
216,2014,319
216,2015,10992
216,2016,2712
216,2017,3874
226,2015,1
226,2016,1
226,2017,3
225,2014,821
225,2015,553
225,2016,1183
229,2014,1036
229,2015,1367
229,2016,1351
229,2017,380
231,2014,2706
231,2015,2741
231,2016,3088
231,2017,3171
237,2017,1051
251,2014,21
251,2015,13
251,2017,14
211,2016,17
211,2015,7
211,2014,19
210,2017,0
173,2015,1243
173,2016,1865
173,2017,3170
174,2014,2
179,2014,38
179,2015,184
117,2014,0
117,2015,15
183,2016,1
184,2014,0
200,2014,23656
106,2016,652
200,2015,18410
200,2017,13082
202,2014,727
202,2015,1028
202,2016,628
202,2017,667
203,2014,0
203,2016,7
38,2014,39547
38,2015,13344
38,2017,480
210,2014,0
200,2016,13266
106,2015,451
131,2017,1801
104,2017,4
10,2017,7
41,2014,1415
41,2015,1839
41,2016,1440
41,2017,791
10,2016,58
214,2016,41
214,2017,1757
10,2015,97
46,2017,3
107,2017,0
10,2014,69
22,2014,1
66,2014,3
66,2015,4
66,2016,1
66,2017,4
67,2016,0
67,2017,2
96,2016,49
96,2015,48
11,2014,24
11,2015,61
17,2017,0
20,2016,0
20,2017,6
27,2014,13
233,2016,0
35,2014,1
35,2015,1
32,2017,0
33,2014,68
68,2014,44
33,2015,113
16,2015,115
33,2017,213
13,2016,7
13,2015,25
13,2014,21
106,2014,108
12,2015,1
12,2014,3
96,2014,263
33,2016,135
68,2015,18
255,2014,0
68,2017,46
84,2017,56
95,2014,0
95,2015,0
99,2014,2
99,2015,5
99,2016,1
68,2016,138
100,2014,85512
100,2015,133558
100,2016,49993
100,2017,50352
101,2014,0
101,2015,16
101,2016,32
101,2017,27
104,2014,12
104,2016,5
84,2015,0
81,2017,0
99,2017,4
73,2014,1
79,2017,14
79,2016,8
79,2014,14
79,2015,19
5204,2014,97
5200,2015,2855
5200,2014,2903
5303,2014,327023
5817,2015,140730
5105,2017,1
5105,2016,0
5105,2015,1
5303,2016,201657
5200,2016,3413
5303,2017,191013
5105,2014,2
5206,2017,17
5304,2014,30959
5304,2015,53325
5815,2014,194152
5817,2014,248146
5303,2015,253398
5206,2016,133
5815,2015,149154
5206,2015,1
5206,2014,32
5203,2017,3384
5203,2016,3223
5302,2015,2017
5302,2014,1715
5300,2017,286315
5300,2016,264465
5300,2015,309570
5300,2014,360952
5803,2017,15467
5203,2015,2854
5203,2014,2774
5302,2016,1604
5200,2017,3402
5815,2017,75454
5815,2016,72458
5204,2015,0
5302,2017,2593
5207,2016,58
5801,2016,48182
5803,2015,22045
5502,2014,3
5501,2017,7
5501,2016,60
5401,2017,3170
5402,2014,1051
5402,2015,1371
5402,2016,1358
5402,2017,390
5403,2014,110
5501,2015,98
5501,2014,71
5104,2017,673
5500,2017,12
5403,2015,451
5403,2016,659
5403,2017,183
5404,2014,105
5404,2015,116
5404,2016,203
5500,2016,61
5500,2015,102
5500,2014,74
5404,2017,129
5502,2015,4
5502,2016,1
5401,2016,1866
