geo,year,cattle_dairy_manure_left_on_pasture_that_volatilises_n_content_ele2
5873,2017,285893284.6127
5207,1978,112939155.25632
5207,1979,119347376.41728
5207,1980,129640524.98688
5207,1981,131443319.53152
5207,1982,131080115.6352
5207,1983,131633993.75616
5207,1984,134239583.85408
5207,1985,135177757.14816
5207,1986,139436514.82368
5207,1987,141208631.14752
5207,1988,143559652.56192
5207,1989,148051448.66304
5207,1990,150814067.85792
5207,1991,155793264.192
5207,1992,158186594.304
5207,1993,158286586.12992
5207,1994,160897146.30144
5207,1995,166408973.06112
5207,1996,147684803.5584
5207,1997,153171063.45216
5207,1998,157096139.97312
5207,1999,156938111.81568
5207,2000,159555978.24768
5207,2001,164014532.88192
5207,2002,167226446.73024
5207,2003,167572671.64416
5207,2004,172551928.52736
5207,2005,177543905.77152
5207,2006,172742976.13824
5207,1977,115172368.26624
5207,2007,166893244.92288
5207,1976,109971097.94304
5207,1974,98414395.2
5206,2002,6211734.2208
5206,2003,5582265.56928
5206,2004,5250577.48992
5206,2005,5051345.65632
5206,2006,5152593.87648
5206,2007,5434722.50112
5206,2008,5654798.36928
5206,2009,5744693.62944
5206,2010,5595687.29088
5206,2011,5481405.87264
5206,2012,5641845.90336
5206,2013,6046001.18784
5206,2014,5941892.02176
5206,2015,5965541.49888
5206,2016,5974053.696
5206,2017,6007577.72544
5207,1961,70763892.77952
5207,1962,72222288.97536
5207,1963,74855655.98208
5207,1964,75977151.82848
5207,1965,78862620.14208
5207,1966,83870183.73888
5207,1967,83010285.31968
5207,1968,85294748.11392
5207,1969,88101517.7088
5207,1970,89268450.624
5207,1971,93720254.03136
5207,1972,95563202.73408
5207,1973,93188965.77792
5207,1975,106810025.17248
5207,2008,170629877.44512
5207,2009,180994559.75424
5207,2010,184287715.38432
5300,1988,318887331.07129
5300,1989,320859029.2265
5300,1990,321392072.61228
5300,1991,326220204.7836
5300,1992,366145809.3516
5300,1993,368779037.84784
5300,1994,376436838.23854
5300,1995,380452976.16418
5300,1996,398814683.71365
5300,1997,396650230.5126
5300,1998,398127269.97386
5300,1999,406029924.32469
5300,2000,394857641.77612
5300,2001,399691767.28441
5300,2002,403143885.83529
5300,2003,419019151.33567
5300,2004,416505300.23856
5300,2005,430275796.10894
5300,2006,447188147.2734
5300,2007,470063351.24199
5300,2008,474579049.27968
5300,2009,486520946.12606
5300,2010,500642428.70392
5300,2011,508540010.83617
5300,2012,527398530.95163
5300,2013,534667607.19031
5300,2014,545406744.70498
5300,2015,547497689.03581
5300,2016,562524460.59273
5300,1987,316516754.17142
5300,1986,309845932.1051
5300,1985,296822249.76809
5300,1984,293446170.79641
5207,2011,188331210.84672
5207,2012,189564677.15328
5207,2013,190021267.97568
5207,2014,189080662.62528
5207,2015,186991536.33792
5207,2016,176688593.94816
5207,2017,164896652.82816
5300,1961,200956092.30316
5300,1962,193075333.83987
5300,1963,190580722.18467
5300,1964,187480617.49598
5300,1965,185373467.19618
5300,1966,217366622.84677
5300,1967,208090547.66905
5206,2001,5888982.1824
5300,1968,215483671.1551
5300,1970,211510381.70047
5300,1971,219907295.09343
5300,1972,231948410.27907
5300,1973,223899161.09523
5300,1974,233234908.02712
5300,1975,238049494.98347
5300,1976,248333087.90381
5300,1977,255765520.57075
5300,1978,262950359.537
5300,1979,276244845.49427
5300,1980,277631007.32306
5300,1981,282629868.86762
5300,1982,276446271.16512
5300,1983,281276998.20339
5300,1969,218446219.63562
5206,2000,5866952.39424
5206,1999,5835774.6432
5206,1998,5706073.3824
5203,2016,21457210.09171
5203,2017,21521324.79801
5204,1961,10766138.112
5204,1962,11026398.4128
5204,1963,11667764.9664
5204,1964,11906429.4144
5204,1965,12141410.4576
5204,1966,12428564.6592
5204,1967,13003680.384
5204,1968,13277412.864
5204,1969,14003750.016
5204,1970,14388892.8768
5204,1971,14145283.584
5204,1972,14278491.648
5204,1973,14288996.92032
5204,1974,14890068.03456
5204,1975,15660893.65248
5204,1976,16170757.60896
5204,1977,16885307.8656
5204,1978,17777595.01824
5204,1979,17487655.55712
5204,1980,16768967.77728
5204,1981,17024459.83488
5204,1982,16858984.13568
5204,1983,16678678.94784
5204,1984,16830743.01696
5204,1985,17169247.91808
5204,1986,17567878.09536
5204,1987,17316947.4048
5203,2015,21449885.09128
5203,2014,21406678.90308
5203,2013,21340039.41831
5203,2012,21362852.52035
5203,1982,26801539.62647
5203,1983,26809899.68131
5203,1984,26133070.47944
5203,1985,26399092.03405
5203,1986,25814351.2458
5203,1987,24640966.21511
5203,1988,24373002.36204
5203,1989,23970699.34199
5203,1990,23815734.51591
5203,1991,23371652.17418
5203,1992,22986907.36455
5203,1993,22637163.73691
5203,1994,22457013.98371
5203,1995,22442766.2712
5204,1988,17518878.72
5203,1996,22229679.15907
5203,1998,21655203.00958
5203,1999,21602214.09055
5203,2000,21586958.5619
5203,2001,21359854.21496
5203,2002,21420455.18393
5203,2003,21260346.51458
5203,2004,21089267.10659
5203,2005,21144875.09042
5203,2006,21280437.88447
5203,2007,21344144.01667
5203,2008,21579254.32088
5203,2009,21304614.99545
5203,2010,21140286.48889
5203,2011,21298297.81115
5203,1997,21965553.80737
5300,2017,579373245.2217
5204,1989,18152242.69824
5204,1991,18176068.77696
5206,1969,5838983.74656
5206,1970,5663593.12896
5206,1971,5716730.02752
5206,1972,5734475.96544
5206,1973,5852188.50048
5206,1974,5962907.61216
5206,1975,6014288.58624
5206,1976,6202979.8272
5206,1977,6240227.62752
5206,1978,6445716.20352
5206,1979,6498328.34304
5206,1980,6410194.05312
5206,1981,6175914.37056
5206,1982,6115425.79968
5206,1983,6170167.24992
5206,1984,6251237.47584
5206,1985,5724606.45888
5206,1986,5564484.31104
5206,1987,5490987.77088
5206,1988,5516625.27744
5206,1989,5741247.37536
5206,1990,5651246.15424
5206,1991,5376681.12384
5206,1992,5523240.2688
5206,1993,5354716.93056
5206,1994,5222079.03744
5206,1995,5387680.88064
5206,1996,5437063.73376
5206,1997,5658284.98944
5206,1968,5992415.21664
5206,1967,6192610.7904
5206,1966,5489544.68352
5206,1965,5638556.06784
5204,1992,17854371.3024
5204,1993,16918191.08352
5204,1994,17154958.32576
5204,1995,17381674.41408
5204,1996,18023283.16416
5204,1997,18411312.19968
5204,1998,18942761.91744
5204,1999,21218858.8416
5204,2000,22696131.2256
5204,2001,23597515.88352
5204,2002,25299122.75712
5204,2003,25470814.83264
5204,2004,25904079.10656
5204,2005,26112428.62848
5204,1990,18116548.992
5204,2006,26531418.44736
5204,2008,28203179.65056
5204,2009,28543798.72512
5204,2010,27802717.8624
5204,2011,28860384.8448
5204,2012,29174977.88928
5204,2013,28914207.96672
5204,2014,29091707.712
5204,2015,28736889.8688
5204,2016,28444099.55328
5204,2017,28788785.5104
5206,1961,5070978.70848
5206,1962,5219889.1776
5206,1963,5372972.49024
5206,1964,5567193.88416
5204,2007,27715173.9264
5203,1981,26531252.13911
5301,1992,18197983.87445
5301,1994,19554568.86866
5304,1991,4818168.4736
5304,1992,4833062.9764
5304,1993,4979705.25449
5304,1994,5091625.67534
5304,1995,5254590.38697
5304,1996,5454373.69999
5304,1997,5446415.66703
5304,1998,5495707.49737
5304,1999,5828274.25875
5304,2000,6024346.64505
5304,2001,6193246.01742
5304,2002,6297516.00305
5304,2003,6563023.63783
5304,2004,6728313.67541
5304,2005,6896970.35599
5304,2006,7003528.98159
5304,2007,8968911.96246
5304,2008,9656232.02957
5304,2009,10193165.0279
5304,2010,10500029.03605
5304,2011,8561435.27745
5304,2012,11600910.01479
5304,2013,11479552.83429
5304,2014,12098834.54167
5304,2015,13660152.63251
5304,2016,14015083.72408
5304,2017,13992871.78175
5305,1961,58685179.245
5305,1962,62474532.05936
5304,1990,4681326.99282
5305,1963,62680330.64081
5304,1989,4589990.22174
5304,1987,4623270.03826
5303,2015,347448136.94312
5303,2016,358533920.46491
5303,2017,369862272.23426
5304,1961,1589634.01375
5304,1962,1716423.53943
5304,1963,1822846.70914
5304,1964,1983669.52467
5304,1965,2128198.12663
5304,1966,2269424.99152
5304,1967,2382722.54715
5304,1968,2477005.48363
5304,1969,2067561.86635
5304,1970,2086669.61143
5304,1971,2133732.06373
5304,1972,2133187.41822
5304,1973,2948682.61177
5304,1974,3144532.06027
5304,1975,3201386.8439
5304,1976,3255286.99615
5304,1977,3341933.60739
5304,1978,3406661.76405
5304,1979,3507934.78833
5304,1980,3649082.63729
5304,1981,3811471.66143
5304,1982,4007487.60778
5304,1983,4227490.53288
5304,1984,4322690.61854
5304,1985,4417952.78815
5304,1986,4504748.96526
5304,1988,4762196.97518
5305,1964,64195153.95562
5305,1965,64641996.05325
5305,1966,67968874.13663
5305,2001,108301466.17867
5305,2002,100087182.69742
5305,2003,104687517.23141
5305,2004,93420977.63171
5305,2005,95167964.82847
5305,2006,100846665.02584
5305,2007,101654525.19338
5305,2008,100082170.80304
5305,2009,102124673.22173
5305,2010,103731016.46407
5305,2011,110184147.61777
5305,2012,119134794.04365
5305,2013,123231203.11714
5305,2014,123709335.35441
5305,2015,120940580.83511
5305,2016,119695205.91682
5305,2017,125900080.4061
5400,1961,273959949.85785
5400,1962,275304961.44045
5400,1963,276127456.12695
5400,1964,274360868.3727
5400,1965,276618838.71285
5400,1966,279028440.67815
5400,1967,284069907.4788
5400,1968,284977381.8303
5400,1969,284116905.9081
5400,1970,278332501.47075
5400,1971,277437063.3921
5400,1972,279112456.6227
5305,2000,107096410.27181
5305,1999,109580593.65619
5305,1998,107191524.33701
5305,1997,106797910.29889
5305,1967,69762721.92409
5305,1968,69056592.0198
5305,1969,68692949.8563
5305,1970,67987640.75854
5305,1971,69285211.50994
5305,1972,70660149.49455
5305,1973,73021734.2316
5305,1974,75163541.80335
5305,1975,77109611.89181
5305,1976,79534150.00204
5305,1977,82504735.87125
5305,1978,85259561.55255
5305,1979,89691954.09694
5305,1980,90032464.44019
5303,2014,343402132.85214
5305,1981,92102861.84426
5305,1983,82130734.13449
5305,1984,89321136.09458
5305,1985,91884626.80031
5305,1986,94030065.81911
5305,1987,92501002.75474
5305,1988,93697875.46927
5305,1989,93714963.16875
5305,1990,89449231.65833
5305,1991,91726310.63269
5305,1992,107326932.54071
5305,1993,106689265.36249
5305,1994,108068319.81619
5305,1995,107100551.61382
5305,1996,111021755.80361
5305,1982,85398725.56793
5303,2013,335667515.19262
5303,2012,332105285.38254
5303,2011,325169296.76818
5302,1972,6772966.14185
5302,1973,6918163.55722
5302,1974,7082564.66558
5302,1975,7255919.972
5302,1976,7480426.80511
5302,1977,7714565.11569
5302,1978,7896406.16859
5302,1979,7564511.04262
5302,1980,7996460.08996
5302,1981,8114588.90531
5302,1982,8677523.78861
5302,1983,9244765.04009
5302,1984,10601369.78827
5302,1985,11583961.0978
5302,1986,12284417.56327
5302,1987,13195338.60229
5302,1988,13300669.65897
5302,1989,14406678.20716
5302,1990,14888562.50026
5302,1991,15616293.57157
5302,1992,16379056.91984
5302,1993,16454477.62502
5302,1994,17146129.45829
5302,1995,18293198.0701
5302,1996,19127611.9349
5302,1997,19975066.25014
5302,1998,20386939.60726
5302,1999,20915869.42069
5302,2000,20708743.27018
5302,1971,6781813.10401
5302,1970,6517877.32183
5302,1969,6029620.95838
5302,1968,5731581.33641
5301,1995,18728022.7329
5301,1996,17441392.23472
5301,1997,16254874.91985
5301,1998,15748478.75646
5301,1999,16021727.1304
5301,2000,16363208.58188
5301,2001,16981496.94614
5301,2002,17402967.91676
5301,2003,18180741.46973
5301,2004,19632667.64947
5301,2005,20393926.87308
5301,2006,21284679.09596
5301,2007,21399514.64023
5301,2008,22378008.40938
5302,2001,20662835.01485
5301,2009,23351668.09682
5301,2011,24688468.06655
5301,2012,24747151.50457
5301,2013,24667427.25319
5301,2014,25509660.87306
5301,2015,25894496.67213
5301,2016,28106536.3445
5301,2017,29278401.84834
5302,1961,4465266.39823
5302,1962,4759913.97921
5302,1963,5095584.93783
5302,1964,5356247.20291
5302,1965,5571170.53252
5302,1966,5652494.85647
