geo,year,viande_de_suides_nourriture_fea
202,1961,55
255,2001,403
255,2002,371
255,2003,369
255,2004,353
255,2005,364
255,2006,339
255,2007,363
255,2008,355
255,2009,364
255,2010,394
255,2011,386
255,2012,447
255,2013,429
15,1961,240
15,1962,255
15,1963,244
15,1964,247
15,1978,410
15,1977,385
15,1976,373
15,1975,370
15,1974,382
15,1973,381
255,2000,397
15,1972,363
15,1970,343
15,1969,321
15,1968,322
15,1967,308
15,1966,293
15,1965,280
15,1971,349
57,2013,378
57,2012,380
57,2011,389
57,1992,309
14,2013,2
14,2012,2
14,2011,2
14,2010,2
14,2009,2
57,1993,268
14,2008,2
14,2006,2
14,2005,2
14,2004,2
14,2003,1
14,2002,1
14,2001,1
14,2007,2
15,1979,422
57,1994,252
57,1996,269
57,2010,379
57,2009,346
57,2008,333
57,2007,313
57,2006,280
57,2005,252
57,1995,261
57,2004,279
57,2002,281
57,2001,275
57,2000,284
57,1999,300
57,1998,305
57,1997,284
57,2003,316
15,1980,430
15,1981,421
15,1982,445
23,1993,2
23,1992,2
23,1991,1
23,1990,2
23,1989,2
23,1988,2
23,1994,2
23,1987,2
23,1985,2
23,1984,2
23,1983,2
23,1982,2
23,1981,2
23,1980,2
23,1986,2
23,1979,2
23,1995,2
23,1997,2
23,2011,5
23,2010,5
23,2009,4
23,2008,4
23,2007,4
23,2006,3
23,1996,2
23,2005,3
23,2003,2
23,2002,3
23,2001,3
23,2000,2
23,1999,2
23,1998,2
23,2004,2
14,2000,2
23,1978,2
23,1976,2
15,1996,404
15,1995,412
15,1994,436
15,1993,555
15,1992,537
15,1991,508
15,1997,361
15,1990,478
15,1988,494
15,1987,482
15,1986,471
15,1985,492
15,1984,468
15,1983,456
15,1989,487
23,1977,2
15,1998,350
23,1961,1
23,1975,2
23,1974,2
23,1973,1
23,1972,1
23,1971,2
23,1970,2
15,1999,411
23,1969,1
23,1967,1
23,1966,1
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1968,1
23,2012,6
14,1999,3
14,1997,3
12,2000,8
12,2001,8
12,2002,9
12,2003,8
12,2004,7
12,2005,8
12,2006,8
12,2007,8
12,2008,9
12,2009,10
12,2010,10
12,2011,11
12,2012,13
12,2013,12
16,1961,0
16,1962,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
12,1999,8
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
12,1998,7
12,1997,6
12,1996,5
12,1977,4
12,1976,4
12,1975,4
12,1974,4
12,1973,4
12,1972,4
12,1978,4
12,1971,4
12,1969,3
12,1968,3
12,1967,3
12,1966,3
12,1965,3
12,1964,3
12,1970,4
16,1978,0
12,1979,4
12,1981,5
12,1995,6
12,1994,6
12,1993,6
12,1992,6
12,1991,6
12,1990,6
12,1980,5
12,1989,6
12,1987,7
12,1986,6
12,1985,6
12,1984,5
12,1983,5
12,1982,5
12,1988,6
16,1979,0
16,1980,0
16,1981,0
14,1978,8
14,1977,8
14,1976,8
14,1975,7
14,1974,8
14,1973,7
14,1979,7
14,1972,8
14,1970,7
14,1969,6
14,1968,6
14,1967,6
14,1966,6
14,1965,6
14,1971,8
14,1964,6
14,1980,7
14,1982,7
14,1996,3
14,1995,4
14,1994,5
14,1993,5
14,1992,5
14,1991,5
14,1981,8
14,1990,5
14,1988,5
14,1987,5
14,1986,5
14,1985,6
14,1984,6
14,1983,6
14,1989,5
14,1998,3
14,1963,6
14,1961,5
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,5
16,1997,0
16,1999,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1998,0
16,2007,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2006,0
23,2013,6
53,1961,3
53,1962,3
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,0
20,1978,0
20,1992,1
20,1991,1
20,1990,1
20,1989,1
20,1988,1
20,1987,1
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,36
80,2012,37
80,2011,35
80,1992,16
19,2013,95
19,2012,93
19,2011,88
19,2010,84
19,2009,81
80,1993,13
19,2008,115
19,2006,110
19,2005,108
19,2004,108
19,2003,104
19,2002,101
19,2001,97
19,2007,112
20,1993,1
80,1994,17
80,1996,29
80,2010,30
80,2009,26
80,2008,20
80,2007,20
80,2006,20
80,2005,22
80,1995,20
80,2004,20
80,2002,25
80,2001,27
80,2000,23
80,1999,24
80,1998,29
80,1997,25
80,2003,16
20,1994,2
20,1995,1
20,1996,2
21,1993,1452
21,1992,1217
21,1991,1183
21,1990,1039
21,1989,1059
21,1988,1080
21,1994,1660
