geo,year,manure_management_emissions_co2eq_eaa
2,1961,367.831
2,1962,376.4362
2,1963,392.5811
2,1964,399.8526
2,1965,413.3914
2,1966,433.2126
2,1967,440.1209
2,1968,453.1957
2,1969,449.9371
2,1970,454.9877
2,1971,450.9312
2,1972,372.0433
2,1973,388.2613
2,1974,415.1936
2,1975,444.0228
2,1976,453.6712
2,1977,441.6857
2,1978,443.3247
2,1979,436.0653
2,1980,437.9418
2,1981,442.581
2,1982,442.0965
2,1983,419.925
2,1984,366.4885
2,1985,319.8426
2,1986,249.6814
2,1987,266.2594
2,1988,278.3343
2,1989,275.3458
2,1990,273.2676
2,1991,290.5938
2,1992,294.7757
2,1993,296.513
2,1994,308.3789
2,1995,330.9694
2,1996,385.2275
2,1997,423.2427
2,1998,448.7729
2,1999,504.8379
2,2000,428.3187
2,2001,355.1756
2,2002,477.1889
2,2003,486.0718
2,2004,467.3264
2,2005,490.1188
2,2006,503.1171
2,2007,516.4306
2,2008,573.9562
2,2009,583.4824
2,2010,681.2759
2,2011,678.8488
2,2012,672.33
2,2013,667.6991
2,2014,675.6191
2,2015,645.2876
2,2016,642.0505
2,2030,750.324
2,2050,1003.2278
3,1961,232.4783
3,1962,233.7111
3,1963,231.5439
3,1964,235.8269
3,1965,257.5974
3,1966,258.6984
3,1967,264.0328
3,1968,246.355
3,1969,248.8739
3,1970,247.8487
3,1971,242.0608
3,1972,238.5356
3,1973,245.4335
3,1974,258.4444
3,1975,263.6207
3,1976,281.383
3,1977,299.441
3,1978,323.7703
3,1979,340.2371
3,1980,349.253
3,1981,360.4601
3,1982,365.9153
3,1983,369.5524
3,1984,370.4638
3,1985,355.5923
3,1986,372.5022
3,1987,400.6077
3,1988,418.1896
3,1989,424.5527
3,1990,413.31
3,1991,409.5825
3,1992,396.5128
3,1993,421.151
3,1994,543.2866
3,1995,560.124
3,1996,555.1292
3,1997,513.0061
3,1998,488.7469
3,1999,499.3273
3,2000,515.3802
3,2001,507.4514
3,2002,500.4635
3,2003,508.6706
3,2004,498.7675
3,2005,495.7648
3,2006,484.6095
3,2007,457.7652
3,2008,432.7252
3,2009,416.3423
3,2010,420.265
3,2011,420.1411
3,2012,426.638
3,2013,423.1592
3,2014,429.9858
3,2015,697.6447
3,2016,424.9516
3,2030,495.2193
3,2050,500.6454
4,1961,71.6566
4,1962,68.0895
4,1963,58.7574
4,1964,63.8192
4,1965,74.2715
4,1966,77.6968
4,1967,90.4649
4,1968,94.0165
4,1969,97.3541
4,1970,99.2349
4,1971,101.4528
4,1972,103.2432
4,1973,102.4128
4,1974,106.0083
4,1975,112.1836
4,1976,110.0156
