geo,year,forestry_capital_central_government_value_us_2010_prices_ige
3,2010,4.62
146,2010,0.74
146,2009,2.59
146,2008,0.02
173,2016,0
173,2015,0
173,2014,0
173,2013,-5.32
173,2012,-3.77
173,2011,-5.78
173,2010,-0.66
173,2009,-2.7
173,2008,-0.35
169,2016,0.33
169,2015,0.24
169,2014,0.05
146,2011,0.88
146,2012,0.44
146,2013,0.8
146,2014,1.04
199,2006,10.04
199,2005,4.4
199,2004,2.52
193,2010,0
193,2009,0
193,2008,0
193,2007,0
169,2013,0
244,2015,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
185,2016,0.02
146,2016,0.14
146,2015,0.87
244,2014,0
169,2012,0.03
169,2011,0.14
169,2010,0.21
133,2012,1.01
133,2011,5.49
133,2010,6.24
133,2009,6.14
133,2008,7.14
133,2007,11
133,2006,6.95
133,2013,3.55
133,2005,5.38
133,2003,1.47
133,2002,1.82
133,2001,1.92
122,2009,0
113,2011,0.09
251,2015,0
113,2009,0.06
133,2004,3.94
199,2007,8.25
137,2009,0.13
137,2011,0.07
169,2009,0.52
149,2011,19.84
28,2016,5.57
28,2015,4.47
28,2014,4.79
28,2013,2.85
28,2012,3.26
137,2010,0.17
138,2016,0.05
138,2014,5.9
138,2013,42.88
137,2016,0.16
137,2015,0.04
137,2014,0.22
137,2013,0.04
137,2012,0.1
138,2015,16.76
199,2008,11.71
199,2009,43.81
199,2010,44.28
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2008,0.84
220,2015,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,2.26
220,2008,1.62
220,2007,1.98
220,2014,0
220,2006,2.02
215,2009,1.06
215,2011,0.2
251,2014,0.05
251,2013,0.05
251,2012,0
237,2014,6.25
237,2013,12.3
237,2012,13.9
237,2011,15.97
215,2010,0.96
237,2010,17.68
237,2008,6.38
237,2007,11.7
237,2006,7.45
215,2015,2.01
215,2014,0
215,2013,0.33
215,2012,0.33
237,2009,7.63
113,2008,0.06
220,2005,1.27
220,2003,1.12
202,2015,6.2
202,2014,8.24
202,2013,9.06
202,2012,7.55
202,2011,7.95
202,2010,5.6
202,2009,5.81
202,2016,5.21
202,2008,1.87
202,2006,2.4
202,2005,2.36
202,2004,3.11
202,2003,0.44
202,2002,2.8
202,2001,0
199,2011,51.48
202,2007,1.7
220,2004,1.36
210,2009,-1.68
210,2011,3.02
220,2002,0.77
220,2001,0.33
217,2016,1.7
217,2015,1.73
217,2014,4.95
217,2013,3.11
217,2012,2.87
210,2010,1.11
216,2016,87.23
216,2014,68.73
216,2013,71.54
210,2016,2.04
210,2015,1.55
210,2014,3.3
210,2013,4.3
210,2012,2.58
216,2015,76.66
113,2007,0.07
113,2010,0.05
114,2013,13.28
40,2007,62.36
40,2006,70.42
40,2005,70.84
40,2004,57.71
40,2003,50.79
40,2002,0
40,2001,0
233,2011,0.33
233,2010,0.22
233,2009,0.83
21,2016,0.57
21,2015,0.37
21,2014,0.45
21,2013,3.75
21,2012,1.2
40,2008,44.58
40,2009,29.17
40,2010,20.12
40,2011,18.56
86,2014,0.17
86,2013,0.01
114,2014,5.94
81,2015,6.77
