geo,year,oranges_mandarines_production_fea
5817,2013,11062.0
5204,1996,4935.0
5204,1997,5009.0
5204,1998,4439.0
5204,1999,4617.0
5204,2000,5102.0
5204,2001,5480.0
5204,2002,5407.0
5204,2003,5314.0
5204,2004,5619.0
5204,2005,5752.0
5204,1995,4480.0
5204,2006,5837.0
5204,2008,5825.0
5204,2009,5955.0
5204,2010,5445.0
5204,2011,5469.0
5204,2012,5328.0
5204,2013,6071.0
5206,1961,233.0
5206,1962,260.0
5206,1963,271.0
5206,1964,290.0
5204,2007,5935.0
5204,1994,4004.0
5204,1993,3796.0
5204,1992,3335.0
5204,1969,1964.0
5204,1970,1599.0
5204,1971,1928.0
5204,1972,1970.0
5204,1973,2178.0
5204,1974,1833.0
5204,1975,2060.0
5204,1976,2153.0
5204,1977,2214.0
5204,1978,2355.0
5204,1979,2358.0
5204,1980,2251.0
5204,1981,2321.0
5204,1982,2738.0
5204,1983,2730.0
5204,1984,2284.0
5204,1985,2289.0
5204,1986,2479.0
5204,1987,2533.0
5204,1988,2615.0
5204,1989,2935.0
5204,1990,2799.0
5204,1991,2985.0
5206,1965,289.0
5206,1966,341.0
5206,1967,326.0
5206,1968,348.0
5206,1996,609.0
5206,1997,812.0
5206,1998,665.0
5206,1999,796.0
5206,2000,825.0
5206,2001,892.0
5206,2002,603.0
5206,2003,888.0
5206,2004,873.0
5206,2005,694.0
5206,2006,488.0
5206,2007,632.0
5206,2008,506.0
5206,2009,611.0
5206,2010,516.0
5206,2011,448.0
5206,2012,439.0
5206,2013,402.0
5207,1961,3478.0
5207,1962,3613.0
5207,1963,3900.0
5207,1964,3891.0
5207,1965,4041.0
5206,1995,582.0
5204,1968,2039.0
5206,1994,557.0
5206,1992,654.0
5206,1969,319.0
5206,1970,334.0
5206,1971,298.0
5206,1972,345.0
5206,1973,288.0
5206,1974,295.0
5206,1975,314.0
5206,1976,327.0
5206,1977,344.0
5206,1978,381.0
5206,1979,364.0
5206,1980,507.0
5206,1981,445.0
5206,1982,510.0
5206,1983,579.0
5206,1984,532.0
5206,1985,607.0
5206,1986,636.0
5206,1987,718.0
5206,1988,712.0
5206,1989,676.0
5206,1990,800.0
5206,1991,663.0
5206,1993,616.0
5204,1967,2122.0
5204,1966,1752.0
5204,1965,1690.0
