geo,year,oil_coconut_copra_export_value_tcl
168,2000,23800.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,70.0
156,2012,103.0
157,1967,0.0
156,2011,59.0
156,2009,13.0
156,2008,9.0
156,2007,189.0
156,2006,33.0
156,2005,33.0
156,2004,48.0
156,2003,3.0
156,2002,5.0
156,2010,29.0
156,2001,1.0
157,1968,0.0
157,1970,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1969,0.0
157,1980,0.0
157,1978,241.0
157,1977,39.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1979,0.0
156,2000,1.0
156,1999,8.0
156,1998,6.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1973,0.0
156,1964,0.0
156,1962,0.0
156,1961,0.0
153,2013,1.0
153,2012,0.0
153,2010,2.0
153,2009,6.0
153,2007,1.0
153,2006,0.0
156,1963,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1996,0.0
156,1994,48.0
156,1993,17.0
156,1992,24.0
156,1991,6.0
156,1990,4.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,1.0
156,1985,1.0
156,1984,4.0
156,1983,1.0
156,1982,2.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
157,1989,0.0
153,2004,3.0
157,1990,0.0
157,1992,0.0
221,1962,0.0
221,1961,0.0
162,2013,40.0
162,2012,16.0
162,2011,64.0
162,2010,18.0
162,2009,187.0
162,2008,296.0
221,1963,0.0
162,2007,64.0
162,2005,6.0
162,2004,73.0
162,2003,103.0
162,2002,86.0
162,2001,129.0
162,2000,116.0
162,1999,158.0
162,1998,134.0
162,2006,25.0
162,1997,151.0
221,1964,0.0
221,1966,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1965,0.0
221,1976,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1975,0.0
162,1996,393.0
162,1995,130.0
162,1994,109.0
162,1970,270.0
162,1969,250.0
162,1968,259.0
162,1967,92.0
162,1966,0.0
162,1965,8.0
162,1964,0.0
162,1963,5.0
162,1971,367.0
162,1962,0.0
157,2008,5.0
157,2007,37.0
157,2004,0.0
157,2001,0.0
157,2000,0.0
157,1996,9.0
157,1995,3.0
157,1993,0.0
162,1961,0.0
162,1972,276.0
162,1973,963.0
162,1974,170.0
162,1993,185.0
162,1992,188.0
162,1991,187.0
162,1990,108.0
162,1989,120.0
162,1988,68.0
162,1987,50.0
162,1986,58.0
162,1985,205.0
162,1984,422.0
162,1983,185.0
162,1982,265.0
162,1981,420.0
162,1980,382.0
162,1979,645.0
162,1978,1165.0
162,1977,1056.0
162,1976,388.0
162,1975,128.0
157,1991,0.0
221,1985,0.0
150,2013,255276.0
150,2011,365456.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1983,0.0
28,1974,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1973,0.0
28,1964,0.0
28,1984,0.0
28,1986,0.0
147,2003,7.0
147,2002,8.0
147,2001,17.0
147,2000,1.0
147,1999,19.0
147,1998,2.0
147,1997,0.0
28,1997,0.0
28,1985,0.0
28,1996,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,2.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1995,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,1964,2159.0
144,1963,1877.0
