geo,year,mineral_oils_use_ipu
112,2004,106.62
44,1994,280.34
44,1993,199.81
44,1992,304.94
44,1991,422
44,1990,456.29
102,2011,492.08
102,2012,820.13
102,2013,1043.81
32,1992,1304.76
207,2010,256.48
207,2007,35.28
212,1999,225.91
44,1995,298.23
212,2000,199.07
212,2001,113.33
212,1997,234.86
212,1998,226.65
95,1990,2189.01
95,1991,1174.28
95,1992,1902.71
112,2003,26.1
130,1999,0.75
130,1998,2.24
112,2006,22.37
130,1997,2.98
130,2000,1.49
112,2007,108.11
112,2005,40.26
112,2002,134.2
48,1999,5791
84,1991,521
106,1995,7185
231,1992,59883.22
84,1992,616
231,1990,60999.05
231,1991,52072.36
231,1993,61742.94
223,1996,2299
56,1999,185
44,1996,209
106,1994,6388
106,1993,6740
106,1992,7543
106,1991,7820
106,1990,8731
231,1997,70778.5
11,1990,292
174,1997,472
106,1996,6968
231,2003,84585.84
231,2002,79886.62
231,2005,75523.07
84,2001,456
231,2004,81229.26
84,1993,541
84,1999,613
84,1998,919
84,2000,597
169,2000,28
169,2013,11
169,1998,286
169,2001,626
195,1992,1
169,1997,81
195,1993,1
169,2012,20.4
168,1995,0
244,1996,0.89
168,1993,0
195,2012,3.6
162,1998,0.02
162,1999,0.02
162,2000,0.02
162,2001,0.02
162,2002,0.02
162,2003,0.02
195,2001,0.33
195,1998,4
195,1997,2
162,2004,0.33
162,2005,0.23
162,2006,0.1
168,1992,0
195,1996,2
195,1995,2
195,1994,1
168,1994,0
173,2009,71
174,1992,357
194,2007,110.43
174,2013,403.67
174,2014,368.66
174,2015,195.89
174,2016,237.47
174,1991,359
174,1993,394
174,1994,381
174,1995,270
174,1996,360
174,1998,640
174,1999,619
174,2000,1160
174,2001,495
174,2007,671.92
174,2008,662.67
244,1995,0.13
146,1993,51
146,1992,67
174,2012,427.06
174,2011,532.07
174,2010,542.25
174,2009,640.84
173,2010,180
194,1997,33
194,1996,33
173,2011,193.14
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
244,1997,1
156,1995,144
162,1996,0.01
134,2000,2
134,2001,1
134,2007,0.05
134,2014,0.23
144,1994,17
144,1995,1
28,1990,5
150,1990,1237
150,1991,1183
150,1992,1173
134,1999,1
150,1993,1725
150,1995,992
150,1996,1253
150,2000,1028.61
150,2001,915.36
150,2002,909.83
150,2003,989.17
150,2004,967.46
150,2005,859.06
150,2006,1034.71
150,2007,1322.18
150,2008,1060.49
150,2009,1443.88
150,2010,1451.6
150,1994,1634
134,1998,4
134,1994,1
112,2008,38
112,2009,140
112,2010,59
112,2011,50.8
108,1994,8
108,1995,23
108,1996,2
108,1997,1
118,1995,1
134,1997,1
118,1998,1
126,2008,0.4
134,1993,1
156,1998,180
156,1999,30
156,2000,66
156,2001,65
156,1994,157
156,1996,194
162,1990,0
162,1991,0
162,1992,1
162,1997,0.01
153,2016,8.58
153,2009,1.4
153,2010,1.3
153,2011,0.3
153,2012,0.6
153,2013,5.86
153,2014,1.03
153,2015,4.16
9,1998,764
229,1993,0
229,2016,1.29
229,2015,182.17
229,2014,185.13
229,2013,10.1
229,2012,0.31
229,2011,0.12
229,2010,1.49
229,2009,1.49
229,2008,1.57
229,2007,60.87
229,2006,59.99
229,2005,77.45
229,2004,80.36
229,2003,33.77
229,1994,188
229,2002,35.59
229,1995,173
229,1997,83
229,2001,56.05
229,2000,45.41
229,1999,76
229,1998,80
229,1996,83
223,2001,1685
223,2000,3572
223,1999,2372
223,1998,2342
223,1997,2172
223,1995,2556
223,1994,2124
223,1993,2499
223,1992,2428
223,1991,2745
223,1990,2223
222,1997,18
216,2012,0
216,2011,214
223,2007,1684.17
216,2010,232
249,2009,14.57
249,2008,9.7
249,2007,27.74
249,2006,9.12
249,2005,25.62
249,2004,9.97
249,2003,8.73
249,2000,2
249,1999,1
249,1998,1
249,2011,3.84
181,1990,38
181,1992,14
181,2012,43.05
181,1996,175
181,1995,200
181,1994,220
181,1993,250
181,1991,39
181,2014,42.77
181,2013,51.07
234,2012,1087.8
234,2007,717.93
234,2006,658.16
234,2005,714.48
234,2004,608
234,2003,424
234,2002,533
234,2001,446
234,2000,404
234,1999,546
234,1998,555
234,1997,486
234,1996,456
234,1995,385
234,1994,260
234,2013,1088
216,2009,120
216,2007,77
207,2011,457.91
207,1996,0
207,1995,0
207,1991,0
207,1990,0
199,2016,11.03
199,2015,24.56
199,2014,74.49
199,2013,71.32
199,2012,67.92
199,2011,64.43
199,2010,53.64
199,2009,57.33
199,2008,54.42
199,2007,58.72
207,2012,418.82
199,2006,50.26
207,2013,372.93
207,2015,428.65
211,1993,115
211,1992,140
211,1991,166
211,1990,167
207,2016,192.81
207,2014,186.06
211,1994,135
199,2005,49.44
199,2003,28.2
199,2004,36.76
199,2002,7.92
199,2001,6.22
199,2000,5.63
199,1999,2
199,1998,4
199,1997,7
199,1995,0
199,1994,6
199,1993,2
216,2008,129
211,1995,91
211,1997,88
216,1999,54
216,1998,45
216,1997,44
208,1996,2
208,1994,3
208,1993,77
211,2015,255.89
211,2014,255.22
211,2013,256.08
211,2012,232.9
211,2011,218.22
211,2010,197.3
216,2000,53
211,2009,231.2
216,2003,175
216,2005,33
216,2006,61
216,2004,199
211,1996,98
211,2008,208.69
211,2006,21.8
211,2007,169
211,2005,41.2
211,2004,41.6
211,2003,43.7
