geo,year,cream_import_quantity_fea1
5817,2017,18
5203,2017,13
5204,2014,2
5204,2015,5
351,2017,139
351,2016,86
351,2015,58
351,2014,33
5204,2016,10
5204,2017,8
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,2
5203,2016,11
5207,2015,1
5207,2017,1
5300,2014,63
5300,2015,97
5300,2016,150
5300,2017,191
5301,2014,1
5301,2015,10
5301,2016,8
5301,2017,6
5302,2014,33
5302,2015,58
5302,2016,86
5302,2017,139
5303,2014,3
5207,2016,26
5203,2015,5
5203,2014,7
5200,2017,22
5817,2016,30
5000,2014,913
5000,2015,868
5000,2016,1001
5000,2017,1126
5100,2014,12
5100,2015,9
5100,2016,16
5100,2017,12
5101,2014,1
5101,2015,1
5101,2016,0
5102,2014,7
5102,2015,5
5102,2016,9
5102,2017,9
5103,2014,0
5200,2016,47
5200,2015,11
5200,2014,11
5105,2017,1
5105,2016,1
5105,2015,1
5303,2015,7
5105,2014,1
5104,2016,6
5104,2015,2
5104,2014,2
5103,2017,0
5103,2016,0
5103,2015,1
5104,2017,1
5303,2016,12
5101,2017,1
5304,2014,18
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,794
5706,2015,721
5706,2016,758
5706,2017,867
5801,2014,11
5801,2015,13
5801,2016,23
5801,2017,16
5817,2015,16
5303,2017,1
5817,2014,16
5815,2017,7
5815,2016,19
5815,2015,12
5501,2017,1
5815,2014,9
5803,2015,0
5803,2014,0
5802,2017,9
5802,2016,26
5802,2015,18
5802,2014,7
5803,2016,0
5501,2016,1
5803,2017,0
5501,2014,1
5304,2016,24
5501,2015,1
5304,2015,17
5304,2017,25
5305,2014,7
5305,2016,21
5305,2017,20
5400,2014,825
5400,2015,750
5400,2016,786
5400,2017,900
5401,2014,73
5401,2015,80
5401,2016,102
5401,2017,115
5305,2015,5
5402,2015,79
5500,2017,1
5500,2016,1
5402,2014,84
5500,2014,1
5404,2017,587
5404,2016,466
5404,2015,465
5500,2015,1
5403,2017,139
5403,2016,139
5404,2014,538
5403,2015,126
5403,2014,131
5402,2016,79
5402,2017,59
117,2014,0
184,2014,0
184,2015,0
184,2016,0
184,2017,1
188,2017,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
188,2015,0
185,2017,31
185,2015,26
185,2014,28
183,2017,5
183,2016,4
183,2015,2
174,2017,14
183,2014,1
146,2014,0
117,2017,0
117,2016,0
117,2015,0
189,2017,0
185,2016,26
191,2014,0
195,2015,1
191,2016,0
198,2015,3
174,2016,12
198,2014,2
199,2017,11
199,2016,10
199,2015,9
199,2014,9
197,2017,0
197,2016,0
197,2015,0
197,2014,0
195,2017,1
195,2016,1
195,2014,1
194,2017,15
194,2016,15
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2015,0
174,2015,14
159,2017,0
173,2017,45
154,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2016,0
157,2014,0
156,2017,1
156,2016,1
156,2015,1
156,2014,1
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,74
150,2016,65
150,2015,57
150,2014,81
149,2017,0
149,2016,0
198,2016,5
154,2015,0
174,2014,13
154,2016,0
162,2014,0
173,2016,39
173,2015,23
173,2014,16
171,2017,1
171,2016,3
171,2015,2
171,2014,3
170,2017,0
170,2016,0
170,2015,1
170,2014,0
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,0
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2016,0
162,2015,0
154,2017,0
198,2017,5
225,2015,0
25,2015,0
234,2016,0
234,2015,0
234,2014,0
231,2017,9
231,2016,5
231,2015,2
231,2014,6
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,27
229,2016,28
229,2015,28
229,2014,27
225,2017,0
225,2016,0
225,2014,0
230,2017,0
230,2016,0
230,2015,0
230,2014,0
226,2017,0
226,2016,0
226,2015,0
234,2017,0
226,2014,0
235,2014,0
235,2016,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,4
237,2016,5
237,2015,3
237,2014,3
236,2017,0
236,2016,0
236,2015,0
236,2014,1
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,0
235,2015,0
25,2014,0
213,2017,0
213,2015,0
211,2016,2
211,2015,2
211,2014,1
210,2017,11
210,2016,21
210,2015,20
210,2014,16
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,13
203,2016,15
203,2015,11
203,2014,12
25,2017,0
25,2016,0
211,2017,1
213,2016,0
208,2014,0
208,2016,0
213,2014,0
223,2017,1
223,2016,0
223,2015,0
223,2014,1
222,2017,0
222,2016,0
222,2015,0
222,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,3
216,2016,3
216,2015,2
216,2014,2
208,2017,0
208,2015,0
149,2015,0
2,2014,2
28,2017,2
46,2015,0
46,2016,0
46,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2016,0
46,2014,0
49,2014,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,10
167,2015,10
49,2015,0
44,2017,0
44,2016,0
44,2015,0
39,2016,0
39,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,33
41,2015,58
41,2016,86
41,2017,139
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,0
167,2016,14
39,2015,0
167,2017,12
116,2015,0
59,2015,0
59,2016,0
59,2017,0
60,2015,0
63,2014,4
63,2015,2
63,2016,3
63,2017,2
59,2014,0
238,2014,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,1
67,2015,1
238,2015,0
58,2017,0
58,2016,0
58,2015,0
116,2016,0
116,2017,0
54,2014,19
54,2015,18
54,2016,17
54,2017,11
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
116,2014,0
39,2014,0
37,2017,0
37,2016,0
11,2017,8
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2016,0
12,2017,0
16,2014,0
11,2016,7
16,2015,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,1
57,2015,1
57,2016,1
16,2016,0
11,2015,11
11,2014,12
1,2017,0
2,2015,6
2,2016,11
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
7,2014,7
7,2015,5
7,2016,8
7,2017,8
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2016,25
1,2014,0
1,2015,0
1,2016,0
57,2017,1
255,2014,100
255,2015,60
255,2016,56
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2016,0
115,2014,0
115,2015,0
115,2016,0
115,2017,3
32,2014,0
32,2015,0
32,2016,1
32,2017,0
33,2014,2
33,2015,3
33,2016,7
33,2017,4
37,2014,0
37,2015,0
21,2015,0
67,2016,1
21,2014,0
20,2016,6
255,2017,151
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,2
20,2015,2
20,2017,1
67,2017,1
68,2014,147
68,2015,128
119,2017,2
121,2014,2
121,2015,2
121,2016,3
121,2017,3
123,2014,0
123,2015,0
123,2016,0
119,2016,3
123,2017,0
126,2015,1
126,2016,1
126,2017,1
256,2014,4
256,2015,9
256,2016,8
256,2017,13
129,2014,0
126,2014,1
119,2015,5
119,2014,7
120,2017,0
112,2015,0
112,2016,0
112,2017,0
108,2014,1
108,2015,9
108,2016,8
108,2017,5
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2017,0
113,2014,1
113,2015,1
113,2016,1
113,2017,1
120,2014,0
120,2015,0
120,2016,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,2
138,2015,5
138,2016,10
138,2017,8
141,2014,0
141,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
137,2014,0
112,2014,0
136,2016,0
136,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,6
131,2015,5
131,2016,7
131,2017,7
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2015,0
149,2014,0
110,2017,0
110,2015,0
84,2014,20
84,2015,10
84,2016,21
84,2017,26
86,2014,0
86,2015,0
86,2016,0
86,2017,0
81,2015,0
89,2014,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
89,2015,0
81,2014,0
79,2017,189
79,2016,183
68,2016,147
68,2017,151
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,192
79,2015,199
175,2016,0
175,2017,0
91,2014,0
91,2015,0
101,2016,4
101,2017,5
103,2014,4
103,2015,3
103,2016,2
103,2017,2
104,2014,9
104,2015,5
104,2016,5
104,2017,5
106,2014,84
106,2015,87
106,2016,86
106,2017,80
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,0
101,2015,5
110,2016,0
101,2014,5
100,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,7
97,2015,8
97,2016,9
97,2017,9
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2016,1
28,2016,3
