geo,year,rodenticides_anti_coagulants_agricultural_use_ipu
48,1999,0
100,1993,20
216,1996,0
131,2012,0.26
150,2008,0.02
147,1993,4
147,1992,3
147,1991,2
147,1990,2
28,2017,0
28,2016,1.5
144,1997,25
144,1996,34
144,1995,43
144,1994,32
137,1990,1
136,2010,0
131,2011,0.21
134,2001,0
150,2009,0.01
134,1999,0
134,1998,0.01
134,1997,0
134,1993,0
132,2017,30.2
132,2016,21.27
131,2010,1.1
132,2015,9.51
131,2016,3.41
131,2015,2.36
131,2014,2.33
131,2013,1.23
134,2000,0.01
3,1993,1.9
150,2010,0.03
157,1993,0
173,2017,0
173,2016,0
173,2015,0
173,2014,0
173,2011,4.75
173,2010,2
168,1994,0
168,1993,0
168,1992,0
166,2017,0
166,2013,0.05
166,2012,0
157,2012,0
157,2011,0.01
157,2010,52.73
157,2009,47.79
157,2008,35.54
157,2007,55.59
157,2006,63.07
157,2005,48.36
157,2004,51.31
157,2003,33.93
157,2002,12.03
157,2001,31.34
157,2000,70.42
157,1999,90
157,1998,42
157,1995,8
157,1994,0
157,1992,0
131,2009,3.01
131,2008,354.61
131,2007,264.62
112,1990,0
110,2017,0.1
110,2016,0.08
110,2015,0.08
110,2014,0.1
110,2013,0.1
110,2012,0.1
110,2011,0.1
110,2010,0.1
110,2009,0.1
110,2008,0.1
110,2007,0.1
110,2006,0.1
110,2005,0.1
110,2004,0.1
110,2003,0
110,2002,0.1
110,2001,0.1
110,2000,0.1
106,2015,10
106,2013,1
106,2012,1
106,2011,1
105,2008,0.03
104,1999,0
104,1998,0
103,2000,0
103,1999,0
103,1998,1
112,1991,13
185,1997,6
112,1992,3
112,1995,1
131,2006,229.56
130,2008,0
129,2017,0
129,2016,0.02
129,2015,0
129,2014,0.03
129,2010,0.16
129,2009,0.2
129,2007,0.07
129,2006,0.03
129,2005,0.2
129,2001,0.01
129,2000,0.01
129,1998,0.01
129,1996,0.01
129,1993,0.18
129,1991,0
126,2001,0.02
120,2012,0
120,2009,0.03
120,2008,0.02
118,1998,5
118,1997,3
118,1996,5
112,2000,0
112,1999,0
112,1998,10
112,1997,38
112,1996,7
112,1993,9
184,1998,0
184,2000,0
184,2013,1.17
219,2016,0
217,2016,7.2
217,2015,8.12
217,2014,10.2
217,2013,9.5
217,2012,11.03
217,2011,11.44
217,2010,12.1
217,2009,12.07
217,2008,16.15
217,2007,10.17
217,2006,15.01
217,2005,10.16
217,2004,10.17
217,2003,11
176,2008,0.1
176,2007,0.2
176,2002,0.01
216,2011,8
216,2010,9
216,2009,1
216,2008,5
216,2007,5
216,2006,3
216,2005,3
216,2004,2
216,2003,3
216,2000,0
216,1999,0
219,2017,0
216,1998,0
220,2010,0.01
220,2013,0.01
181,2012,0
181,1998,25
181,1997,25
181,1996,25
181,1995,25
249,2000,0.15
234,2013,0
234,2012,0
234,2011,0.2
234,2010,0
234,2009,0.1
234,2007,0
234,2006,0.01
234,2005,0.01
234,2004,0.01
234,2003,0.01
234,2002,0.03
234,2001,0.02
234,2000,0.03
234,1999,0.03
234,1998,0.03
234,1997,0.05
234,1996,0.01
234,1995,0.02
234,1994,0.08
229,1999,0
229,1998,0
222,1997,0
220,2014,0.01
220,2012,0.01
103,1997,1
216,1997,0
216,1994,0
196,1995,14.03
196,1994,11.3
196,1993,11
196,1991,0.04
196,1990,0.18
195,2014,0.63
195,2013,0.4
195,2012,0.54
195,2001,0.22
195,2000,0.33
195,1998,0.18
195,1997,0.14
195,1996,0.08
195,1995,0.07
195,1994,0.08
195,1993,0.27
194,1996,0
244,2017,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
184,2016,0.06
184,2015,0.13
184,2014,0.05
196,1996,13.44
216,1995,0
196,1997,12.88
199,2000,0.01
216,1993,0
207,2017,0.27
207,2015,0.1
207,2014,0.01
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2000,0
207,1997,0
207,1996,0
207,1995,0
207,1991,0
206,2000,8
276,2012,0.01
38,2007,0
38,2006,0
38,1997,0
38,1996,0.01
38,1995,0
38,1994,1
38,1993,1
38,1992,1
38,1991,0.01
199,2008,0
199,2005,0
199,2004,0
199,2002,0
199,2001,0.01
196,1998,10.13
102,1996,0
102,1994,0
181,2013,0
50,1993,0.02
50,1992,0.03
50,1991,0.01
50,1990,0.01
98,1996,0
107,1996,0
107,1995,0
