geo,year,ducks_manure_left_on_pasture_that_leaches_n_content_ele2
3,1994,1766.8044
3,1995,1766.8044
3,1996,1791.34335
3,1997,1644.10965
3,1998,1496.87595
3,1999,1536.13827
3,2000,1717.7265
3,2001,1423.2591
3,2002,2036.73285
3,2003,1982.7471600000001
3,2004,2586.40533
3,2005,2591.31312
3,2006,2453.895
3,2007,3926.232
3,2008,4907.79
3,2009,5398.569
3,2010,5398.569
3,2011,4907.79
3,2012,4907.79
3,2013,4907.79
3,2014,4907.79
3,2015,4951.883789
3,2016,5260.678201
4,1961,3975.3099
4,1962,4969.137375
4,1963,4372.8408899999995
4,1964,3975.3099
4,1965,3975.3099
4,1966,3975.3099
4,1967,3975.3099
4,1968,3975.3099
4,1969,4074.692647
4,1970,4074.692647
4,1971,4174.075395
4,1972,4372.8408899999995
4,1973,4372.8408899999995
4,1974,4571.606385
4,1975,4571.606385
4,1976,4770.37188
4,1977,4770.37188
4,1978,4810.125138
4,1979,4889.631257
4,1980,4969.137375
4,1981,5167.90287
4,1982,5366.6683649999995
4,1983,3975.3099
4,1984,5962.96485
4,1985,6360.49584
4,1986,6758.02683
4,1987,6758.02683
4,1988,7155.55782
4,1989,7354.323315000001
4,1990,7751.854305
4,1991,8149.385295
4,1992,8546.916285
4,1993,8944.447275
4,1994,8944.447275
4,1995,8944.447275
4,1996,8944.447275
4,1997,8944.447275
4,1998,8944.447275
4,1999,8944.447275
4,2000,8944.447275
4,2001,8944.447275
4,2002,8944.447275
4,2003,8944.447275
4,2004,8944.447275
4,2005,8944.447275
4,2006,8944.447275
4,2007,8944.447275
4,2008,8944.447275
4,2009,9143.21277
4,2010,9540.74376
4,2011,9938.27475
4,2012,10932.102225
4,2013,11925.9297
4,2014,11925.9297
4,2015,11896.053258
4,2016,11382.28858
9,1961,123676.308
9,1962,133982.667
9,1963,144289.026
9,1964,159748.5645
9,1965,170054.9235
9,1966,182422.5543
9,1967,149442.2055
9,1968,167993.6517
9,1969,164901.744
9,1970,164901.744
9,1971,154595.385
9,1972,144289.026
9,1973,139135.8465
9,1974,154595.385
9,1975,139135.8465
9,1976,103063.59
9,1977,113369.949
9,1978,123676.308
9,1979,123676.308
9,1980,123676.308
9,1981,133982.667
9,1982,185514.462
9,1983,195820.821
9,1984,216433.539
9,1985,226739.898
9,1986,257658.975
9,1987,278271.693
9,1988,247352.616
9,1989,247352.616
9,1990,257658.975
9,1991,190358.45072999998
9,1992,256113.02115
9,1993,253536.4314
9,1994,245291.3442
9,1995,237046.257
9,1996,226739.898
9,1997,226739.898
9,1998,226739.898
9,1999,237046.257
9,2000,237046.257
9,2001,237046.257
9,2002,242199.4365
9,2003,242714.75445
9,2004,242714.75445
9,2005,242714.75445
9,2006,247352.616
9,2007,252505.7955
9,2008,252505.7955
9,2009,252505.7955
9,2010,257658.975
9,2011,262812.1545
9,2012,267965.334
9,2013,270026.6058
9,2014,272087.8776
9,2015,268109.111109
9,2016,264991.218605
10,1961,1310.37993
10,1962,1325.1033
10,1963,1325.1033
10,1964,1361.911725
10,1965,1398.72015
10,1966,1472.337
10,1967,1472.337
10,1968,1472.337
10,1969,1840.42125
10,1970,1693.18755
10,1971,1987.65495
10,1972,2075.99517
10,1973,2282.12235
10,1974,1953.1286329999998
10,1975,1206.432975
10,1976,1869.647147
10,1977,1376.6350949999999
10,1978,1199.954655
10,1979,1816.4221940000002
10,1980,1999.7282239999997
10,1981,1675.004181
10,1982,2332.84447
10,1983,2164.3353899999997
10,1984,2723.82345
10,1985,1612.2090150000001
10,1986,2120.16528
10,1987,2576.58975
10,1988,4880.797154999999
10,1989,1936.123155
10,1990,2031.8250600000001
10,1991,2679.65334
10,1992,3040.375905
10,1993,2974.12074
10,1994,3290.673195
10,1995,3091.9077
10,1996,3025.652535
10,1997,2871.05715
10,1998,3356.9283600000003
10,1999,2723.82345
10,2000,3805.9911450000004
10,2001,5668.49745
10,2002,4174.075395
10,2003,5109.00939
10,2004,7015.685805
10,2005,6625.5165
10,2006,5639.05071
10,2007,6669.68661
10,2008,8834.022
10,2009,10843.762005
10,2010,8834.022
10,2011,7361.685
10,2012,8097.8535
10,2013,8097.8535
10,2014,8097.8535
10,2015,8392.811931999999
10,2016,9583.330120999999
11,1961,905.683532
11,1962,912.947115
11,1963,680.268777
11,1964,770.52303
11,1965,766.64591
11,1966,565.32834
11,1967,767.234821
11,1968,758.695236
11,1969,722.4758
11,1970,684.882109
11,1971,727.8252719999999
11,1972,625.939542
11,1973,515.170721
11,1974,591.290554
11,1975,647.092141
11,1976,521.4036
11,1977,588.738483
11,1978,572.5428009999999
11,1979,556.69062
11,1980,568.812871
11,1981,604.492484
