geo,year,groundnut_oil_food_supply_quantity_tonnes_fce
5817,2013,907099
5204,2013,8259
5206,1961,13460
5206,1962,18591
5206,1963,14903
5206,1964,15427
5206,1965,14232
5206,1966,21374
5206,1967,25606
5206,1968,16509
5206,1969,24478
5206,1970,27690
5206,1971,27407
5206,1972,29425
5206,1973,31594
5206,1974,16902
5206,1975,17713
5206,1976,18220
5206,1977,26026
5206,1978,18732
5206,1979,17164
5206,1980,15595
5206,1981,14762
5206,1982,13160
5204,2012,8491
5204,2011,9468
5204,2010,8780
5204,2009,8234
5204,1985,11164
5204,1986,5866
5204,1987,4663
5204,1988,7981
5204,1989,6749
5204,1990,7631
5204,1991,5282
5204,1992,6801
5204,1993,10645
5204,1994,10392
5204,1995,8807
5206,1983,12311
5204,1996,9266
5204,1998,3256
5204,1999,5023
5204,2000,6719
5204,2001,7385
5204,2002,5187
5204,2003,4333
5204,2004,2564
5204,2005,8509
5204,2006,8209
5204,2007,7512
5204,2008,7952
5204,1997,9986
5204,1984,12669
5206,1984,14341
5206,1986,14790
5207,1962,88922
5207,1963,107570
5207,1964,113526
5207,1965,136859
5207,1966,134017
5207,1967,139973
5207,1968,120562
5207,1969,111962
5207,1970,124786
5207,1971,102512
5207,1972,79294
5207,1973,47112
5207,1974,34205
5207,1975,47813
5207,1976,47950
5207,1977,48327
5207,1978,45898
5207,1979,40267
5207,1980,28029
5207,1981,28326
5207,1982,26083
5207,1983,19246
5207,1984,45817
5207,1961,75641
5206,2013,2406
5206,2012,2170
5206,2011,2214
5206,1987,14242
5206,1988,12199
5206,1989,11990
5206,1990,9895
5206,1991,9309
5206,1992,4040
5206,1993,2367
5206,1994,2554
5206,1995,3020
5206,1996,2892
5206,1997,3147
5206,1985,15628
5206,1998,4591
5206,2000,2946
5206,2001,2310
5206,2002,4094
5206,2003,2332
5206,2004,2369
5206,2005,3136
5206,2006,2404
5206,2007,2517
5206,2008,2287
5206,2009,2569
5206,2010,2310
5206,1999,3138
5204,1983,9353
5204,1982,12389
5204,1981,4677
5200,2008,113302.47
5200,2009,72972
5200,2010,71160
5200,2011,87586.58
5200,2012,103141.14
5200,2013,95329.7
5203,1961,37935.24
5203,1962,36592.88
5203,1963,41558.37
5203,1964,27841.58
5203,1965,49943.17
5203,1966,86195.5
5203,1967,87225.43
5203,1968,91342.04
5203,1969,70585.54
5203,1970,87742.56
5203,1971,81748.61
5203,1972,66489.6
5203,1973,73555.71
5203,1974,57193.2
5203,1975,81365.34
5203,1976,76719.22
5203,1977,96781.45
5200,2007,120838.01
5200,2006,85137
5200,2005,82462
5200,2004,107795.19
5200,1980,127806.55
5200,1981,105520.51
5200,1982,116486.15
5200,1983,122724.72
5200,1984,134735.86
5200,1985,96849.93
5200,1986,132635.54
5200,1987,112585.05
5200,1988,144618.16
5200,1989,126151.7
5200,1990,110703.72
5203,1978,79823.09
5200,1991,83005.88
5200,1993,103540.82
5200,1994,90213.34
5200,1995,75807.77
5200,1996,96989.65
5200,1997,96853.47
5200,1998,88751.16
5200,1999,121586.86
5200,2000,150838.59
5200,2001,115062.78
5200,2002,113445
5200,2003,108199.35
5200,1992,110592.7
5203,1979,56974.29
5203,1980,79823.55
5203,1981,57755.51
5203,2010,55836
5203,2011,71952.58
5203,2012,88807.14
5203,2013,75686.7
5204,1961,505
5204,1962,1139
5204,1963,1764
5204,1964,1976
5204,1965,1787
5204,1966,1136
5204,1967,1261
5203,2009,56009
5204,1968,1262
5204,1970,1546
5204,1971,1631
5204,1972,1645
5204,1973,1756
5204,1974,2192
5204,1975,2894
5204,1976,3006
5204,1977,3866
5204,1978,3858
5204,1979,3616
5204,1980,4359
5204,1969,1515
5207,1985,13364
5203,2008,88071.47
5203,2006,56689
5203,1982,64854.15
5203,1983,81814.72
5203,1984,61908.86
5203,1985,56693.93
5203,1986,65611.54
5203,1987,71623.05
5203,1988,84144.16
5203,1989,82752.7
5203,1990,80592.72
5203,1991,58052.88
5203,1992,81260.7
5203,2007,86486.01
5203,1993,78254.82
5203,1995,46520.77
5203,1996,61293.65
5203,1997,65663.47
5203,1998,54011.16
5203,1999,86610.86
5203,2000,109222.59
5203,2001,73028.78
5203,2002,70637
5203,2003,78362.35
5203,2004,82397.19
5203,2005,56672
5203,1994,60642.34
5207,1986,46368
5207,1987,22057
5207,1988,40294
5302,2000,1226131
5302,2001,1268133
5302,2002,1229107
5302,2003,1219154
5302,2004,1058391
5302,2005,1113699
5302,2006,1160554
5302,2007,949528
5302,2008,841546
5302,2009,923352
5302,2010,898648
5302,2011,919844
5302,2012,968763
5302,2013,885392
5303,1961,1042021
5303,1962,1127797
5303,1963,1143002
5303,1964,1202004
5303,1965,1131414
5303,1966,1119078
5303,1967,1197488
5303,1968,1156655
5303,1969,1226619
5302,1999,1213189
5302,1998,1273606
5302,1997,1218267
5302,1996,1222364
5302,1972,274878
5302,1973,269760
5302,1974,284766
5302,1975,291867
5302,1976,287728
5302,1977,337653
5302,1978,346123
5302,1979,396267
5302,1980,487837
5302,1981,417125
5302,1982,481438
5303,1970,1213670
5302,1983,471130
5302,1985,736831
5302,1986,769702
5302,1987,785574
5302,1988,733783
5302,1989,708359
5302,1990,776657
5302,1991,822594
5302,1992,878016
5302,1993,1042627
5302,1994,1133524
5302,1995,1166794
5302,1984,615185
5303,1971,1170170
5303,1972,1236730
5303,1973,1267146
5303,2002,1572345
5303,2003,1678146
5303,2004,1539731
5303,2005,1659396
5303,2006,1624511
5303,2007,1710931
5303,2008,1677471
5303,2009,1622561
5303,2010,1984422
5303,2011,1624875
5303,2012,1611035
5303,2001,1643229
5303,2013,1279001
5304,1962,118286
5304,1963,126571
5304,1964,131137
5304,1965,121426
5304,1966,137164
5304,1967,114317
5304,1968,121777
5304,1969,117629
5304,1970,125295
5304,1971,129045
5304,1972,138347
5304,1961,108099
5302,1971,309416
5303,2000,1509449
5303,1998,1597616
5303,1974,1375954
5303,1975,1440668
5303,1976,1480191
5303,1977,1357507
5303,1978,1355735
5303,1979,1329139
5303,1980,1347503
5303,1981,1223634
5303,1982,1402278
5303,1983,1454749
5303,1984,1302554
5303,1999,1537726
5303,1985,1306437
5303,1987,1436412
5303,1988,1569627
5303,1989,1918171
5303,1990,2055624.84
5303,1991,2033070.71
5303,1992,1726788.77
5303,1993,1528489
5303,1994,2084280
5303,1995,1673711
5303,1996,1917955
5303,1997,2024896
5303,1986,1546591
5200,1979,118021.29
5302,1970,308630
5302,1968,245972
5300,1964,1600544
5300,1965,1514139
5300,1966,1558682
5300,1967,1595984
5300,1968,1528619
5300,1969,1600433
5300,1970,1649943
5300,1971,1614338
5300,1972,1652478
5300,1973,1669195
5300,1974,1797329
5300,1975,1862833
5300,1976,1890706
5300,1977,1819401
5300,1978,1837464
5300,1979,1842181
5300,1980,1949629
5300,1981,1774664
5300,1982,2023640
5300,1983,2074065
5300,1984,2076199
5300,1985,2204918
5300,1986,2483506
5300,1963,1502319
5300,1962,1424941
5300,1961,1319928
5207,2013,8978
5207,1989,24660
5207,1990,12585
5207,1991,10362
5207,1992,18491
5207,1993,12274
5207,1994,16625
5207,1995,17460
5207,1996,23538
5207,1997,18057
5207,1998,26893
5207,1999,26815
5300,1987,2392379
5207,2000,31951
5207,2002,33527
5207,2003,23172
5207,2004,20465
5207,2005,14145
5207,2006,17835
5207,2007,24323
5207,2008,14992
5207,2009,6160
5207,2010,4234
5207,2011,3952
5207,2012,3673
5207,2001,32339
5300,1988,2472179
5300,1989,2798163
5300,1990,3003080.84
5301,1997,497
5301,1998,666
5301,1999,87
5301,2000,3
5301,2001,20
5301,2002,80
5301,2003,203
5301,2004,21
5301,2005,60
5301,2006,2
5301,2007,4
5301,1996,273
5301,2008,0
5301,2010,4
5301,2011,0
5301,2012,0
5301,2013,1
5302,1961,159046
5302,1962,168911
5302,1963,217688
5302,1964,253630
5302,1965,252111
5302,1966,297319
5302,1967,278922
5301,2009,0
5302,1969,253820
5301,1995,3947
5301,1993,3700
5300,1991,3022220.71
5300,1992,2763189.77
5300,1993,2705464
5300,1994,3360779
5300,1995,2984898
5300,1996,3305367
5300,1997,3401199
5300,1998,3027153
5300,1999,2908774
5300,2000,2916371
5300,2001,3105265
5301,1994,4871
5300,2002,3009296
5300,2004,2827349
5300,2005,3011905
5300,2006,3005086
5300,2007,2931718
5300,2008,2820132
5300,2009,2874378
5300,2010,3224829
5300,2011,2888385
5300,2012,2920129
5300,2013,2501513
5301,1992,3988
5300,2003,3123048
5304,1973,130115
5200,1978,148311.09
5200,1976,145895.22
5101,1994,40765
5101,1995,43479
5101,1996,47663
5101,1997,51555
5101,1998,60603
5101,1999,64041
5101,2000,59554
5101,2001,51993
5101,2002,53258
5101,2003,45289
5101,2004,49424
5101,2005,54369
5101,2006,52756
5101,2007,47473
5101,2008,64653
5101,2009,65682
5101,2010,73012
5101,2011,61230
5101,2012,60869
5101,2013,59139
5102,1961,31769
5102,1962,35006
5102,1963,32763
5101,1993,43431
5101,1992,50370
5101,1991,58167
5101,1990,54526
5101,1965,34253
5101,1966,36925
5101,1967,46746
5101,1968,48596
5101,1969,47610
5101,1970,46371
5101,1972,49630
5101,1973,51106
5101,1974,45035
5101,1975,48359
5101,1976,44415
5102,1964,30930
5101,1977,46318
5101,1979,40945
5101,1980,45770
5101,1981,48492
5101,1982,47830
5101,1983,43894
5101,1984,47646
5101,1985,49192
5101,1986,50078
5101,1987,50273
5101,1988,52296
5101,1989,51675
5101,1978,45874
5101,1964,32413
5102,1965,34389
5102,1967,38234
5102,1996,64925
5102,1997,66054
5102,1998,63516
5102,1999,72684
5102,2000,55848
5102,2001,69818
5102,2002,79359
