geo,year,apples_and_products_protein_supply_quantity_g_capita_day_fea1
2,2014,0.02
157,2015,0.02
157,2016,0.01
157,2017,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,0.02
154,2015,0.04
154,2016,0.01
154,2017,0.01
162,2014,0.12
162,2015,0.12
157,2014,0.02
156,2017,0.07
156,2016,0.04
156,2015,0.05
28,2017,0
147,2014,0.04
147,2015,0.04
147,2016,0.04
147,2017,0.03
149,2014,0.01
149,2015,0.01
149,2016,0.01
162,2016,0.11
149,2017,0.01
150,2015,0.2
150,2016,0.19
150,2017,0.15
153,2014,0.05
153,2015,0.05
153,2016,0.04
153,2017,0.02
156,2014,0.06
150,2014,0.23
28,2016,0
162,2017,0.11
221,2015,0.02
173,2014,0.17
173,2015,0.18
173,2016,0.2
173,2017,0.12
174,2014,0.19
174,2015,0.23
174,2016,0.19
174,2017,0.24
117,2014,0.04
117,2015,0.05
117,2016,0.05
117,2017,0.04
146,2014,0.05
146,2015,0.03
146,2016,0.09
146,2017,0.01
183,2014,0.2
171,2017,0.01
171,2016,0.01
171,2015,0
171,2014,0
221,2016,0.01
221,2017,0.01
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.02
166,2014,0.03
166,2015,0.03
221,2014,0.02
166,2016,0.03
169,2014,0.01
169,2015,0.02
169,2016,0.02
169,2017,0.02
170,2014,0.05
170,2015,0.05
170,2016,0.05
170,2017,0.05
166,2017,0.03
28,2015,0
28,2014,0
144,2017,0
123,2016,0
123,2017,0
126,2014,0.05
126,2015,0.05
126,2016,0.05
126,2017,0.07
256,2014,0.05
256,2015,0.04
256,2016,0.04
256,2017,0.04
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
123,2015,0
123,2014,0
122,2017,0.01
122,2016,0.01
113,2014,0.05
113,2015,0.05
113,2016,0.05
113,2017,0.05
120,2014,0
120,2015,0
120,2016,0
120,2017,0
130,2017,0
119,2014,0.02
119,2016,0.03
119,2017,0.03
121,2014,0.09
121,2015,0.08
121,2016,0.08
121,2017,0.08
122,2014,0
122,2015,0.01
119,2015,0.02
131,2014,0.02
131,2015,0.02
131,2016,0.02
138,2015,0.07
138,2016,0.06
138,2017,0.06
141,2014,0.01
141,2015,0.02
141,2016,0.01
141,2017,0.01
273,2014,0.04
138,2014,0.06
273,2015,0.03
273,2017,0.03
143,2014,0.09
143,2015,0.09
143,2016,0.09
143,2017,0.1
144,2014,0
144,2015,0
144,2016,0
273,2016,0.03
183,2015,0.19
137,2017,0.04
137,2015,0.04
131,2017,0.02
132,2014,0.03
132,2015,0.03
132,2016,0.06
132,2017,0.04
133,2014,0
133,2015,0
133,2016,0
137,2016,0.04
133,2017,0
134,2015,0.07
134,2016,0.07
134,2017,0.07
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0.04
134,2014,0.07
118,2017,0.02
183,2016,0.2
185,2014,0.05
223,2016,0.21
223,2017,0.21
213,2014,0.04
213,2015,0.04
213,2016,0.04
213,2017,0.04
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.04
230,2015,0.04
230,2016,0.04
230,2017,0.04
225,2014,0.04
225,2015,0.05
225,2016,0.04
223,2015,0.19
223,2014,0.24
222,2017,0.05
222,2016,0.06
216,2014,0
216,2015,0
216,2016,0
216,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,0.04
217,2014,0
217,2016,0
217,2017,0
220,2014,0.03
