geo,year,beverages_fermented_rice_export_value_tcl
200,2011,1058
131,2000,152
131,1999,428
131,1998,66
131,1996,11
131,1995,34
131,1993,2
131,1992,1
131,1991,1
131,1990,1
131,1989,2
131,1988,4
131,1987,0
131,1986,0
131,2001,83
131,1985,3
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1984,0
131,2002,129
131,2003,39
131,2004,228
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
171,2017,18
171,2016,27
171,2015,48
171,2014,9
171,2012,36
171,2011,1
171,2010,7
171,2004,50
171,2003,8
171,2002,75
171,2001,488
171,2000,351
171,1999,576
171,1998,872
171,1997,1118
171,1996,846
171,1995,525
131,2006,44
131,1970,0
131,1969,0
131,1968,0
131,1967,0
110,1991,21074
110,1990,18602
110,1989,18528
110,1988,17348
110,1987,14591
110,1986,11443
110,1985,9883
110,1984,9247
110,1983,7914
110,1982,6690
110,1981,6286
110,1980,5146
110,1979,5052
110,1978,4429
110,1977,3503
110,1976,3011
110,1975,2470
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1992,21051
117,1972,0
110,1993,24436
110,1995,31731
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
256,2001,0
110,2017,166557
110,2016,143472
110,2015,115789
110,2014,108660
110,2013,107972
110,2012,112183
110,2011,110051
110,2010,96986
110,2009,76870
110,2008,74460
110,2007,60098
110,2006,52505
110,2005,48176
110,2004,41989
110,2003,34037
110,2002,28108
110,2001,26250
110,2000,27875
110,1999,25247
110,1998,25781
110,1997,29662
110,1996,35750
110,1994,29817
110,1962,0
117,1973,0
117,1975,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
200,2017,9705
200,2016,6987
200,2015,1388
200,2014,2073
200,2013,1732
216,1969,0
200,2012,1728
200,2009,845
200,2008,911
200,2007,621
200,2006,532
200,2005,398
200,2004,347
200,2003,298
200,2002,259
200,2001,483
200,2000,295
200,1999,270
200,1998,302
200,1997,883
200,2010,920
216,1970,0
216,1971,0
216,1972,0
216,2006,48
216,2005,1
216,2003,0
216,2001,3
216,2000,5
216,1998,6
216,1997,0
216,1995,30
216,1994,11
216,1992,1
216,1991,0
216,1990,0
216,1989,0
216,1988,54
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
200,1996,731
200,1995,410
200,1994,269
200,1993,299
117,2004,5301
117,2003,5485
117,2002,11850
117,2001,9558
117,2000,21413
117,1999,11408
117,1998,2515
117,1997,3456
117,1996,3371
117,1995,4758
117,1994,2319
117,1993,994
117,1992,515
117,1991,297
117,1990,400
117,1989,552
117,1988,566
117,1987,132
117,1986,39
117,1985,47
