geo,year,sugar_sweeteners_food_supply_quantity_g_capita_day_fce
2,1961,14.38
195,2002,35.8
195,2003,35.91
195,2004,31.34
195,2005,32.78
195,2006,43.92
195,2007,42.94
195,2008,37.81
195,2001,41.02
195,2009,41.95
195,2011,43.96
195,2012,46.13
195,2013,49.99
272,2006,84.72
272,2007,87.83
272,2008,70.43
272,2009,84.71
195,2010,43.57
272,2010,66.69
195,2000,32.18
195,1998,41.91
195,1982,48.8
195,1983,44.04
195,1984,46.58
195,1985,29.59
195,1986,34.04
195,1987,31.95
195,1988,27.84
195,1999,39.97
195,1989,33.18
195,1991,42.2
195,1992,37.14
195,1993,37.16
195,1994,47.89
195,1995,49.31
195,1996,48.49
195,1997,52.59
195,1990,44.48
195,1981,46.22
272,2011,79.19
272,2013,77.1
197,1967,25.42
197,1968,24.85
197,1969,27.72
197,1970,27.1
197,1971,28.33
197,1972,27.26
197,1973,25.15
197,1966,25.67
197,1974,19.38
197,1976,20.17
197,1977,19.44
197,1978,19.69
197,1979,22.11
197,1980,19.13
197,1981,18.36
197,1982,20.05
197,1975,18.38
272,2012,75.63
197,1965,23.89
197,1963,20.92
186,1992,58.58
186,1993,57.21
186,1994,62.87
186,1995,55.2
186,1996,62.98
186,1997,72.42
186,1998,59.16
197,1964,20.03
186,1999,68.94
186,2001,67.61
186,2002,66.81
186,2003,84.39
186,2004,79.71
186,2005,92.62
197,1961,22.76
197,1962,23.13
186,2000,64.94
195,1980,41.21
195,1979,49.04
195,1978,40.43
194,1974,39.17
194,1975,44.56
194,1976,45.3
194,1977,30.97
194,1978,46.89
194,1979,61.38
194,1980,112.53
194,1973,35.11
194,1981,114.53
194,1983,87.27
194,1984,82.97
194,1985,75.26
194,1986,71.46
194,1987,74.82
194,1988,76.25
194,1989,75.89
194,1982,104.59
194,1990,74.32
194,1972,51.11
194,1970,45.49
193,2007,59.56
193,2008,59.23
193,2009,60.48
193,2010,62.12
193,2011,62.53
193,2012,35.81
193,2013,50.52
194,1971,47.25
194,1961,18.22
194,1963,27.31
194,1964,29.95
194,1965,32.35
194,1966,33.08
194,1967,32.84
194,1968,37.12
194,1969,40.85
194,1962,17.85
194,1991,75.23
194,1992,77.69
194,1993,75.97
195,1962,56.54
195,1963,55.63
195,1964,58.13
195,1965,54.11
195,1966,51.61
195,1967,44.02
195,1968,44.87
195,1961,54.6
195,1969,40.24
195,1971,50.65
195,1972,54.11
195,1973,49.94
195,1974,39.44
195,1975,46.39
195,1976,50.87
195,1977,50.21
195,1970,48.23
194,2013,86.84
194,2012,87.99
194,2011,88.78
194,1994,74.49
194,1995,77.01
194,1996,78.68
194,1997,79.9
194,1998,79.41
194,1999,81.61
194,2000,83.96
194,2001,84.63
194,2002,84.22
194,2003,85.59
194,2004,84.59
194,2005,88.62
194,2006,89.43
194,2007,87.85
194,2008,88.76
194,2009,92.2
194,2010,90.73
197,1983,16.11
197,1984,14.83
197,1985,15.8
197,1986,13.52
25,1992,22.15
25,1993,24.12
25,1994,26.43
25,1995,17.61
25,1996,23.33
25,1997,23.26
25,1998,22.41
25,1991,18.92
25,1999,23.46
25,2001,17.93
25,2002,19.48
25,2003,22.58
25,2004,23.05
25,2005,28.35
25,2006,36.91
25,2007,22.37
25,2000,17.86
25,2008,36.47
25,1990,27.23
25,1988,27.51
25,1972,22.06
25,1973,22.39
25,1974,23.82
25,1975,15.6
25,1976,18.3
25,1977,22.22
25,1978,22.93
25,1989,23.4
25,1979,28.47
25,1981,23.21
25,1982,21.13
25,1983,24.94
25,1984,30.22
25,1985,24.08
25,1986,29.59
25,1987,28.39
25,1980,22.28
25,2009,29.16
25,2010,35.79
25,2011,24.07
202,1980,111.44
202,1981,111.61
202,1982,108.47
202,1983,106.49
202,1984,107.95
202,1985,110.02
202,1986,107.98
202,1979,111.12
202,1987,106.22
202,1989,104.23
202,1990,100.46
202,1991,97.91
202,1992,95.41
202,1993,93.52
202,1994,92.96
202,1995,90.93
202,1988,105.57
202,1978,110.16
202,1977,113.97
202,1976,126.96
25,2012,15.51
25,2013,13.14
202,1961,107.97
202,1962,107.55
202,1963,117.72
202,1964,118.96
202,1965,114.56
202,1966,109.25
202,1967,102.45
202,1968,104.82
202,1969,105.17
202,1970,108.33
202,1971,110.2
202,1972,111.79
202,1973,117.66
202,1974,123.25
202,1975,127.32
25,1971,26.52
193,2006,58.51
25,1970,21.89
25,1968,22.74
197,2007,18.35
197,2008,18.28
197,2009,18.26
197,2010,10.39
197,2011,15.59
197,2012,14.6
197,2013,16.5
197,2006,18.46
199,1993,94.34
199,1995,116.7
199,1996,117.06
199,1997,118.34
199,1998,110.65
199,1999,99.2
199,2000,99.6
199,2001,89.61
199,1994,97.59
199,2002,87.26
197,2005,14.64
197,2003,15.66
197,1987,14.22
197,1988,15.38
197,1989,13.57
197,1990,13.38
197,1991,14.12
197,1992,14.35
197,1993,14.5
197,2004,14.95
197,1994,14.07
197,1996,10.44
197,1997,9.5
197,1998,14.68
197,1999,14.14
197,2000,14.14
197,2001,13.53
197,2002,13.77
197,1995,12.19
199,2003,86.15
199,2004,107.94
199,2005,130.83
198,2005,65.28
198,2006,62.88
198,2007,65.71
198,2008,66.06
198,2009,67.09
198,2010,71.6
198,2011,70.42
198,2004,62.23
198,2012,73.92
25,1961,17.68
25,1962,17.14
25,1963,14.63
25,1964,16.5
25,1965,18.12
25,1966,22.06
25,1967,21.51
198,2013,75.07
198,2003,55.59
198,2002,55.16
198,2001,54.98
199,2006,121.17
199,2007,111.24
199,2008,139.91
199,2009,142.52
199,2010,143.87
199,2011,132.92
199,2012,121.95
199,2013,136.13
198,1992,42.12
198,1993,54.87
198,1994,46.92
198,1995,53.39
198,1996,52.54
198,1997,58.22
198,1998,58.65
198,1999,54.89
198,2000,57.84
25,1969,22.96
202,1996,90.17
193,2005,56.91
193,2003,52.13
188,1997,131.29
188,1998,129.4
188,1999,129.31
188,2000,128.83
188,2001,140.36
188,2002,135.68
188,2003,130.07
188,1996,138.36
188,2004,117.43
188,2006,119.19
188,2007,127.03
188,2008,126.18
188,2009,127.94
188,2010,123.68
188,2011,130.28
188,2012,129.36
188,2005,124.94
188,2013,132.66
188,1995,135.98
188,1993,112.82
188,1977,146.22
188,1978,138.57
188,1979,144.87
188,1980,154.55
188,1981,158.67
188,1982,135.65
188,1983,140.67
188,1994,116.96
188,1984,139.86
188,1986,145.69
188,1987,140.55
188,1988,137.55
188,1989,112.52
188,1990,111.23
188,1991,112.32
188,1992,114.18
188,1985,143.31
188,1976,158.28
189,1961,77.3
189,1963,78.45
189,1984,88.57
189,1985,94.79
189,1986,100.05
189,1987,104.42
189,1988,103.37
189,1989,103.19
189,1990,102.07
189,1983,80.83
189,1991,99.25
189,1993,100.83
189,1994,102.15
189,1995,104.6
189,1996,103.2
189,1997,104.1
189,1998,105.35
189,1999,107.78
189,1992,102.64
189,1962,73.75
189,1982,83.38
189,1980,84.87
189,1964,79.95
189,1965,81.91
189,1966,82.81
189,1967,75.03
189,1968,67.4
189,1969,65.18
189,1970,62.75
189,1981,83.58
189,1971,67.35
189,1973,71.75
189,1974,77.04
189,1975,72.09
189,1976,70.42
189,1977,79.73
189,1978,75.44
189,1979,77.27
189,1972,63.94
188,1975,154.25
188,1974,175.12
188,1973,139.56
184,1969,3.4
184,1970,2.63
184,1971,1.39
184,1972,1.07
184,1973,1
184,1974,1.41
184,1975,1.24
184,1968,3.76
184,1976,1.71
184,1978,2.39
184,1979,3.75
184,1980,5.29
184,1981,5.14
184,1982,4.73
184,1983,4.22
184,1984,5.55
184,1977,1.67
184,1985,4.9
184,1967,2.72
184,1965,0.83
185,2002,120.34
185,2003,121.77
185,2004,127
185,2005,132.51
185,2006,138.14
185,2007,139.67
185,2008,139.06
184,1966,1.68
185,2009,131.99
185,2011,134.04
185,2012,133.92
185,2013,134.29
184,1961,0
184,1962,0
184,1963,0.09
184,1964,0.44
185,2010,129.29
184,1986,4.72
184,1987,4.99
184,1988,5.47
184,2010,14.93
184,2011,14.31
184,2012,18.9
184,2013,14.09
188,1961,106.58
188,1962,115.33
188,1963,113.74
184,2009,11.88
188,1964,120.75
188,1966,128.86
188,1967,129.09
188,1968,132.1
188,1969,132
188,1970,130.22
188,1971,107.46
188,1972,140.69
188,1965,127.45
184,2008,8.79
184,2007,10.01
184,2006,8.2
184,1989,5.48
184,1990,4.61
184,1991,4.68
184,1992,4.72
184,1993,5.35
184,1994,4.89
