geo,year,graines_de_coton_autres_utilisations_fea
4,1961,1
53,1970,13
53,1969,4
53,1968,9
53,1967,3
53,1966,2
53,1965,3
53,1964,2
53,1963,0
53,1962,2
53,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,3
15,1981,0
53,1971,8
53,1972,1
53,1973,3
53,1974,0
53,2004,5
53,2003,6
53,2002,35
53,2001,28
53,2000,18
53,1999,77
53,1998,15
53,1997,58
53,1996,44
53,1995,51
53,1994,29
53,1993,11
53,1992,2
53,1991,4
15,1980,0
53,1990,6
53,1988,17
53,1987,22
53,1986,8
53,1985,7
53,1984,6
53,1983,4
53,1982,5
53,1981,5
53,1980,5
53,1979,6
53,1978,5
53,1977,5
53,1976,5
53,1975,4
53,1989,9
53,2005,2
15,1979,0
15,1977,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1978,0
15,1962,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
15,1961,0
53,2006,5
53,2007,4
53,2008,3
21,1977,58
21,1976,36
21,1975,116
21,1974,142
21,1973,133
21,1972,167
21,1971,134
