geo,year,roots_and_tubers_total_area_harvested_pce1
2,1961,15000.0
194,1984,1086.0
194,1985,1221.0
194,1986,1787.0
194,1987,1831.0
194,1988,1834.0
194,1989,1862.0
194,1990,3209.0
194,1991,4364.0
194,1992,6029.0
194,1983,678.0
194,1993,9145.0
194,1995,19074.0
194,1996,17746.0
194,1997,19067.0
194,1998,19232.0
194,1999,15705.0
194,2000,14524.0
194,2001,13112.0
194,2002,13777.0
194,2003,13687.0
194,1994,12565.0
194,2004,14864.0
194,1982,1315.0
194,1980,520.0
193,2016,1418.0
194,1961,70.0
194,1962,75.0
194,1963,75.0
194,1964,80.0
194,1965,80.0
194,1966,85.0
194,1967,90.0
194,1968,90.0
194,1981,515.0
194,1969,90.0
194,1971,95.0
194,1972,100.0
194,1973,52.0
194,1974,213.0
194,1975,182.0
194,1976,201.0
194,1977,0.0
194,1978,410.0
194,1979,299.0
194,1970,95.0
194,2005,18105.0
194,2006,19361.0
194,2007,19700.0
195,1977,21208.0
195,1978,19596.0
195,1979,9807.0
195,1980,9890.0
195,1981,9896.0
195,1982,10872.0
195,1983,8705.0
195,1984,8899.0
195,1985,10231.0
195,1976,28860.0
195,1986,22489.0
195,1988,17395.0
195,1989,17348.0
195,1990,21063.0
195,1991,11175.0
195,1992,22516.0
195,1993,16565.0
195,1994,31814.0
195,1995,18602.0
195,1996,14929.0
195,1987,15844.0
195,1975,40550.0
195,1974,38346.0
195,1973,31478.0
194,2008,17926.0
194,2009,17665.0
194,2010,15312.0
194,2011,16296.0
194,2012,16020.0
194,2013,15212.0
194,2014,17073.0
194,2015,18114.0
194,2016,16579.0
195,1961,39268.0
195,1962,40800.0
195,1963,36900.0
195,1964,34700.0
195,1965,39525.0
195,1966,66798.0
195,1967,66697.0
195,1968,71133.0
195,1969,43228.0
195,1970,41150.0
195,1971,34400.0
195,1972,42275.0
193,2015,1769.0
193,2014,2250.0
193,2013,2315.0
193,2012,2281.0
244,1999,5212.0
244,2000,3967.0
244,2001,3997.0
244,2002,4481.0
244,2003,4610.0
244,2004,4542.0
244,2005,4488.0
244,2006,4535.0
244,2007,4700.0
244,1998,4427.0
244,2008,4719.0
244,2010,5293.0
244,2011,5731.0
244,2012,6253.0
244,2013,6634.0
244,2014,7024.0
244,2015,8911.0
244,2016,7761.0
193,1961,1250.0
193,1962,1250.0
244,2009,4860.0
244,1997,4646.0
244,1996,2557.0
244,1995,3817.0
244,1974,4448.0
244,1975,4878.0
244,1976,5290.0
244,1977,5290.0
244,1978,5400.0
244,1979,5500.0
244,1980,5600.0
244,1981,5660.0
244,1982,5770.0
244,1983,5880.0
244,1984,6000.0
244,1985,6120.0
244,1986,6230.0
244,1987,6350.0
244,1988,6470.0
244,1989,6701.0
244,1990,6709.0
244,1991,4600.0
244,1992,3190.0
244,1993,3224.0
244,1994,2782.0
193,1963,1250.0
195,1997,21324.0
193,1964,1250.0
193,1966,1260.0
193,1992,1520.0
193,1993,1741.0
193,1994,2430.0
193,1995,2091.0
193,1996,2893.0
193,1997,3252.0
193,1998,3450.0
193,1999,3606.0
193,2000,3673.0
193,1991,764.0
193,2001,3772.0
193,2003,3852.0
193,2004,3950.0
193,2005,3990.0
193,2006,4203.0
193,2007,4307.0
193,2008,4346.0
193,2009,4156.0
193,2010,3615.0
193,2011,2291.0
193,2002,3808.0
193,1990,1008.0
193,1989,990.0
193,1988,960.0
193,1967,1270.0
193,1968,1320.0
193,1969,1330.0
193,1970,1330.0
193,1971,1240.0
193,1972,1140.0
193,1973,1080.0
193,1974,1140.0
193,1975,1150.0
193,1976,1190.0
193,1977,1300.0
193,1978,1420.0
193,1979,1420.0
193,1980,1550.0
193,1981,1600.0
193,1982,1600.0
193,1983,1550.0
193,1984,1450.0
193,1985,1270.0
193,1986,1150.0
193,1987,1120.0
193,1965,1250.0
244,1973,4403.0
195,1998,15795.0
195,2000,31808.0
197,1986,29200.0
197,1987,34800.0
197,1988,34700.0
197,1989,26200.0
197,1990,41900.0
197,1991,43000.0
197,1992,41478.0
197,1993,52404.0
197,1994,58600.0
197,1985,32000.0
197,1995,52800.0
197,1997,80368.0
197,1998,72061.0
197,1999,54851.0
197,2000,58092.0
197,2001,73443.0
197,2002,87998.0
197,2003,325677.0
197,2004,329911.0
197,2005,206675.0
197,1996,64059.0
197,2006,260935.0
197,1984,35000.0
197,1982,41100.0
197,1962,33140.0
197,1963,33674.0
197,1964,34083.0
197,1965,33800.0
197,1966,37500.0
197,1967,37000.0
197,1968,32000.0
197,1969,31500.0
197,1970,33682.0
197,1983,41500.0
197,1971,33600.0
197,1973,35000.0
197,1974,34500.0
197,1975,34500.0
197,1976,31200.0
197,1977,32400.0
197,1978,34400.0
197,1979,34400.0
197,1980,38000.0
197,1981,40000.0
197,1972,34000.0
197,2007,331152.0
197,2008,355849.0
197,2009,398826.0
200,1979,154.0
200,1980,160.0
200,1981,118.0
200,1982,115.0
200,1983,75.0
200,1984,64.0
200,1985,48.0
200,1986,32.0
200,1987,21.0
200,1978,201.0
200,1988,11.0
200,1990,3.0
200,1991,3.0
200,1992,3.0
200,1993,3.0
200,1994,3.0
200,1995,3.0
200,1996,3.0
200,1997,1.0
200,1998,1.0
200,1989,5.0
200,1977,214.0
200,1976,181.0
200,1975,164.0
197,2010,439008.0
197,2011,463343.0
197,2012,248384.0
197,2013,418370.0
197,2014,432899.0
197,2015,456306.0
197,2016,447985.0
200,1961,720.0
200,1962,708.0
200,1963,731.0
200,1964,778.0
200,1965,799.0
200,1966,786.0
200,1967,778.0
200,1968,815.0
200,1969,775.0
200,1970,669.0
200,1971,819.0
200,1972,799.0
200,1973,606.0
200,1974,330.0
197,1961,33674.0
196,2016,19.0
196,2015,19.0
196,2014,26.0
272,2015,41658.0
272,2016,40105.0
186,1992,110000.0
186,1993,108705.0
186,1994,113000.0
186,1995,115000.0
186,1996,117000.0
186,1997,115000.0
186,1998,116000.0
272,2014,51987.0
186,1999,106000.0
186,2001,93554.0
186,2002,101703.0
186,2003,98636.0
186,2004,99400.0
186,2005,95347.0
196,1961,75.0
196,1962,75.0
196,1963,75.0
196,1964,75.0
186,2000,104454.0
272,2013,50740.0
272,2012,52035.0
272,2011,78377.0
195,2001,32188.0
195,2002,25601.0
195,2003,37606.0
195,2004,61130.0
195,2005,27536.0
195,2006,21338.0
195,2007,63248.0
195,2008,115055.0
195,2009,34668.0
195,2010,28056.0
195,2011,22790.0
195,2012,25201.0
195,2013,22802.0
195,2014,33898.0
195,2015,43690.0
195,2016,43165.0
272,2006,84434.0
272,2007,81379.0
272,2008,81172.0
272,2009,78169.0
272,2010,76675.0
196,1965,75.0
195,1999,23883.0
196,1966,75.0
196,1968,80.0
196,1994,13.0
196,1995,13.0
196,1996,14.0
196,1997,14.0
196,1998,14.0
196,1999,14.0
196,2000,14.0
196,2001,15.0
196,2002,15.0
196,1993,13.0
196,2003,15.0
196,2005,16.0
196,2006,16.0
196,2007,15.0
196,2008,16.0
196,2009,16.0
196,2010,15.0
196,2011,18.0
196,2012,20.0
196,2013,18.0
196,2004,15.0
196,1992,13.0
196,1991,12.0
196,1990,31.0
196,1969,80.0
196,1970,80.0
196,1971,83.0
196,1972,83.0
196,1973,83.0
196,1974,49.0
196,1975,40.0
196,1976,35.0
196,1977,30.0
196,1978,30.0
196,1979,30.0
196,1980,30.0
196,1981,30.0
196,1982,30.0
196,1983,30.0
196,1984,30.0
196,1985,30.0
196,1986,30.0
196,1987,30.0
196,1988,30.0
196,1989,30.0
196,1967,75.0
244,1972,4391.0
244,1971,4371.0
244,1970,4151.0
183,2010,246982.0
183,2011,248338.0
183,2012,229055.0
183,2013,207603.0
183,2014,202657.0
183,2015,196058.0
183,2016,186233.0
185,1992,3371126.0
185,1993,3466885.0
183,2009,260317.0
185,1994,3300256.0
185,1996,3288334.0
185,1997,3154351.0
185,1998,2981728.0
185,1999,2900538.0
185,2000,2814266.0
185,2001,2720991.0
185,2002,2619379.0
185,2003,2515808.0
185,2004,2403353.0
185,1995,3390750.0
185,2005,2272613.0
183,2008,259744.0
183,2006,283089.0
183,1986,329100.0
183,1987,317000.0
183,1988,325800.0
183,1989,351400.0
183,1990,289614.0
183,1991,234882.0
183,1992,218695.0
183,1993,249003.0
183,1994,248617.0
183,2007,272548.0
183,1995,244314.0
183,1997,253172.0
183,1998,258698.0
183,1999,272986.0
183,2000,281466.0
183,2001,276099.0
183,2002,282382.0
183,2003,281868.0
183,2004,254005.0
183,2005,285312.0
183,1996,256962.0
185,2006,2120042.0
185,2007,2060543.0
185,2008,2097220.0
184,1978,173748.0
184,1979,183199.0
184,1980,197728.0
184,1981,215086.0
184,1982,215730.0
184,1983,212387.0
184,1984,221811.0
184,1985,247095.0
184,1986,220995.0
184,1977,162164.0
184,1987,222527.0
184,1989,281150.0
184,1990,402353.0
184,1991,430650.0
184,1992,386200.0
184,1993,379500.0
184,1994,376300.0
184,1995,201500.0
184,1996,260566.0
184,1997,317900.0
184,1988,240150.0
184,1976,155890.0
184,1975,147960.0
184,1974,136124.0
185,2009,2182355.0
185,2010,2109109.0
185,2011,2202576.0
185,2012,2197170.0
185,2013,2087824.0
185,2014,2101461.0
185,2015,2111613.0
185,2016,2030858.0
184,1961,103100.0
184,1962,125311.0
184,1963,155939.0
184,1964,99989.0
184,1965,89995.0
184,1966,68760.0
184,1967,90200.0
184,1968,98160.0
184,1969,113420.0
184,1970,123744.0
184,1971,124559.0
184,1972,126314.0
184,1973,127962.0
183,1985,321000.0
183,1984,312058.0
183,1983,319167.0
183,1982,310878.0
182,1969,850.0
182,1970,700.0
182,1971,720.0
182,1972,790.0
182,1973,780.0
182,1974,780.0
182,1975,780.0
182,1976,780.0
182,1977,800.0
182,1968,780.0
182,1978,820.0
182,1980,790.0
182,1981,830.0
182,1982,830.0
182,1983,750.0
182,1984,810.0
182,1985,840.0
182,1986,1330.0
182,1987,1340.0
182,1988,1515.0
182,1979,780.0
182,1967,930.0
182,1966,950.0
182,1965,850.0
146,2000,65273.0
146,2001,42659.0
146,2002,45037.0
146,2003,38476.0
146,2004,34560.0
146,2005,35871.0
146,2006,34437.0
146,2007,35107.0
146,2008,31186.0
146,2009,28110.0
146,2010,27386.0
146,2011,29221.0
146,2012,24320.0
146,2013,23779.0
146,2014,22751.0
146,2015,22128.0
146,2016,20532.0
182,1961,1050.0
182,1962,1050.0
182,1963,1050.0
182,1964,1050.0
182,1989,1250.0
184,1998,300976.0
182,1990,1460.0
182,1992,1554.0
183,1962,304800.0
183,1963,331800.0
183,1964,320800.0
183,1965,311800.0
183,1966,317300.0
183,1967,322100.0
183,1968,333700.0
183,1969,320949.0
183,1970,301146.0
183,1961,300700.0
183,1971,306700.0
183,1973,298100.0
183,1974,310361.0
183,1975,304989.0
183,1976,300900.0
183,1977,306100.0
183,1978,305400.0
183,1979,293647.0
183,1980,286434.0
183,1981,298789.0
183,1972,312600.0
182,2016,1269.0
182,2015,1160.0
182,2014,1021.0
182,1993,1070.0
182,1994,1250.0
182,1995,920.0
182,1996,747.0
182,1997,550.0
182,1998,456.0
182,1999,515.0
182,2000,231.0
182,2001,225.0
182,2002,229.0
182,2003,260.0
182,2004,350.0
182,2005,485.0
182,2006,529.0
182,2007,544.0
182,2008,543.0
182,2009,494.0
182,2010,510.0
182,2011,636.0
182,2012,787.0
182,2013,898.0
182,1991,1440.0
184,1999,378952.0
184,2000,427229.0
184,2001,473937.0
189,2013,1419.0
189,2014,1371.0
189,2015,1294.0
189,2016,1343.0
191,1961,4269.0
191,1962,4179.0
191,1963,5145.0
191,1964,5459.0
191,1965,4881.0
189,2012,1422.0
191,1966,5397.0
191,1968,3234.0
191,1969,2739.0
191,1970,2615.0
191,1971,3070.0
191,1972,2820.0
191,1973,3501.0
191,1974,3080.0
191,1975,2864.0
191,1976,3290.0
191,1967,3400.0
189,2011,1259.0
189,2010,1168.0
189,2009,1087.0
189,1988,2501.0
189,1989,2512.0
189,1990,2633.0
189,1991,2587.0
189,1992,2610.0
189,1993,2584.0
189,1994,2612.0
189,1995,2609.0
189,1996,2556.0
189,1997,2751.0
189,1998,2508.0
189,1999,1698.0
189,2000,1893.0
189,2001,1787.0
189,2002,1561.0
189,2003,1312.0
189,2004,1196.0
189,2005,1142.0
189,2006,897.0
189,2007,971.0
189,2008,1042.0
191,1977,2338.0
189,1987,2490.0
191,1978,2720.0
191,1980,3160.0
191,2006,3097.0
191,2007,3690.0
191,2008,2909.0
191,2009,3349.0
191,2010,3248.0
191,2011,3450.0
191,2012,3444.0
191,2013,3504.0
191,2014,3544.0
191,2005,2576.0
191,2015,3322.0
244,1961,2962.0
244,1962,3305.0
244,1963,3368.0
244,1964,3437.0
244,1965,3550.0
244,1966,3558.0
244,1967,3568.0
244,1968,3911.0
244,1969,4031.0
191,2016,2969.0
191,2004,2350.0
191,2003,2065.0
191,2002,2160.0
191,1981,3030.0
191,1982,3200.0
191,1983,3250.0
191,1984,5470.0
191,1985,9530.0
191,1986,10390.0
191,1987,5190.0
191,1988,8470.0
191,1989,5005.0
191,1990,3653.0
191,1991,3645.0
191,1992,3671.0
191,1993,2915.0
191,1994,2363.0
191,1995,2195.0
191,1996,2352.0
191,1997,2128.0
191,1998,2503.0
191,1999,2432.0
191,2000,2046.0
191,2001,2112.0
191,1979,2660.0
200,1999,1.0
189,1986,2489.0
189,1984,2497.0
188,1971,459.0
188,1972,465.0
188,1973,485.0
188,1974,489.0
188,1975,400.0
188,1976,424.0
188,1977,427.0
188,1978,425.0
188,1979,425.0
188,1970,445.0
188,1980,405.0
188,1982,402.0
188,1983,431.0
188,1984,426.0
188,1985,426.0
188,1986,426.0
188,1987,426.0
188,1988,427.0
188,1989,382.0
188,1990,389.0
188,1981,403.0
188,1969,435.0
188,1968,435.0
188,1967,425.0
184,2002,478133.0
184,2003,444468.0
184,2004,459661.0
184,2005,428780.0
184,2006,421495.0
184,2007,443595.0
184,2008,471682.0
184,2009,459003.0
184,2010,489253.0
184,2011,511101.0
184,2012,482379.0
184,2013,489859.0
184,2014,529844.0
184,2015,526591.0
184,2016,494126.0
188,1961,445.0
188,1962,445.0
188,1963,460.0
188,1964,460.0
188,1965,470.0
188,1966,480.0
188,1991,391.0
189,1985,2488.0
188,1992,391.0
188,1994,350.0
189,1964,1573.0
189,1965,1726.0
189,1966,1811.0
189,1967,1919.0
189,1968,2016.0
189,1969,2124.0
189,1970,2174.0
189,1971,2200.0
189,1972,2200.0
189,1963,1645.0
189,1973,2185.0
189,1975,2034.0
189,1976,2073.0
189,1977,2296.0
189,1978,2344.0
189,1979,2376.0
189,1980,2399.0
189,1981,2452.0
189,1982,2465.0
189,1983,2472.0
189,1974,2120.0
189,1962,1805.0
189,1961,1780.0
188,2016,231.0
188,1995,349.0
188,1996,316.0
188,1997,306.0
188,1998,288.0
188,1999,296.0
188,2000,236.0
188,2001,225.0
188,2002,221.0
188,2003,222.0
188,2004,220.0
188,2005,246.0
188,2006,217.0
188,2007,218.0
188,2008,223.0
188,2009,236.0
188,2010,227.0
188,2011,233.0
188,2012,231.0
188,2013,235.0
188,2014,227.0
188,2015,229.0
188,1993,399.0
200,2000,1.0
200,2001,1.0
200,2002,1.0
209,2014,13579.0
209,2015,13960.0
209,2016,14333.0
210,1961,86533.0
210,1962,80700.0
210,1963,82082.0
210,1964,69101.0
210,1965,62072.0
210,1966,53731.0
209,2013,13400.0
210,1967,54594.0
210,1969,52684.0
210,1970,53460.0
210,1971,49656.0
210,1972,44889.0
210,1973,45161.0
210,1974,46544.0
210,1975,42025.0
210,1976,45557.0
210,1977,47454.0
210,1968,56316.0
210,1978,44751.0
209,2012,13400.0
209,2010,13000.0
209,1990,10703.0
209,1991,10472.0
209,1992,10183.0
209,1993,10094.0
209,1994,10245.0
209,1995,10358.0
209,1996,10460.0
209,1997,10593.0
209,1998,10814.0
209,2011,13212.0
209,1999,10370.0
209,2001,11050.0
209,2002,11147.0
209,2003,11373.0
209,2004,11361.0
209,2005,11700.0
209,2006,11000.0
209,2007,11584.0
209,2008,12188.0
209,2009,12758.0
209,2000,10797.0
210,1979,41780.0
210,1980,40740.0
210,1981,41015.0
210,2007,28522.0
210,2008,26900.0
210,2009,26960.0
210,2010,27100.0
210,2011,27590.0
210,2012,24720.0
210,2013,23880.0
210,2014,23800.0
210,2015,23100.0
210,2006,28180.0
210,2016,24140.0
211,1962,49000.0
