geo,year,huiles_vegetales_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,26
57,1993,107
57,1992,106
14,2013,241
14,2012,237
14,2011,239
14,2010,252
14,2009,265
14,2008,256
14,2007,242
14,2006,244
14,2005,255
14,2004,250
14,2003,247
14,2002,254
14,2001,265
57,1994,110
57,1995,148
57,1996,155
57,1997,164
57,2013,446
57,2012,440
57,2011,454
57,2010,395
57,2009,316
57,2008,372
57,2007,372
14,2000,292
57,2006,334
57,2004,227
57,2003,210
57,2002,282
57,2001,283
57,2000,209
57,1999,192
57,1998,151
57,2005,271
255,2000,531
14,1999,295
14,1997,373
14,1976,177
14,1975,179
14,1974,179
14,1973,175
14,1972,178
14,1971,144
14,1970,130
14,1969,124
14,1968,129
14,1967,128
14,1966,124
14,1965,141
14,1964,129
14,1963,112
14,1962,104
14,1977,175
14,1978,155
14,1979,157
14,1980,187
14,1996,292
14,1995,287
14,1994,277
14,1993,288
14,1992,305
14,1991,282
14,1990,310
14,1998,302
14,1989,304
14,1987,274
14,1986,291
14,1985,239
14,1984,216
14,1983,214
14,1982,253
14,1981,215
14,1988,288
14,1961,96
255,2001,529
255,2003,538
23,1965,17
23,1964,18
23,1963,17
23,1962,21
23,1961,19
15,1999,535
15,1998,528
15,1997,519
15,1996,530
15,1995,511
15,1994,490
15,1993,461
15,1992,454
15,1991,447
15,1990,431
23,1966,18
23,1967,18
23,1968,19
23,1969,17
23,1985,40
23,1984,45
23,1983,47
23,1982,63
23,1981,52
23,1980,55
23,1979,58
15,1989,430
23,1978,38
23,1976,27
23,1975,14
23,1974,13
23,1973,13
23,1972,16
23,1971,19
23,1970,19
23,1977,29
255,2002,540
15,1988,458
15,1986,410
15,1965,333
15,1964,349
15,1963,299
15,1962,282
15,1961,292
255,2013,496
255,2012,521
255,2011,563
255,2010,550
255,2009,546
255,2008,530
255,2007,527
255,2006,523
255,2005,530
255,2004,534
15,1966,323
15,1967,341
15,1968,335
15,1969,342
15,1985,388
15,1984,384
15,1983,382
15,1982,385
15,1981,351
15,1980,358
15,1979,300
15,1987,399
15,1978,290
15,1976,318
15,1975,331
15,1974,354
15,1973,350
15,1972,354
15,1971,364
15,1970,336
15,1977,302
16,2013,154
16,2012,155
16,2011,150
12,1964,0
12,1963,0
12,1962,0
12,1961,0
