geo,year,millet_yield_pce1
2,1961,8085.0
215,1995,10673.0
215,1994,10727.0
215,1993,6477.0
215,1992,8516.0
215,1991,7813.0
215,1990,11236.0
215,1989,10000.0
215,1988,7986.0
215,1996,11645.0
215,1987,10034.0
215,1985,11863.0
215,1984,11114.0
215,1983,14030.0
215,1982,19507.0
215,1981,6222.0
215,1980,7556.0
215,1979,10222.0
215,1978,8545.0
215,1986,8825.0
215,1977,7257.0
215,1997,9813.0
215,1999,9928.0
231,1961,11546.0
215,2016,9171.0
215,2015,9361.0
215,2014,9930.0
215,2013,9646.0
215,2012,8208.0
215,2011,11271.0
215,2010,10145.0
215,1998,8799.0
215,2009,7840.0
215,2007,7698.0
215,2006,7590.0
215,2005,7725.0
215,2004,7078.0
215,2003,4522.0
215,2002,6505.0
215,2001,10269.0
215,2000,8694.0
215,2008,6988.0
215,1976,11250.0
215,1975,8409.0
215,1974,6355.0
230,2006,10786.0
230,2005,11678.0
230,2004,12186.0
230,2003,13208.0
230,2002,10489.0
230,2001,10605.0
230,2000,11626.0
230,1999,9167.0
230,2007,9203.0
230,1998,9345.0
230,1996,8915.0
230,1995,16963.0
230,1994,8827.0
230,1993,14924.0
230,1992,11769.0
226,2016,14008.0
226,2015,13500.0
226,2014,13513.0
230,1997,14611.0
230,2008,15553.0
230,2009,13643.0
230,2010,13728.0
215,1973,5273.0
215,1972,6419.0
215,1971,6136.0
215,1970,7266.0
215,1969,6473.0
215,1968,6119.0
215,1967,6061.0
215,1966,6690.0
215,1965,6859.0
215,1964,6050.0
215,1963,7978.0
215,1962,8182.0
215,1961,8056.0
230,2016,17611.0
230,2015,19007.0
230,2014,17997.0
230,2013,13076.0
230,2012,10321.0
230,2011,17826.0
231,1962,11717.0
231,1963,12500.0
231,1964,12526.0
231,1965,12727.0
228,1972,7159.0
228,1971,7843.0
228,1970,7172.0
228,1969,8960.0
228,1968,8033.0
228,1967,7785.0
228,1966,8764.0
228,1965,6240.0
228,1973,14281.0
228,1964,9017.0
228,1962,5955.0
228,1961,6989.0
231,2016,17040.0
231,2015,18983.0
231,2014,17572.0
231,2013,16194.0
231,2012,8406.0
231,2011,15169.0
228,1963,4257.0
228,1974,9007.0
228,1975,3731.0
228,1976,9807.0
235,1995,21667.0
235,1994,32000.0
235,1993,3750.0
235,1992,6104.0
228,1991,5330.0
228,1990,11075.0
228,1989,13521.0
228,1988,11117.0
228,1987,13109.0
