geo,year,oats_production_cce
5817,2013,135314
5204,1980,64150
5204,1981,93689
5204,1982,75312
5204,1983,171837
5204,1984,185560
5204,1985,137754
5204,1986,125744
5204,1987,136702
5204,1988,121784
5204,1989,118772
5204,1990,120671
5204,1991,120752
5204,1992,39424
5204,1993,82372
5204,1994,40607
5204,1995,36439
5204,1996,121477
5204,1979,49913
5204,1997,96493
5204,1978,60294
5204,1976,47557
5203,2012,3799315
5203,2013,4921624
5204,1961,68395
5204,1962,74287
5204,1963,78779
5204,1964,79844
5204,1965,80627
5204,1966,62670
5204,1967,48428
5204,1968,42579
5204,1969,29124
5204,1970,42801
5204,1971,26012
5204,1972,26648
5204,1973,39437
5204,1974,51139
5204,1975,87486
5204,1977,49125
5203,2011,3824506
5204,1998,88831
5204,2000,32485
5207,1969,589149
5207,1970,581690
5207,1971,683854
5207,1972,766039
5207,1973,768377
5207,1974,562146
5207,1975,671982
5207,1976,717024
5207,1977,752903
5207,1978,850883
5207,1979,793293
5207,1980,716797
5207,1981,593974
5207,1982,851984
5207,1983,889937
5207,1984,1050434
5207,1985,767457
5207,1968,757056
5204,1999,133053
5207,1967,865207
5207,1965,667143
5204,2001,88886
5204,2002,63687
5204,2003,94131
5204,2004,102896
5204,2005,127086
5204,2006,152496
5204,2007,124644
5204,2008,147529
5204,2009,130463
5204,2010,111126
5204,2011,50582
5204,2012,84404
5204,2013,91049
5207,1961,893359
5207,1962,652352
5207,1963,1081030
5207,1964,1002453
5207,1966,748606
5207,1986,786948
5203,2010,3657970
5203,2008,5566395
5200,2002,5898379
5200,2003,6875077
5200,2004,6833050
5200,2005,6234036
5200,2006,6512371
5200,2007,7228346
5200,2008,6669482
5200,2009,5244459
5200,2010,5270635
5200,2011,5298619
5200,2012,5336660
5200,2013,6689594
5203,1961,19044370
5203,1962,22290000
5203,1963,20891000
5203,1964,17723050
5203,1965,19662090
5200,2001,5872891
5203,1966,17438710
5200,2000,6702698
5200,1998,7356674
5200,1981,11271773
5200,1982,13166096
5200,1983,10750874
5200,1984,10687294
5200,1985,11166911
5200,1986,9751892
5200,1987,9637878
5200,1988,7084968
5200,1989,9943546
5200,1990,9137445
5200,1991,6534370
5200,1992,8259786
5200,1993,7596553
5200,1994,7838981
5200,1995,5920386
5200,1996,7477260
5200,1997,7143656
5200,1999,6979226
5203,2009,4257170
5203,1967,16176608
5203,1969,19492911
5203,1991,5332900
5203,1992,7099500
5203,1993,6563800
5203,1994,6962000
5203,1995,5210800
5203,1996,6585000
5203,1997,5912700
5203,1998,6366500
5203,1999,5763300
5203,2000,5568430
5203,2001,4397693
5203,2002,4594469
5203,2003,5472419
5203,2004,5146510
5203,2005,4949878
5203,2006,5209672
5203,2007,6008890
5203,1990,7881000
5203,1968,19300957
5203,1989,8688000
5203,1987,8419500
5203,1970,18730072
5203,1971,18351063
5203,1972,14654318
5203,1973,14608868
5203,1974,12695807
5203,1975,13754704
5203,1976,12675720
5203,1977,15209520
5203,1978,12010930
5203,1979,10524530
5203,1980,9570770
5203,1981,10584110
5203,1982,12238800
5203,1983,9689100
5203,1984,9451300
5203,1985,10261700
5203,1986,8839200
5203,1988,6151100
5207,1987,1081676
5207,1988,812084
5207,1989,1136774
5302,1968,1003400
5302,1969,974900
5302,1970,1130300
5302,1971,1084800
5302,1972,1065800
5302,1973,1038000
5302,1974,1054300
5302,1975,1069600
5302,1976,1052900
5302,1977,857600
5302,1978,980600
5302,1979,1038600
5302,1980,985000
5302,1981,1091600
5302,1982,998800
5302,1983,1046959
5302,1984,1061050
5302,1967,1220700
5302,1985,1024360
5302,1966,1218500
5302,1964,1326100
5301,2000,184726
5301,2001,223952
5301,2002,188777
5301,2003,175758
5301,2004,136073
5301,2005,164118
5301,2006,188165
5301,2007,235766
5301,2008,142349
5301,2009,210850
5301,2010,140930
5301,2011,262845
5301,2012,151211
5301,2013,309834
5302,1961,1359900
5302,1962,1454400
5302,1963,1348400
5302,1965,1441100
5301,1999,199298
5302,1986,830920
5302,1988,911956
5302,2010,547046
5302,2011,512069
5302,2012,626174
5302,2013,645360
5305,1961,439321
5305,1962,455032
5305,1963,505346
5305,1964,555116
5305,1965,543995
5305,1966,514166
5305,1967,513321
5305,1968,453279
5305,1969,472822
5305,1970,420264
5305,1971,460581
5305,1972,400956
5305,1973,382952
5302,2009,598907
5302,1987,893830
5302,2008,616477
5302,2006,368845
5302,1989,869310
5302,1990,975692
5302,1991,1072450
5302,1992,1356640
5302,1993,1087490
5302,1994,1232570
5302,1995,1017500
5302,1996,1110700
5302,1997,1171618
5302,1998,1062650
5302,1999,904366
5302,2000,1035206
5302,2001,804700
5302,2002,511700
5302,2003,674250
5302,2004,618100
5302,2005,718200
5302,2007,659420
5301,1998,76978
5301,1997,289215
5301,1996,362860
5207,2011,1423531
5207,2012,1452941
5207,2013,1676921
5300,1961,1799221
5300,1962,1909432
5300,1963,1853746
5300,1964,1881216
5300,1965,1985095
5300,1966,1732666
5300,1967,1734021
5300,1968,1456679
5300,1969,1447722
5300,1970,1550564
5300,1971,1545381
5300,1972,1466756
5300,1973,1420952
5300,1974,1437466
5207,2010,1501539
5300,1975,1462614
5207,2009,856826
5207,2007,1094812
5207,1990,1135774
5207,1991,1080718
5207,1992,1120862
5207,1993,950381
5207,1994,836374
5207,1995,673147
5207,1996,770783
5207,1997,1134463
5207,1998,901343
5207,1999,1082873
5207,2000,1101783
5207,2001,1386312
5207,2002,1240223
5207,2003,1308527
5207,2004,1583644
5207,2005,1157072
5207,2006,1150203
5207,2008,955558
5300,1976,1455764
5300,1977,1230475
5300,1978,1354130
5300,2001,1305975
5300,2002,997729
5300,2003,1128744
5300,2004,1031667
5300,2005,1157715
5300,2006,770387
5300,2007,1091147
5300,2008,966732
5300,2009,1044835
5300,2010,901141
5300,2011,1002401
5300,2012,996288
5300,2013,1200640
5301,1992,742271
5301,1993,813336
5301,1994,831780
5301,1995,255510
5300,2000,1538472
5300,1999,1400377
5300,1998,1456129
5300,1997,1752426
5300,1979,1412210
5300,1980,1343532
5300,1981,1419190
5300,1982,1331544
5300,1983,1368969
5300,1984,1378750
5300,1985,1340310
5300,1986,1133050
5200,1980,10351717
5300,1987,1221040
5300,1989,1088440
5300,1990,1249036
5300,1991,1329000
5300,1992,2358169
5300,1993,2158129
5300,1994,2307310
5300,1995,1534310
5300,1996,1757720
5300,1988,1190046
5305,1974,383166
5200,1979,11367736
5200,1977,16011548
5100,2013,253795
5101,1961,9775
5101,1962,6317
5101,1963,6645
5101,1964,6000
5101,1965,6321
5101,1966,6118
5101,1967,6237
5101,1968,8910
5101,1969,8700
5101,1970,8700
5101,1971,8700
5101,1972,10050
5101,1973,14000
5101,1974,16000
5101,1975,17500
5101,1976,18000
5100,2012,273061
5101,1977,19000
5100,2011,284588
5100,2009,196318
5100,1992,215105
5100,1993,150368
5100,1994,180695
5100,1995,150853
5100,1996,272447
5100,1997,143350
5100,1998,157238
5100,1999,136775
5100,2000,99993
5100,2001,172841
5100,2002,147325
5100,2003,172884
5100,2004,188042
5100,2005,190621
5100,2006,195885
5100,2007,183252
5100,2008,112017
5100,2010,212536
5100,1991,315421
5101,1978,18700
5101,1980,14430
5101,2002,39809
5101,2003,43180
5101,2004,43502
5101,2005,61375
5101,2006,45269
5101,2007,41109
5101,2008,40493
5101,2009,36919
5101,2010,51267
5101,2011,53524
5101,2012,48184
5101,2013,64061
5103,1961,41754
5103,1962,59100
5103,1963,54711
5103,1964,61521
5103,1965,46595
5101,2001,62347
5101,1979,21140
5101,2000,51393
5101,1998,60500
5101,1981,54198
5101,1982,73230
5101,1983,65854
5101,1984,25545
5101,1985,31645
5101,1986,36897
5101,1987,42103
5101,1988,53797
5101,1989,52342
5101,1990,52584
5101,1991,68340
5101,1992,44502
5101,1993,40451
5101,1994,41040
5101,1995,47587
5101,1996,87793
5101,1997,70856
5101,1999,58550
5103,1966,24521
5100,1990,185340
5100,1988,184665
5000,1982,46256193
5000,1983,44179497
5000,1984,46206773
5000,1985,47424037
5000,1986,44447839
5000,1987,40736819
5000,1988,35411911
5000,1989,39730341
5000,1990,39916724
5000,1991,33505090
5000,1992,34590179
5000,1993,35862255
5000,1994,33906861
5000,1995,28854607
5000,1996,31202552
5000,1997,32224702
5000,1998,26582210
5000,1981,40287053
5000,1999,24359430
5000,1980,41431680
5000,1978,48337519
5000,1961,49573296
5000,1962,49459951
5000,1963,46523333
5000,1964,43232510
5000,1965,45344940
5000,1966,46793974
5000,1967,48688364
5000,1968,51965290
5000,1969,52527167
5000,1970,52404091
5000,1971,54504468
5000,1972,48326220
5000,1973,50729564
5000,1974,47456945
5000,1975,45415723
5000,1976,46663113
5000,1977,49082978
5000,1979,42111779
5100,1989,214532
5000,2000,26098505
5000,2002,25423862
5100,1971,166849
5100,1972,199720
5100,1973,197377
5100,1974,207650
5100,1975,240677
5100,1976,244050
5100,1977,159481
5100,1978,160948
5100,1979,200727
5100,1980,229590
5100,1981,255451
5100,1982,305533
5100,1983,247485
5100,1984,220085
5100,1985,192109
5100,1986,249777
5100,1987,213873
5100,1970,189908
5000,2001,27335201
5100,1969,161233
5100,1967,221678
5000,2003,26541368
5000,2004,26035713
5000,2005,23696632
5000,2006,22611936
5000,2007,25805573
5000,2008,25862829
5000,2009,23344897
5000,2010,19718793
5000,2011,22366705
5000,2012,21296069
5000,2013,23813472
5100,1961,170549
5100,1962,165417
5100,1963,166356
5100,1964,188521
5100,1965,146916
5100,1966,119639
5100,1968,194712
5103,1967,45441
5103,1968,69802
5103,1969,61533
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1970,0
5105,1988,0
5105,1969,0
5105,1967,0
