geo,year,cereals_other_domestic_supply_quantity_cce
5817,2013,4572399
5206,2013,12259
5207,1961,98988
5207,1962,85101
5207,1963,95407
5207,1964,130144
5207,1965,88609
5207,1966,81187
5207,1967,100637
5207,1968,92354
5207,1969,88768
5207,1970,66873
5207,1971,130158
5207,1972,96604
5207,1973,114524
5207,1974,96675
5207,1975,86539
5207,1976,127162
5207,1977,147489
5207,1978,111373
5207,1979,125938
5207,1980,88774
5207,1981,111852
5207,1982,121116
5206,2012,12235
5206,2011,8716
5206,2010,15734
5206,2009,17216
5206,1985,13657
5206,1986,14050
5206,1987,9661
5206,1988,12499
5206,1989,16691
5206,1990,19469
5206,1991,12346
5206,1992,9266
5206,1993,16159
5206,1994,14949
5206,1995,16143
5207,1983,66810
5206,1996,7727
5206,1998,11162
5206,1999,8850
5206,2000,7821
5206,2001,7658
5206,2002,8463
5206,2003,9823
5206,2004,11290
5206,2005,8853
5206,2006,8716
5206,2007,13889
5206,2008,27504
5206,1997,12989
5206,1984,11099
5207,1984,131218
5207,1986,150452
5300,1962,2254447
5300,1963,2070222
5300,1964,1938825
5300,1965,2250660
5300,1966,2226866
5300,1967,2189967
5300,1968,2075872
5300,1969,2293290
5300,1970,2499644
5300,1971,2631055
5300,1972,2664020
5300,1973,2599281
5300,1974,2647321
5300,1975,3226548
5300,1976,3106315
5300,1977,2634767
5300,1978,3132905
5300,1979,3388471
5300,1980,2682276
5300,1981,3023535
5300,1982,3047176
5300,1983,3054656
5300,1984,3005122
5300,1961,1999064
5207,2013,757150
5207,2012,893033
5207,2011,1008474
5207,1987,141631
5207,1988,177995
5207,1989,123231
5207,1990,99128
5207,1991,146507
5207,1992,170293
5207,1993,157642
5207,1994,189041
5207,1995,167767
5207,1996,155371
5207,1997,171955
5207,1985,111604
5207,1998,173367
5207,2000,240810
5207,2001,236417
5207,2002,178124
5207,2003,213902
5207,2004,249542
5207,2005,542188
5207,2006,466972
5207,2007,482231
5207,2008,562614
5207,2009,586196
5207,2010,832168
5207,1999,174763
5206,1983,19860
5206,1982,21182
5206,1981,20798
5203,2008,220862
5203,2009,230170
5203,2010,302414
5203,2011,263840
5203,2012,210540
5203,2013,177606
5204,1961,5085
5204,1962,6538
5204,1963,6331
5204,1964,5494
5204,1965,6596
5204,1966,4611
5204,1967,8388
5204,1968,10661
5204,1969,17149
5204,1970,21713
5204,1971,11628
5204,1972,16357
5204,1973,13739
5204,1974,13345
5204,1975,26300
5204,1976,55016
5204,1977,23062
5203,2007,310148
5203,2006,391305
5203,2005,358917
5203,2004,444960
5203,1980,1822964
5203,1981,1862463
5203,1982,1491969
5203,1983,1146867
5203,1984,1295971
5203,1985,1363435
5203,1986,1153870
5203,1987,1159510
5203,1988,595652
5203,1989,744523
5203,1990,699099
5204,1978,27944
5203,1991,650236
5203,1993,699745
5203,1994,595586
5203,1995,608165
5203,1996,645125
5203,1997,657087
5203,1998,658452
5203,1999,470266
5203,2000,536416
5203,2001,412162
5203,2002,342648
5203,2003,474360
5203,1992,595001
5204,1979,121705
5204,1980,72798
5204,1981,104072
5204,2010,429060
5204,2011,421079
5204,2012,280784
5204,2013,265211
5206,1961,14828
5206,1962,9594
5206,1963,9662
5206,1964,11272
5206,1965,12848
5206,1966,10345
5206,1967,10767
5204,2009,384156
5206,1968,8888
5206,1970,20023
5206,1971,16727
5206,1972,17766
5206,1973,20332
5206,1974,23318
5206,1975,32176
5206,1976,32134
5206,1977,36438
5206,1978,26806
5206,1979,41838
5206,1980,20235
5206,1969,12821
5300,1985,2452477
5204,2008,420400
5204,2006,5520030
5204,1982,22417
5204,1983,21077
5204,1984,21581
5204,1985,14712
5204,1986,21143
5204,1987,20202
5204,1988,28095
5204,1989,79098
5204,1990,87983
5204,1991,113052
5204,1992,527982
5204,2007,4880483
5204,1993,586991
5204,1995,178798
5204,1996,204342
5204,1997,172692
5204,1998,211276
5204,1999,333992
5204,2000,526022
5204,2001,510309
5204,2002,3531805
5204,2003,4613939
5204,2004,3991884
5204,2005,4753479
5204,1994,518825
5300,1986,2127679
5300,1987,2575688
5300,1988,2429343
5303,2000,86
5303,2001,7379
5303,2002,3735
5303,2003,-10649
5303,2004,-1801
5303,2005,-2320
5303,2006,-3012
5303,2007,-18948
5303,2008,-47975
5303,2009,-34215
5303,2010,-1044
5303,2011,-19561
5303,2012,-43705
5303,2013,-52089
5304,1961,19117
5304,1962,23748
5304,1963,43464
5304,1964,43623
5304,1965,61413
5304,1966,86224
5304,1967,65641
5304,1968,75256
5304,1969,98787
5303,1999,1627
5303,1998,164
5303,1997,-444
5303,1996,123
5303,1972,8316
5303,1973,13865
5303,1974,22112
5303,1975,11607
5303,1976,8657
5303,1977,128377
5303,1978,45450
5303,1979,47546
5303,1980,15241
5303,1981,19011
5303,1982,11819
5304,1970,74871
5303,1983,28356
5303,1985,15294
5303,1986,11080
5303,1987,12697
5303,1988,44678
5303,1989,9924
5303,1990,10697
5303,1991,10853
5303,1992,10644
5303,1993,10721
5303,1994,257
5303,1995,1195
5303,1984,16714
5304,1971,71815
5304,1972,72491
5304,1973,-125359
5304,2002,411035
5304,2003,402672
5304,2004,407426
5304,2005,400094
5304,2006,384294
5304,2007,296966
5304,2008,299251
5304,2009,294841
5304,2010,220563
5304,2011,229445
5304,2012,109810
5304,2001,433946
5304,2013,128688
5305,1962,452440
5305,1963,508504
5305,1964,406433
5305,1965,395160
5305,1966,438161
5305,1967,432862
5305,1968,393918
5305,1969,405150
5305,1970,404254
5305,1971,448546
5305,1972,462658
5305,1961,409450
5303,1971,7073
5304,2000,450953
5304,1998,346842
5304,1974,-109177
5304,1975,59868
5304,1976,81941
5304,1977,88193
5304,1978,59666
5304,1979,56414
