geo,year,buckwheat_gross_production_value_constant_2004_2006_1000_i_vop
351,1994,502302.294
351,2001,271338.75
351,2002,210124.728
351,2003,290875.14
351,2004,195363.9
351,2005,162803.25
351,2006,95511.24
351,2007,141096.15
351,2008,138925.44
351,2009,123730.47
351,2010,108535.5
351,2011,169315.38
351,2012,146522.925
351,2013,137405.943
351,2014,122623.4079
351,2015,111791.565
351,2016,87752.93421
351,1972,434142
351,1971,434142
351,1970,412434.9
351,1969,369020.7
351,1968,325606.5
351,2000,423288.45
351,1967,347313.6
351,1999,369020.7
351,1997,513372.915
351,1976,556352.973
351,1977,435661.497
351,1978,553531.05
351,1979,607581.729
351,1980,466702.65
351,1981,564384.6
351,1982,520970.4
351,1983,531823.95
351,1984,576974.718
351,1985,455849.1
351,1986,391813.155
351,1987,455849.1
351,1988,412434.9
351,1989,369020.7
351,1990,412434.9
351,1991,542677.5
351,1992,672920.1
351,1993,542677.5
351,1973,477556.2
351,1995,477556.2
351,1996,473214.78
351,1998,434142
351,1966,347313.6
351,1965,369020.7
351,1964,303899.4
351,1975,586091.7
351,1961,325606.5
351,1974,520970.4
351,1962,369020.7
351,1963,303899.4
5207,2010,12044.62366
5207,2011,12373.047
5207,2012,13024.26
5207,2013,13458.402
5207,2014,13892.544
5207,2015,13597.81799
5207,2016,13647.71112
5300,1961,336877.6946
5207,2009,11822.01892
5207,1985,6512.13
5300,1964,311987.68253
5300,1965,378566.39723
5300,1966,355560.7785
5300,1967,355172.22141
5300,1968,333951.14338
5300,1969,375848.88538
5300,1970,418119.12121
5300,1971,440294.22628
5300,1972,441365.2546
5300,1963,314779.21559
5300,1962,378973.83949
5207,2007,11287.692
5207,2006,11070.621
5207,1986,7597.485
5207,1987,8682.84
5207,1988,12155.976
5207,1989,9551.124
5207,1990,11287.692
5207,1991,10202.337
5207,1992,8248.698
5207,1993,11504.763
5207,1994,10626.50192
5207,1995,10853.55
5207,1996,10596.31861
5207,1997,10579.57707
5207,1998,10610.79284
5207,1999,10627.63897
5207,2000,10647.04445
5207,2001,10662.42066
5207,2002,10419.408
5207,2003,10812.19317
5207,2004,10883.75477
5207,2008,11592.21072
5207,2005,10853.55
11,1961,55.57018
5207,1984,6512.13
5203,2009,17984.28412
5203,2008,18016.893
5203,2007,15759.3546
5203,2006,15933.0114
5203,2005,15781.73749
5203,2004,15414.478
5203,2003,17442.79393
5203,2002,17934.94275
5203,2001,18561.72394
5203,2000,17061.7806
5203,1999,16388.8605
5203,1998,19399.85376
5203,1997,20947.3515
5203,1996,18494.4492
5203,1995,22401.7272
5203,1994,22662.2124
5203,1993,20079.0675
5203,1992,22521.11625
5203,1991,25679.4993
5203,1990,33386.38808
5203,1989,28392.8868
5203,1988,28371.1797
5203,1987,30194.5761
5203,1986,28349.4726
5203,1985,21641.9787
5203,2010,17170.23173
5203,2011,17095.10987
5203,2012,17821.5291
5203,2013,17669.79647
5207,1983,7597.485
5207,1982,9551.124
5207,1981,10853.55
5207,1980,5860.917
5207,1979,6837.7365
5207,1978,9659.6595
5207,1977,4775.562
5207,1976,6186.5235
5207,1975,9985.266
5207,1974,7706.0205
5207,1973,6077.988
5207,1972,2062.1745
5300,1973,486010.03009
5207,1971,2062.1745
5207,1969,2387.781
5207,1968,4667.0265
5207,1967,1193.8905
5207,1966,759.7485
5207,1965,1410.9615
5207,1964,1845.1035
5207,1963,2387.781
5207,1962,260.4852
5207,1961,108.5355
5203,2016,16344.03715
5203,2015,17013.66291
5203,2014,18103.93847
5207,1970,2279.2455
5300,1974,528994.86366
5300,1975,592626.40538
5300,1976,562342.6131
5302,1997,518741.08083
5302,1998,438865.24789
5302,1999,374991.23786
5302,2000,430104.04526
5302,2001,277806.59752
5302,2002,216446.92088
5302,2003,297246.60799
5302,1996,479484.65876
5302,2004,200228.89525
5302,2006,103429.77301
5302,2007,147336.29004
5302,2008,144513.9329
5302,2009,127531.38321
5302,2010,115406.66543
5302,2011,176776.11027
5302,2012,156749.57395
5302,2005,170062.75545
5302,2013,145073.54193
5302,1995,483654.59267
5302,1993,547980.32746
5302,1977,442295.18676
5302,1978,561557.90144
5302,1979,614203.914
5302,1980,471878.708
5302,1981,569856.95991
5302,1982,528918.45466
5302,1983,537188.42562
5302,1994,507398.90401
5302,1984,582544.10865
5302,1986,398237.37124
5302,1987,462367.09092
5302,1988,418833.50187
5302,1989,374602.24662
5302,1990,418045.09999
5302,1991,548387.33558
5302,1992,679403.7937
5302,1985,461185.35639
5302,1976,561344.0865
5302,2014,129794.13131
5302,2016,94383.30757
5303,1981,1226.45115
5303,1982,1345.8402
5303,1983,1410.9615
5303,1984,1729.62173
5303,1985,1541.2041
5303,1986,1269.86535
5303,1987,1259.0118
5303,1980,1259.0118
5303,1988,1302.426
5303,1990,1698.58057
5303,1991,1007.22044
5303,1992,1175.91663
5303,1993,1302.426
5303,1994,1134.69539
5303,1995,1092.46973
5303,1996,1085.355
5303,1989,1324.1331
5302,2015,119906.76433
5303,1979,1193.8905
5303,1977,1041.9408
5303,1961,651.213
5303,1962,672.9201
5303,1963,694.6272
5303,1964,716.3343
5303,1965,738.0414
5303,1966,759.7485
5303,1967,781.4556
5303,1978,1085.355
5303,1968,803.1627
5303,1970,846.5769
5303,1971,868.284
5303,1972,889.9911
5303,1973,911.6982
5303,1974,933.4053
5303,1975,955.1124
5303,1976,998.5266
5303,1969,824.8698
5302,1975,591671.29298
5302,1974,528061.45836
5302,1973,485098.33189
5300,1997,525508.94263
5300,1998,442433.78726
5300,1999,379376.28913
5300,2000,437006.90306
5300,2001,288490.83214
5300,2002,224876.65609
5300,2003,309768.34863
