geo,year,wood_pellets_export_quantity_fea1
3,2012,78
157,2016,0
157,2015,0
157,2014,0
157,2013,12
150,2017,158700
150,2016,151700
150,2015,180300
150,2014,442000
150,2013,165100
150,2012,158900
147,2017,0
147,2016,0
147,2015,0
147,2014,2
147,2013,4
273,2017,37155
273,2016,17955
273,2015,12000
273,2013,2220
273,2012,128
138,2017,2200
138,2016,2090
138,2015,2898
138,2014,2447
138,2013,3318
138,2012,1826
134,2018,0
154,2012,559
134,2017,0
154,2013,1012
154,2015,1052
117,2015,1500
117,2014,2
117,2013,1
117,2012,20
174,2018,515372
174,2017,475658
174,2016,469716
174,2015,690331
174,2014,723115
174,2013,776743
174,2012,581081
173,2018,361607
173,2017,338917
173,2016,266260
173,2015,206426
173,2014,182545
173,2013,183940
173,2012,111730
170,2017,0
170,2016,0
170,2015,0
170,2014,2
162,2017,92011
162,2016,65076
162,2015,29294
162,2014,17352
162,2013,24246
154,2014,633
134,2015,0
134,2014,0
134,2013,0
113,2012,0
118,2016,0
118,2015,0
118,2014,5
118,2013,2
108,2014,0
108,2013,0
108,2012,0
110,2017,240
110,2016,270
110,2015,463
110,2014,4194
110,2013,4828
110,2012,3462
109,2014,1
106,2018,12000
106,2017,21531
106,2016,13732
106,2015,9548
106,2014,11030
106,2013,5977
106,2012,2559
105,2015,0
105,2014,0
104,2018,30186
104,2017,23731
104,2016,7600
113,2013,0
113,2014,0
113,2015,0
113,2016,0
134,2012,0
131,2018,703291
131,2017,526992
131,2016,296183
131,2015,149045
131,2014,168588
131,2013,81142
256,2017,27630
256,2016,31980
256,2013,6735
256,2012,5380
126,2018,477000
126,2017,403230
117,2016,100
126,2016,307004
126,2014,298201
126,2013,320786
126,2012,267792
125,2013,0
125,2012,0
119,2018,1666000
119,2017,1620734
119,2016,1611432
119,2015,1605188
119,2014,1290351
119,2013,1055869
119,2012,902031
113,2017,0
126,2015,310303
117,2017,4
146,2012,30
146,2013,0
225,2012,27
230,2018,397000
230,2017,247000
213,2013,0
213,2012,0
223,2018,14600
223,2017,2000
223,2016,500
223,2015,400
223,2014,200
223,2013,100
223,2012,0
216,2017,128032
216,2016,21706
216,2015,25429
216,2014,110826
216,2013,18159
216,2012,631
208,2013,0
211,2018,285
211,2017,131
211,2016,164
211,2015,866
211,2014,2586
211,2013,2690
211,2012,6555
210,2018,154276
225,2013,57
225,2014,302
229,2012,53621
229,2013,106000
237,2017,1579471
237,2016,1353606
237,2015,974711
237,2014,778545
237,2013,160276
235,2016,0
235,2015,0
235,2013,0
235,2012,0
234,2018,0
234,2017,567
234,2016,410
234,2015,1892
210,2017,199650
234,2014,1460
234,2012,2051
231,2018,6017000
231,2017,5203981
231,2016,4709000
231,2015,4669000
231,2014,4005057
231,2013,2882517
231,2012,1898125
229,2018,62581
229,2017,126405
229,2016,20555
229,2015,84876
229,2014,98491
234,2013,3344
104,2015,6300
210,2016,228316
210,2014,252790
200,2015,126
200,2014,266
200,2013,330
200,2012,270
272,2018,93000
272,2017,44000
272,2016,87000
272,2015,63000
272,2014,89000
272,2013,101000
272,2012,51000
185,2018,1510962
185,2017,1438541
185,2016,1073215
185,2015,934859
185,2014,879028
185,2013,743626
185,2012,728540
183,2018,139451
183,2017,182922
183,2016,261106
183,2015,323325
183,2014,412920
183,2013,456608
183,2012,276702
146,2017,195
146,2016,88
200,2016,84
199,2013,52085
199,2014,97930
199,2015,82468
210,2013,162478
210,2012,195125
38,2016,0
38,2015,0
38,2014,139
203,2018,110379
203,2017,117386
203,2016,84304
203,2015,28568
203,2014,39710
203,2013,46671
203,2012,48531
202,2017,269
210,2015,245000
202,2016,1878
202,2014,5207
202,2013,13491
202,2012,70211
198,2018,187758
198,2017,177824
