geo,year,fruits_other_feed_fea
255,2000,9.0
255,2001,9.0
255,2002,9.0
255,2003,9.0
255,2004,10.0
255,2005,10.0
255,2006,40.0
255,2007,5.0
255,2008,2.0
255,2009,2.0
255,2010,2.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
15,1961,1.0
15,1962,1.0
15,1963,1.0
15,1964,1.0
15,1965,1.0
15,1966,1.0
15,1967,1.0
15,1968,1.0
15,1969,1.0
15,1970,6.0
15,1971,2.0
15,1972,1.0
15,1973,0.0
15,1974,5.0
15,1975,1.0
15,1976,12.0
15,1977,0.0
15,1978,2.0
15,1979,4.0
15,1980,7.0
15,1981,4.0
15,1982,4.0
15,1983,5.0
15,1984,5.0
15,1985,5.0
15,1986,6.0
15,1987,6.0
15,1988,1.0
15,1989,1.0
15,1990,2.0
15,1991,1.0
15,1992,16.0
15,1993,16.0
15,1994,7.0
15,1995,9.0
15,1996,6.0
15,1997,5.0
15,1998,9.0
15,1999,9.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,6.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
56,1961,19.0
56,1962,20.0
56,1963,20.0
56,1964,20.0
56,1965,21.0
56,1966,21.0
56,1967,21.0
56,1968,21.0
56,1969,22.0
56,1970,22.0
56,1971,22.0
56,1972,23.0
56,1973,23.0
56,1974,23.0
56,1975,23.0
56,1976,24.0
56,1977,24.0
56,1978,24.0
56,1979,25.0
56,1980,24.0
56,1981,25.0
56,1982,25.0
56,1983,25.0
56,1984,25.0
56,1985,25.0
56,1986,26.0
56,1987,25.0
56,1988,25.0
56,1989,26.0
56,1990,16.0
56,1991,17.0
56,1992,16.0
56,1993,17.0
56,1994,18.0
56,1995,19.0
56,1996,16.0
56,1997,17.0
56,1998,20.0
56,1999,18.0
56,2000,17.0
56,2001,18.0
56,2002,20.0
56,2003,29.0
56,2004,24.0
56,2005,13.0
56,2006,20.0
56,2007,17.0
56,2008,17.0
56,2009,16.0
56,2010,24.0
56,2011,25.0
56,2012,24.0
56,2013,34.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,26.0
73,2000,17.0
73,2001,13.0
73,2002,6.0
73,2003,26.0
73,2004,1.0
73,2005,2.0
73,2006,2.0
73,2007,12.0
73,2008,5.0
73,2009,1.0
73,2010,1.0
73,2011,1.0
73,2012,11.0
73,2013,9.0
84,1961,10.0
84,1962,11.0
84,1963,10.0
84,1964,11.0
84,1965,10.0
84,1966,11.0
84,1967,11.0
84,1968,12.0
84,1969,10.0
84,1970,11.0
84,1971,10.0
84,1972,11.0
84,1973,10.0
84,1974,10.0
84,1975,11.0
84,1976,11.0
84,1977,10.0
84,1978,9.0
84,1979,9.0
84,1980,10.0
84,1981,12.0
84,1982,11.0
84,1983,12.0
84,1984,10.0
84,1985,12.0
84,1986,10.0
84,1987,10.0
84,1988,11.0
84,1989,10.0
84,1990,10.0
84,1991,7.0
84,1992,8.0
84,1993,8.0
84,1994,7.0
84,1995,6.0
84,1996,7.0
84,1997,6.0
84,1998,6.0
84,1999,8.0
84,2000,7.0
84,2001,8.0
84,2002,7.0
84,2003,5.0
84,2004,6.0
84,2005,6.0
84,2006,5.0
84,2007,5.0
84,2008,5.0
84,2009,5.0
84,2010,5.0
84,2011,5.0
84,2012,5.0
84,2013,5.0
97,1961,15.0
97,1962,14.0
97,1963,10.0
97,1964,15.0
97,1965,14.0
97,1966,22.0
97,1967,6.0
97,1968,9.0
97,1969,10.0
97,1970,8.0
97,1971,8.0
97,1972,10.0
97,1973,9.0
97,1974,12.0
97,1975,7.0
97,1976,7.0
97,1977,6.0
97,1978,5.0
97,1979,3.0
97,1980,5.0
97,1981,3.0
97,1982,5.0
97,1983,4.0
97,1984,2.0
97,1985,2.0
97,1986,2.0
97,1987,2.0
97,1988,1.0
97,1989,1.0
97,1990,1.0
97,1991,1.0
97,1992,1.0
97,1993,1.0
97,1994,1.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,1.0
174,1966,0.0
174,1967,1.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,1.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,1.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,1.0
174,1989,0.0
174,1990,1.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,2.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,2.0
174,2005,0.0
174,2006,3.0
174,2007,0.0
174,2008,5.0
174,2009,0.0
174,2010,1.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
183,1961,5.0
183,1962,5.0
183,1963,4.0
183,1964,3.0
183,1965,6.0
183,1966,22.0
183,1967,28.0
183,1968,20.0
183,1969,59.0
183,1970,127.0
183,1971,30.0
183,1972,14.0
183,1973,12.0
183,1974,20.0
183,1975,16.0
183,1976,13.0
183,1977,15.0
183,1978,10.0
183,1979,39.0
183,1980,21.0
183,1981,44.0
183,1982,64.0
183,1983,44.0
183,1984,22.0
183,1985,14.0
183,1986,11.0
183,1987,20.0
183,1988,3.0
183,1989,3.0
183,1990,11.0
183,1991,2.0
183,1992,9.0
183,1993,59.0
183,1994,45.0
183,1995,30.0
183,1996,15.0
183,1997,5.0
183,1998,2.0
183,1999,3.0
183,2000,26.0
183,2001,54.0
183,2002,6.0
183,2003,69.0
183,2004,60.0
183,2005,57.0
183,2006,23.0
183,2007,52.0
183,2008,102.0
183,2009,62.0
