geo,year,sweeteners_other_food_fea
5817,2013,881
5206,1978,11
5206,1979,10
5206,1980,12
5206,1981,10
5206,1982,11
5206,1983,13
5206,1984,14
5206,1985,8
5206,1986,8
5206,1987,9
5206,1988,12
5206,1977,8
5206,1989,14
5206,1991,11
5206,1992,10
5206,1993,10
5206,1994,15
5206,1995,16
5206,1996,22
5206,1997,19
5206,1998,23
5206,1999,39
5206,2000,43
5206,2001,39
5206,1990,13
5206,1976,8
5206,1975,7
5206,1974,9
5204,2002,261
5204,2003,104
5204,2004,126
5204,2005,266
5204,2006,476
5204,2007,598
5204,2008,624
5204,2009,663
5204,2010,1376
5204,2011,1600
5204,2012,1665
5204,2013,1391
5206,1961,3
5206,1962,2
5206,1963,2
5206,1964,3
5206,1965,2
5206,1966,4
5206,1967,4
5206,1968,4
5206,1969,6
5206,1970,6
5206,1971,7
5206,1972,6
5206,1973,6
5206,2002,41
5204,2001,352
5206,2003,35
5206,2005,33
5207,1982,108
5207,1983,198
5207,1984,209
5207,1985,223
5207,1986,240
5207,1987,243
5207,1988,234
5207,1989,211
5207,1990,272
5207,1991,261
5207,1992,279
5207,1981,88
5207,1993,290
5207,1995,342
5207,1996,324
5207,1997,315
5207,1998,314
5207,1999,379
5207,2000,383
5207,2001,365
5207,2002,343
5207,2003,370
5207,2004,378
5207,2005,425
5207,1994,317
5207,1980,84
5207,1979,70
5207,1978,60
5206,2006,40
5206,2007,41
5206,2008,45
5206,2009,40
5206,2010,44
5206,2011,26
5206,2012,31
5206,2013,29
5207,1961,43
5207,1962,44
5207,1963,44
5207,1964,46
5207,1965,45
5207,1966,47
5207,1967,49
5207,1968,48
5207,1969,53
5207,1970,53
5207,1971,63
5207,1972,47
5207,1973,47
5207,1974,63
5207,1975,55
5207,1976,61
5207,1977,75
5206,2004,38
5207,2006,419
5204,2000,353
5204,1998,337
5203,1970,1750
5203,1971,1914
5203,1972,2083
5203,1973,2307
5203,1974,2507
5203,1975,2758
5203,1976,2966
5203,1977,3184
5203,1978,3240
5203,1979,3618
5203,1980,3972
5203,1969,1767
5203,1981,4341
5203,1983,5396
5203,1984,6151
5203,1985,7098
5203,1986,7278
5203,1987,7583
5203,1988,7902
5203,1989,7878
5203,1990,8240
5203,1991,8519
5203,1992,8715
5203,1993,9128
5203,1982,4815
5203,1968,1693
5203,1967,1643
5203,1966,1570
5200,1994,9966
5200,1995,10089
5200,1996,10606
5200,1997,11201
5200,1998,11690
5200,1999,10976
5200,2000,11850
5200,2001,11829
5200,2002,12058
5200,2003,11730
5200,2004,11826
5200,2005,11860
5200,2006,11876
5200,2007,11703
5200,2008,11328
5200,2009,11053
5200,2010,12162
5200,2011,12614
5200,2012,12958
5200,2013,12630
5203,1961,1080
5203,1962,1165
5203,1963,1287
5203,1964,1370
5203,1965,1542
5203,1994,9460
5204,1999,346
5203,1995,9584
5203,1997,10575
5204,1974,24
5204,1975,22
5204,1976,28
5204,1977,26
5204,1978,28
5204,1979,27
5204,1980,30
5204,1981,29
5204,1982,29
5204,1983,25
5204,1984,29
5204,1973,22
5204,1985,27
5204,1987,31
5204,1988,30
5204,1989,33
5204,1990,41
5204,1991,55
5204,1992,78
5204,1993,96
5204,1994,174
5204,1995,146
5204,1996,245
5204,1997,292
5204,1986,26
5204,1972,19
5204,1971,19
5204,1970,19
5203,1998,11016
5203,1999,10212
5203,2000,11072
5203,2001,11072
5203,2002,11413
5203,2003,11221
5203,2004,11284
5203,2005,11136
5203,2006,10942
5203,2007,10595
5203,2008,10157
5203,2009,9849
5203,2010,10216
5203,2011,10444
5203,2012,10659
5203,2013,10578
5204,1961,9
5204,1962,9
5204,1963,11
5204,1964,12
5204,1965,15
5204,1966,16
5204,1967,16
5204,1968,16
5204,1969,16
5203,1996,10015
5200,1993,9523
5207,2007,470
5207,2009,500
5303,1972,307
5303,1973,307
5303,1974,297
5303,1975,301
5303,1976,290
5303,1977,311
5303,1978,315
5303,1979,292
5303,1980,386
5303,1981,319
5303,1982,325
5303,1971,331
5303,1983,336
5303,1985,335
5303,1986,341
5303,1987,343
5303,1988,355
5303,1989,346
5303,1990,440
5303,1991,452
5303,1992,453
5303,1993,453
5303,1994,465
5303,1995,487
5303,1984,330
5303,1970,336
5303,1969,388
5303,1968,361
5302,1996,2025
5302,1997,2098
5302,1998,2077
5302,1999,2180
5302,2000,2146
5302,2001,2156
5302,2002,2198
5302,2003,2236
5302,2004,2233
5302,2005,2274
5302,2006,2297
5302,2007,2305
5302,2008,2128
5302,2009,2086
5302,2010,2266
5302,2011,2331
5302,2012,2365
5302,2013,2338
5303,1961,248
5303,1962,253
5303,1963,254
5303,1964,260
5303,1965,258
5303,1966,280
5303,1967,312
5303,1996,711
5302,1995,2024
5303,1997,588
5303,1999,699
5304,1976,349
5304,1977,286
5304,1978,248
5304,1979,245
5304,1980,251
5304,1981,258
5304,1982,258
5304,1983,264
5304,1984,271
5304,1985,274
5304,1986,290
5304,1975,377
5304,1987,302
5304,1989,317
5304,1990,308
5304,1991,319
5304,1992,344
5304,1993,358
5304,1994,395
5304,1995,383
5304,1996,349
5304,1997,352
5304,1998,363
5304,1999,365
5304,1988,302
5304,1974,436
5304,1973,369
5304,1972,437
5303,2000,539
5303,2001,564
5303,2002,520
5303,2003,577
5303,2004,434
5303,2005,459
5303,2006,446
5303,2007,433
5303,2008,405
5303,2009,390
5303,2010,383
5303,2011,441
5303,2012,375
5303,2013,364
5304,1961,308
5304,1962,323
5304,1963,324
5304,1964,351
5304,1965,371
5304,1966,385
5304,1967,405
5304,1968,430
5304,1969,432
5304,1970,427
5304,1971,422
5303,1998,559
5207,2008,502
5302,1994,2042
5302,1992,2040
5300,1986,2365
5300,1987,2424
5300,1988,2635
5300,1989,2769
5300,1990,2741
5300,1991,2815
5300,1992,2872
5300,1993,2827
5300,1994,2939
5300,1995,2946
5300,1996,3119
5300,1985,2185
5300,1997,3074
5300,1999,3301
5300,2000,3104
5300,2001,3143
5300,2002,3135
5300,2003,3287
5300,2004,3249
5300,2005,3396
5300,2006,3522
5300,2007,3435
5300,2008,3237
5300,2009,3294
5300,1998,3043
5300,1984,2158
5300,1983,2040
5300,1982,1921
5207,2010,525
5207,2011,544
5207,2012,604
5207,2013,632
5300,1961,701
5300,1962,717
5300,1963,762
5300,1964,819
5300,1965,876
5300,1966,917
5300,1967,1135
5300,1968,1355
5300,1969,1304
5300,1970,1404
5300,1971,1148
5300,1972,1043
5300,1973,947
5300,1974,953
5300,1975,901
5300,1976,922
5300,1977,917
5300,1978,1363
5300,1979,1572
5300,1980,1845
5300,1981,1824
5300,2010,3535
5302,1993,1984
5300,2011,3759
5300,2013,3850
5302,1968,554
5302,1969,473
5302,1970,628
5302,1971,384
5302,1972,288
5302,1973,260
5302,1974,198
5302,1975,200
5302,1976,260
5302,1977,283
5302,1978,746
5302,1967,412
5302,1979,960
5302,1981,1192
5302,1982,1302
5302,1983,1402
5302,1984,1512
5302,1985,1547
5302,1986,1701
5302,1987,1743
5302,1988,1947
5302,1989,2075
5302,1990,1957
5302,1991,2005
5302,1980,1145
5302,1966,244
5302,1965,243
5302,1964,203
5301,1992,0
5301,1993,1
5301,1994,4
5301,1995,11
5301,1996,4
5301,1997,6
5301,1998,7
5301,1999,15
5301,2000,11
5301,2001,6
5301,2002,6
5301,2003,7
5301,2004,11
5301,2005,15
5301,2006,13
5301,2007,16
5301,2008,15
5301,2009,15
5301,2010,14
5301,2011,19
5301,2012,27
5301,2013,27
5302,1961,141
5302,1962,137
5302,1963,179
5300,2012,3757
5200,1992,9082
5200,1991,8846
5200,1990,8566
5100,1998,208
5100,1999,210
5100,2000,180
5100,2001,211
5100,2002,252
5100,2003,222
5100,2004,296
5100,2005,344
5100,2006,372
5100,2007,432
5100,2008,513
5100,1997,177
5100,2009,406
5100,2011,526
5100,2012,542
5100,2013,583
5101,1961,10
5101,1962,11
5101,1963,13
5101,1964,13
5101,1965,13
5101,1966,16
5101,1967,14
5101,1968,16
5100,2010,486
5100,1996,163
5100,1995,152
5100,1994,152
5100,1969,118
5100,1970,125
5100,1971,136
5100,1972,138
5100,1973,148
5100,1974,159
5100,1975,148
5100,1976,179
5100,1977,199
5100,1978,213
5100,1979,195
5100,1980,198
5100,1981,209
5100,1982,199
5100,1983,186
5100,1984,169
5100,1985,122
5100,1986,128
5100,1987,136
5100,1988,149
5100,1989,135
5100,1990,126
5100,1991,128
5100,1992,129
5100,1993,123
5101,1969,19
5100,1968,106
5101,1970,16
5101,1972,19
5101,2002,29
5101,2003,31
5101,2004,28
5101,2005,33
5101,2006,30
5101,2007,41
5101,2008,64
5101,2009,41
5101,2010,46
5101,2011,53
5101,2012,56
5101,2001,21
5101,2013,63
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,4
5102,1961,1
5101,2000,22
5101,1999,19
5101,1998,28
5101,1973,19
5101,1974,19
5101,1975,17
5101,1976,18
5101,1977,17
5101,1978,19
5101,1979,17
5101,1980,17
5101,1981,17
5101,1982,15
5101,1983,15
5101,1984,16
5101,1985,19
5101,1986,17
5101,1987,18
5101,1988,18
5101,1989,19
5101,1990,20
5101,1991,18
5101,1992,18
5101,1993,18
5101,1994,20
5101,1995,20
5101,1996,28
5101,1997,18
5101,1971,18
5102,1973,5
5100,1967,103
5100,1965,90
351,1990,78
351,1991,84
351,1992,94
351,1993,85
351,1994,83
351,1995,86
351,1996,75
351,1997,71
