geo,year,balers_straw_and_fodder_balers_including_pick_up_balers_export_value_ime1
5817,2008,15
5301,2000,549
5300,2009,28799.2
5300,2008,18855
5300,2007,14559
5300,2006,12478
5300,2005,7400
5300,2004,9441
5300,2003,5916
5300,2002,2574
5300,2001,2298
5300,2000,3241
5207,2009,6439.15
5207,2008,4293
5207,2007,3302
5301,2001,84
5207,2006,1056
5207,2004,757
5207,2003,1141
5207,2002,1257
5207,2001,831
5207,2000,189
5206,2007,0
5206,2006,0
5204,2009,306.37
5204,2008,369
5204,2007,432.1
5204,2006,215
5204,2005,443
5204,2004,360
5204,2003,148
5207,2005,1913
5301,2002,56
5301,2003,83
5301,2004,104
5304,2006,3557
5304,2005,42
5304,2004,135
5304,2003,499
5304,2002,114
5304,2001,52
5304,2000,3
5303,2009,5.57
5303,2008,44
5303,2007,19
5303,2006,228
5303,2005,212
5303,2004,150
5303,2003,299
5303,2002,1
5303,2001,37
5303,2000,6
5301,2005,3
5301,2006,3
5301,2007,4
5301,2008,5763
5302,2000,2427
5302,2001,1757
5204,2002,352
5302,2002,2168
5302,2004,6564
5302,2005,5994
5302,2006,7888
5302,2007,13860
5302,2008,11966
5302,2009,25748.49
5302,2003,4399
5304,2007,145
5204,2001,228
5203,2009,143430.07
5103,2002,1635
5103,2001,1676
5103,2000,2
5101,2007,69
5101,2006,32
5101,2005,0
5101,2004,33
5101,2003,4
5101,2002,14
5101,2001,1
5101,2000,12
5100,2007,916
5100,2006,163
5100,2005,433
5103,2003,27
5100,2004,82
5100,2002,1725
5100,2001,1740
5100,2000,34
5000,2009,829438.75
5000,2008,1181219
5000,2007,904006.11
5000,2006,715813.3
5000,2005,707688
5000,2004,587612.4
5000,2003,600190.07
5000,2002,462558.96
5000,2001,383785.74
5000,2000,369222
5817,2007,117
5100,2003,57
5103,2004,2
5103,2005,93
5103,2006,13
5203,2008,167743
5203,2007,134017
5203,2006,149833
5203,2005,142294
5203,2004,100099
5203,2003,172653
5203,2002,108376
5203,2001,106748
5203,2000,96843
5200,2009,150175.59
5200,2008,172405
5200,2007,137751.1
5200,2006,151104
5200,2005,144650
5200,2004,101217
5200,2003,173942
5200,2002,109985
5103,2007,26
