geo,year,soyabean_oil_food_supply_kcal_capita_day_fea1
2,2014,7
156,2016,66
156,2017,65
157,2014,98
157,2015,100
157,2016,102
157,2017,80
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,10
159,2015,12
159,2016,11
159,2017,10
154,2014,0
154,2015,2
154,2016,3
156,2015,65
154,2017,1
156,2014,64
153,2016,13
28,2015,17
28,2016,16
28,2017,18
147,2014,1
147,2015,2
147,2016,1
147,2017,10
149,2014,110
149,2015,106
149,2016,111
149,2017,108
150,2014,108
150,2015,108
150,2016,119
150,2017,120
153,2014,12
153,2015,7
153,2017,13
162,2014,18
162,2015,19
162,2016,11
171,2015,4
171,2016,5
171,2017,6
173,2014,40
173,2015,40
173,2016,40
173,2017,46
174,2014,93
174,2015,93
174,2016,89
174,2017,69
117,2014,215
117,2015,216
117,2016,216
117,2017,217
146,2014,0
146,2015,0
171,2014,3
170,2017,66
170,2016,65
170,2015,64
162,2017,36
221,2014,14
221,2015,14
221,2016,14
221,2017,14
165,2014,4
165,2015,4
165,2016,4
28,2014,13
165,2017,4
166,2015,110
166,2016,111
166,2017,112
169,2014,241
169,2015,243
169,2016,246
169,2017,250
170,2014,64
166,2014,109
144,2017,32
144,2016,32
144,2015,25
123,2015,0
123,2016,0
123,2017,0
126,2014,12
126,2015,51
126,2016,52
126,2017,53
256,2014,14
256,2015,11
256,2016,14
256,2017,11
129,2014,22
129,2015,22
129,2016,22
129,2017,22
130,2014,15
130,2015,14
123,2014,1
122,2017,11
122,2016,16
122,2015,32
118,2017,61
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,4
120,2015,4
120,2016,4
130,2016,14
120,2017,5
119,2015,10
119,2016,8
119,2017,11
121,2014,134
121,2015,135
121,2016,132
121,2017,134
122,2014,39
119,2014,13
146,2016,5
130,2017,14
131,2015,59
138,2014,111
138,2015,124
138,2016,129
138,2017,120
141,2014,40
141,2015,40
141,2016,37
141,2017,26
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,144
143,2015,145
143,2016,146
143,2017,147
144,2014,22
137,2017,370
137,2016,322
137,2015,317
137,2014,314
131,2016,59
131,2017,59
132,2014,13
132,2015,13
132,2016,12
132,2017,13
133,2014,1
133,2015,0
131,2014,59
133,2016,1
134,2014,57
134,2015,58
134,2016,58
134,2017,58
136,2014,172
136,2015,138
136,2016,149
136,2017,193
133,2017,1
118,2016,62
146,2017,6
183,2015,17
223,2016,41
223,2017,42
213,2014,2
213,2015,0
213,2016,1
213,2017,0
226,2014,18
226,2015,16
226,2016,16
226,2017,16
230,2014,14
230,2015,13
230,2016,11
230,2017,12
225,2014,156
225,2015,139
225,2016,140
223,2015,46
225,2017,139
223,2014,45
222,2016,100
216,2014,73
216,2015,82
216,2016,115
216,2017,114
176,2014,0
176,2015,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,187
220,2015,187
220,2016,186
220,2017,185
222,2014,96
222,2015,104
222,2017,108
229,2014,116
229,2015,102
229,2016,105
236,2015,145
236,2016,138
236,2017,132
237,2014,30
237,2015,30
237,2016,37
237,2017,31
249,2014,1
249,2015,0
249,2016,0
249,2017,1
251,2014,35
251,2015,29
251,2016,26
251,2017,23
181,2014,72
181,2015,84
236,2014,150
155,2017,1
155,2016,0
155,2015,1
229,2017,117
215,2014,3
215,2015,1
215,2016,2
215,2017,2
231,2014,529
231,2015,528
231,2016,527
208,2017,6
231,2017,532
234,2015,185
234,2016,186
234,2017,188
235,2014,3
235,2015,6
235,2016,15
235,2017,16
155,2014,1
234,2014,186
