geo,year,sodium_nitrate_production_ife2
235,2016,2500
235,2015,3000
235,2014,2000
235,2013,1700
236,2016,0
148,2016,0
108,2016,0
148,2015,0
150,2016,0
165,2013,0
165,2014,0
165,2015,0
183,2013,0
183,2016,0
183,2015,0
185,2013,21200
185,2014,23600
185,2015,22100
185,2016,22900
236,2013,0
236,2014,0
183,2014,0
148,2014,0
3,2013,0
256,2016,0
3,2014,0
3,2015,0
3,2016,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
58,2015,0
84,2013,0
236,2015,0
84,2014,0
84,2016,0
99,2015,0
99,2016,0
108,2013,0
108,2014,0
108,2015,0
256,2013,0
256,2014,0
256,2015,0
84,2015,0
148,2013,0
