geo,year,mutton_goat_meat_stock_variation_cle
5817,2013,0
5300,1968,-3000
5300,1967,4500
5300,1966,-2000
5300,1965,0
5300,1964,-3000
5300,1963,0
5300,1962,-1000
5300,1961,-1000
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,200
5300,1969,-1000
5206,2007,0
5206,2005,100
5206,2004,100
5206,2003,200
5206,2002,-300
5206,2001,100
5206,2000,-300
5206,1999,3350
5206,1998,-1100
5206,1997,-650
5206,1996,-600
5206,1995,-600
5206,1994,200
5206,1993,-400
5206,1992,-800
5206,2006,0
5300,1970,-3000
5300,1971,1000
5300,1972,-1500
5300,2003,8000
5300,2002,0
5300,2001,0
5300,2000,-5000
5300,1999,-9000
5300,1998,-3000
5300,1997,16000
5300,1996,-17000
5300,1995,6
5300,1994,-8006
5300,1993,-2000
5300,1992,0
5300,1991,-500
5300,1990,27500
5300,1989,-2500
5300,1988,1500
5300,1987,3000
5300,1973,1000
5300,1974,1000
5300,1975,-9000
5300,1976,12000
5300,1977,0
5300,1978,0
5206,1991,0
5300,1979,-5000
5300,1981,-14000
5300,1982,-4000
5300,1983,13000
5300,1984,-20000
5300,1985,0
5300,1986,7000
5300,1980,-5000
5206,1990,0
5206,1989,0
5206,1988,100
5203,2005,-3760
5203,2004,210
5203,2003,80
5203,2002,5190
5203,2001,1600
5203,2000,-4767
5203,1999,2876
5203,1998,2490
5203,1997,-5040
5203,1996,-772
5203,1995,1260
5203,1994,-2040
5203,1993,-210
5203,1992,-460
5203,1991,650
5203,1990,-830
5203,1989,-552
5203,1975,1984
5203,1976,-1884
5203,1977,1046
5203,1978,-1846
5203,1979,268
5203,1980,1470
5203,2006,0
5203,1981,183
5203,1983,-3310
5203,1984,4670
5203,1985,-3510
5203,1986,-314
5203,1987,788
5203,1988,1350
5203,1982,810
5300,2004,0
5203,2007,0
5203,2009,0
5206,1987,-100
5206,1986,100
5206,1985,150
5206,1984,-250
5206,1983,100
5206,1982,-50
5206,1981,150
5206,1980,-200
5206,1979,50
5206,1978,300
5206,1977,300
5206,1976,0
5206,1975,100
5206,1974,-50
5206,1973,-50
5206,1972,0
5206,1971,-300
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,1961,0
5206,1962,0
5203,2008,0
5206,1963,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,-200
5206,1970,-150
5206,1964,0
5203,1974,690
5300,2005,2000
5300,2007,0
5305,1979,-5000
5305,1978,0
5305,1977,0
5305,1976,1000
5305,1975,2000
5305,1974,1000
5305,1973,1000
5305,1972,-1500
5305,1971,1000
5305,1970,-3000
5305,1969,-1000
5305,1968,-3000
5305,1967,4500
5305,1966,-2000
5305,1980,-5000
5305,1965,0
5305,1963,0
5305,1962,-1000
5305,1961,-1000
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,10000
5302,2009,-10000
5302,2008,0
5302,2007,0
5302,2006,4000
5302,2005,2000
5302,2004,0
5302,2003,8000
5305,1964,-3000
5305,1981,-14000
5305,1982,0
5305,1983,9000
5400,1962,-47
5400,1961,9
5305,2013,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1984,-20000
5305,1985,0
5305,1986,7000
5305,1987,3000
