geo,year,sugar_crops_domestic_supply_quantity_fea1
2,2014,72
244,2016,0
244,2017,0
193,2015,0
194,2014,12
194,2015,11
194,2016,12
194,2017,0
195,2014,1188
195,2015,1134
244,2015,0
195,2016,1237
272,2014,3786
272,2015,2126
272,2016,2988
272,2017,2484
197,2014,77
197,2015,78
197,2016,77
197,2017,78
199,2014,1544
195,2017,1250
244,2014,0
191,2017,20
191,2016,20
183,2015,1076
183,2016,1016
183,2017,1177
185,2014,36014
185,2015,39531
185,2016,47668
185,2017,49558
184,2014,110
184,2015,102
184,2016,94
184,2017,108
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,20
191,2015,20
199,2015,1197
199,2016,1500
199,2017,1221
198,2014,0
210,2016,2051
210,2017,1901
211,2014,2053
211,2015,1560
211,2016,1324
211,2017,1628
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,2014,107994
216,2015,107902
216,2016,97011
216,2017,102923
176,2014,0
176,2016,0
176,2017,0
217,2017,0
220,2014,1
220,2015,0
220,2016,0
210,2015,1187
183,2014,1566
210,2014,2168
207,2016,125
198,2015,1
198,2016,1
198,2017,0
202,2014,21265
202,2015,14861
202,2016,15075
202,2017,20724
203,2014,3724
203,2015,3605
203,2016,3014
203,2017,3293
38,2014,960
38,2015,719
38,2016,769
38,2017,786
276,2014,6763
276,2015,6109
276,2016,6203
276,2017,5997
207,2014,120
207,2015,122
207,2017,125
146,2017,876
146,2016,665
146,2015,538
147,2016,0
147,2017,0
149,2014,2998
149,2015,3064
149,2016,3699
149,2017,3196
150,2014,7739
150,2015,4749
150,2016,5516
150,2017,7958
156,2014,0
156,2015,0
156,2016,0
156,2017,1
157,2014,6998
157,2015,6376
157,2016,6150
157,2017,7096
158,2014,256
158,2015,369
158,2016,243
147,2015,0
158,2017,282
147,2014,0
28,2016,10376
134,2017,0
136,2017,0
137,2014,4044
137,2015,4009
137,2016,3798
137,2017,3713
138,2014,56673
138,2015,55396
138,2016,56447
138,2017,56955
141,2016,0
143,2014,3487
143,2015,4250
143,2016,4627
143,2017,4259
144,2014,3620
144,2015,3150
144,2016,2762
144,2017,2900
28,2014,11048
28,2015,10063
28,2017,10302
220,2017,0
159,2014,1414
159,2016,1484
170,2014,12067
170,2015,11174
170,2016,11378
170,2017,10733
171,2014,31545
171,2015,28819
171,2016,33000
171,2017,31048
173,2014,13489
173,2015,9614
173,2016,15214
173,2017,16039
174,2014,19
174,2015,11
174,2016,16
174,2017,22
117,2014,0
117,2015,1
117,2016,1
117,2017,1
146,2014,1356
169,2017,6608
159,2015,1396
169,2016,6708
169,2014,6372
159,2017,1498
154,2014,11
154,2015,11
154,2016,10
154,2017,10
162,2014,0
162,2015,0
162,2016,0
162,2017,0
221,2014,1
221,2015,1
221,2016,2
221,2017,2
165,2014,63497
165,2015,64956
165,2016,70922
165,2017,73507
166,2014,2381
166,2015,2381
166,2016,2667
166,2017,2695
169,2015,6701
134,2016,0
222,2014,85
222,2016,76
5304,2014,204881
5304,2015,199201
5304,2016,191723
5304,2017,197698
5305,2014,18240
5305,2015,17424
5305,2016,20962
5305,2017,22161
5400,2014,202641
5303,2017,378893
5400,2015,160349
5400,2017,221331
5401,2014,80553
5401,2015,71161
5401,2016,90509
5401,2017,94952
5402,2014,15669
5402,2015,10187
5402,2016,11336
5402,2017,14167
5400,2016,190291
5303,2016,421070
5303,2015,447885
5303,2014,420206
5204,2017,114806
5206,2014,26258
5206,2015,27051
5206,2016,24857
5206,2017,28138
5207,2014,852040
5207,2015,855526
5207,2016,870965
5207,2017,856499
5300,2014,770596
5300,2015,770881
5300,2016,749541
5300,2017,729133
5301,2014,550
5301,2015,610
5301,2016,1106
5301,2017,1407
5302,2014,126719
5302,2015,105762
5302,2016,114680
5302,2017,128973
5403,2014,13227
5403,2015,9180
5403,2016,9720
5403,2017,10062
5706,2015,101746
5706,2016,119011
5706,2017,146767
5801,2014,58044
5801,2015,53995
5801,2016,56922
5801,2017,56577
5802,2014,49081
5802,2015,47979
5802,2016,51358
5802,2017,52831
5803,2014,36344
5803,2015,36845
5803,2016,34151
5803,2017,36859
5815,2014,422497
5815,2015,444052
5815,2016,410388
5815,2017,362659
5817,2014,230005
5817,2015,226788
5706,2014,137852
5204,2016,110696
5504,2017,4
5504,2015,3
5404,2014,93193
5404,2015,69822
