geo,year,karite_nuts_sheanuts_yield_pce1
53,1961,21000
5105,1974,17754
5105,1975,17716
5105,1976,18295
5105,1977,17828
5105,1978,17468
5105,1979,17569
5105,1980,17881
5105,1981,17940
5105,1982,17341
5105,1983,18735
5105,1984,18370
5105,1985,19902
5105,1986,19363
5105,1987,19653
5105,1988,20288
5105,1989,19032
5105,1990,18790
5105,1991,19502
5105,1992,19890
5105,1993,19334
5105,1994,20747
5105,1973,17800
5105,1995,19398
5105,1972,17941
5105,1970,18536
5100,2007,18777
5100,2008,16278
5100,2009,12958
5100,2010,12765
5100,2011,12772
5100,2012,13826
5100,2013,13024
5100,2014,10703
5100,2015,9973
5100,2016,10619
5100,2017,8694
5100,2018,8709
5105,1961,19888
5105,1962,18550
5105,1963,17696
5105,1964,19504
5105,1965,18543
5105,1966,19338
5105,1967,18212
5105,1968,18789
5105,1969,18421
5105,1971,18515
5105,1996,19345
5105,1997,19471
5105,1998,19356
5801,1967,24589
5801,1968,24820
5801,1969,25047
5801,1970,25210
5801,1971,25498
5801,1972,24770
5801,1973,24980
5801,1974,25257
5801,1975,25068
5801,1976,25362
5801,1977,25324
5801,1978,25475
5801,1979,25443
5801,1980,25403
5801,1981,25407
5801,1982,25311
5801,1983,25309
5801,1984,25352
5801,1985,25169
5801,1986,25293
5801,1987,25285
5801,1966,24851
5801,1965,24690
5801,1964,24337
5801,1963,24190
5105,1999,19270
5105,2000,19137
5105,2001,19004
5105,2002,18246
5105,2003,19305
5105,2004,19263
5105,2005,18194
5105,2006,17271
5105,2007,18777
5105,2008,16278
5100,2006,17271
5105,2009,12958
5105,2011,12772
5105,2012,13826
5105,2013,13024
5105,2014,10703
5105,2015,9973
5105,2016,10619
5105,2017,8694
5105,2018,8709
5801,1961,23643
5801,1962,23519
5105,2010,12765
5100,2005,18194
5100,2004,19263
5100,2003,19305
5000,1989,19032
5000,1990,18790
5000,1991,19502
5000,1992,19890
5000,1993,19334
5000,1994,20747
5000,1995,19398
5000,1996,19345
5000,1997,19471
5000,1998,19356
5000,1999,19270
5000,2000,19137
5000,2001,19004
5000,2002,18246
5000,2003,19305
5000,2004,19263
5000,2005,18194
5000,2006,17271
5000,2007,18777
5000,2008,16278
5000,2009,12958
5000,1988,20288
5000,1987,19653
5000,1986,19363
5000,1985,19902
5000,1963,17696
5000,1964,19504
5000,1965,18543
5000,1966,19338
5000,1967,18212
5000,1968,18789
5000,1969,18421
5000,1970,18536
5000,1971,18515
5000,1972,17941
5000,2010,12765
5000,1973,17800
5000,1975,17716
5000,1976,18295
5000,1977,17828
5000,1978,17468
5000,1979,17569
5000,1980,17881
5000,1981,17940
5000,1982,17341
5000,1983,18735
5000,1984,18370
5000,1974,17754
5801,1988,25342
5000,2011,12772
5000,2013,13024
5100,1982,17341
5100,1983,18735
5100,1984,18370
5100,1985,19902
5100,1986,19363
5100,1987,19653
5100,1988,20288
5100,1989,19032
5100,1990,18790
5100,1991,19502
5100,1992,19890
5100,1993,19334
5100,1994,20747
5100,1995,19398
5100,1996,19345
5100,1997,19471
5100,1998,19356
5100,1999,19270
5100,2000,19137
5100,2001,19004
5100,2002,18246
5100,1981,17940
5100,1980,17881
5100,1979,17569
5100,1978,17468
5000,2014,10703
5000,2015,9973
5000,2016,10619
5000,2017,8694
5000,2018,8709
5100,1961,19888
5100,1962,18550
5100,1963,17696
5100,1964,19504
5100,1965,18543
5000,2012,13826
5100,1966,19338
5100,1968,18789
5100,1969,18421
5100,1970,18536
5100,1971,18515
5100,1972,17941
5100,1973,17800
5100,1974,17754
5100,1975,17716
5100,1976,18295
5100,1977,17828
5100,1967,18212
5000,1962,18550
5801,1989,25331
5801,1991,25290
5815,2003,24368
5815,2004,24073
5815,2005,22422
5815,2006,20942
5815,2007,21484
5815,2008,21157
5815,2009,20245
5815,2010,19860
5815,2011,20059
5815,2012,19855
5815,2013,20309
5815,2014,16310
5815,2015,15938
5815,2016,18023
5815,2017,15182
5815,2018,16498
5817,1961,23676
5817,1962,23556
5817,1963,24211
5817,1964,24321
5817,1965,24698
5815,2002,24354
5817,1966,24856
5815,2001,24511
5815,1999,24053
5815,1978,25215
5815,1979,25212
5815,1980,25209
5815,1981,25304
5815,1982,25338
5815,1983,25525
5815,1984,25104
5815,1985,25327
5815,1986,25379
5815,1987,25082
5815,1988,25337
5815,1989,25206
5815,1990,23696
5815,1991,25211
5815,1992,24883
5815,1993,25135
5815,1994,24989
5815,1995,24686
5815,1996,24888
5815,1997,24743
5815,1998,24194
5815,2000,24771
5817,1967,24594
5817,1968,24823
5817,1969,25046
5817,1996,24864
5817,1997,24700
5817,1998,24105
5817,1999,23918
5817,2000,23825
5817,2001,23709
5817,2002,23449
5817,2003,23358
5817,2004,22997
5817,2005,22377
5817,2006,20989
5817,2007,22470
5817,2008,22265
5817,2009,21643
5817,2010,21461
5817,2011,21945
5817,2012,21735
5817,2013,22600
5817,2014,18253
5817,2015,17832
5817,2016,20785
5817,1995,24672
5817,1994,24986
5817,1993,25109
5817,1992,24861
5817,1970,25206
5817,1971,25480
5817,1972,24772
5817,1973,24980
5817,1974,25252
5817,1975,25066
5817,1976,25347
5817,1977,25318
5817,1978,25454
5817,1979,25424
5815,1977,25129
5817,1980,25390
5817,1982,25284
5817,1983,25356
5817,1984,25127
5817,1985,25197
5817,1986,25132
5817,1987,25100
5817,1988,25141
5817,1989,25252
5817,1990,23460
5817,1991,25202
5817,1981,25371
5815,1976,25225
5815,1975,24786
5815,1974,25121
5801,2018,20400
5802,1961,23778
5802,1962,23636
5802,1963,24048
5802,1964,24457
5802,1965,24667
5802,1966,24787
5802,1967,24565
5802,1968,24898
5802,1969,25000
5802,1970,25200
5802,1971,25625
5802,1972,24800
5802,1973,25200
5802,1974,25106
5802,1975,25102
5802,1976,25313
5802,1977,25345
5802,1978,25477
5802,1979,25439
5802,1980,25385
5801,2017,18790
5801,2016,22510
5801,2015,19589
5801,2014,20168
5801,1992,25142
5801,1993,25299
5801,1994,25270
5801,1995,25263
5801,1996,25204
5801,1997,25077
5801,1998,24973
5801,1999,24889
5801,2000,24802
5801,2001,24712
5802,1981,25342
