geo,year,bovine_meat_processing_fea1
5817,2017,0
5203,2016,0
5203,2017,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,2014,5
5300,2015,4
5300,2016,2
5300,2017,2
5301,2014,0
5301,2015,0
351,2017,1
351,2016,1
351,2015,1
351,2014,1
5301,2016,0
5301,2017,0
5302,2014,1
5302,2015,1
5302,2016,1
5203,2015,0
5302,2017,1
5203,2014,0
5200,2016,1
5817,2016,0
5000,2014,16
5000,2015,16
5000,2016,31
5000,2017,15
5100,2015,0
5100,2016,0
5100,2017,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5200,2014,0
5200,2015,0
5200,2017,0
5303,2014,0
5100,2014,0
5303,2016,0
5501,2015,0
5501,2016,16
5501,2017,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5706,2014,8
5706,2015,9
5706,2016,9
5706,2017,9
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,1
5817,2015,1
5815,2015,0
5815,2017,0
5817,2014,0
5303,2015,0
5501,2014,0
5500,2017,1
5815,2016,0
5500,2015,0
5500,2016,16
5304,2015,0
5304,2016,0
5305,2014,3
5305,2015,3
5305,2016,1
5305,2017,1
5400,2014,11
5400,2015,11
5400,2016,12
5400,2017,12
5401,2014,2
5401,2015,1
5401,2016,2
5304,2014,0
5402,2014,8
5500,2014,0
5401,2017,2
5404,2017,0
5404,2016,0
5404,2015,0
5404,2014,0
5303,2017,0
5403,2016,2
5402,2016,8
5403,2017,2
5402,2017,9
5402,2015,8
5403,2014,2
5403,2015,2
183,2014,0
183,2015,0
183,2016,0
183,2017,0
184,2015,0
184,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
146,2017,0
184,2014,0
194,2016,1
194,2015,3
194,2017,1
195,2014,0
195,2015,0
272,2014,2
272,2015,2
272,2016,2
272,2017,2
199,2014,0
199,2015,0
199,2016,0
146,2016,0
199,2017,0
194,2014,3
195,2016,0
169,2016,0
146,2014,0
198,2014,0
159,2016,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,0
165,2015,0
165,2016,0
166,2014,0
166,2015,0
166,2016,0
146,2015,0
166,2017,0
169,2015,0
169,2017,0
170,2014,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
169,2014,0
198,2015,0
231,2015,0
198,2017,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,0
236,2015,0
234,2014,0
236,2016,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
181,2016,0
159,2015,0
237,2014,0
231,2017,0
231,2016,0
231,2014,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
208,2014,0
208,2015,0
208,2016,0
216,2014,0
216,2015,0
216,2016,0
226,2014,0
230,2014,1
230,2015,0
230,2016,1
230,2017,1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
198,2016,0
159,2014,0
2,2014,0
158,2015,0
48,2016,0
48,2015,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
214,2017,1
214,2016,1
214,2015,1
48,2017,0
214,2014,1
41,2015,0
41,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,0
33,2016,0
33,2015,0
41,2016,0
107,2014,0
107,2015,0
107,2016,0
238,2014,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
63,2017,0
63,2016,0
63,2015,0
63,2014,0
58,2016,0
58,2015,0
58,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
167,2017,0
167,2016,0
167,2015,0
167,2014,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
33,2014,0
238,2015,0
32,2016,0
32,2014,0
14,2015,0
14,2014,0
16,2016,0
16,2015,0
16,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,0
10,2016,1
10,2015,0
14,2016,0
10,2014,0
1,2016,0
1,2015,0
1,2014,0
9,2017,0
9,2016,0
9,2015,0
9,2014,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
1,2017,0
14,2017,0
57,2014,0
57,2015,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,1
27,2016,1
27,2015,1
27,2014,1
21,2017,0
21,2016,0
21,2015,0
21,2014,0
20,2017,0
20,2016,0
20,2015,0
20,2014,0
19,2016,0
19,2015,0
19,2014,0
255,2017,0
255,2016,0
255,2015,0
255,2014,0
57,2017,0
57,2016,0
32,2015,0
238,2016,0
67,2014,0
67,2015,0
141,2015,0
141,2014,0
138,2016,0
138,2015,0
138,2014,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
130,2016,0
130,2015,0
130,2014,0
141,2016,0
129,2016,0
129,2014,0
126,2017,0
126,2016,1
126,2015,0
126,2014,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
113,2017,0
113,2016,0
113,2015,0
129,2015,0
141,2017,0
143,2014,0
143,2015,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,1
156,2016,15
156,2015,0
156,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,0
143,2016,0
113,2014,0
114,2017,0
114,2016,0
114,2015,0
95,2016,0
95,2015,0
95,2014,0
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
79,2017,0
79,2016,0
79,2015,0
79,2014,0
68,2017,0
68,2016,0
68,2015,0
68,2014,0
67,2017,0
67,2016,0
95,2017,0
158,2016,0
97,2014,0
97,2016,0
114,2014,0
108,2017,0
108,2016,0
108,2015,0
108,2014,0
110,2017,0
110,2016,0
110,2015,0
110,2014,0
104,2017,8
104,2016,7
104,2015,7
104,2014,7
103,2016,0
103,2015,0
103,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,0
97,2015,0
158,2014,0
