geo,year,meat_sheep_producer_price_index_2004_2006_100_pie
2,1991,27.46123
159,1999,40.69857
159,2000,42.7829
159,2001,63.88219
159,2002,80.34215
159,2003,86.6349
159,2004,92.5116
159,2005,103.67065
159,2006,103.81775
159,2007,122.29072
159,2008,202.07344
159,1998,43.13543
159,2009,174.88307
159,2011,187.64103
159,2012,193.55059
159,2013,200.16309
159,2014,204.0773
159,2015,176.67331
159,2016,145.1779
154,1992,13.26755
154,1993,44.50912
154,1994,81.3516
154,1995,69.85164
159,2010,183.76419
154,1996,62.82388
159,1997,40.2528
159,1995,32.36272
158,1999,85.62819
158,2000,89.49447
158,2001,93.06002
158,2002,95.84985
158,2003,95.49836
158,2004,97.7492
158,2005,100
158,2006,102.2508
158,2007,104.50161
158,2008,123.66941
159,1996,34.48011
158,2009,120.17158
158,2011,135.51363
158,2012,126.97224
158,2013,132.53558
158,2014,133.36127
158,2015,111.45636
158,2016,112.39936
159,1991,9.06394
159,1992,12.40719
159,1993,22.18436
159,1994,19.35374
158,2010,114.9951
154,1997,65.16647
154,1998,69.65997
154,1999,64.80443
162,2001,105.91673
162,2002,100.14609
162,2003,106.72023
162,2004,99.19649
162,2005,94.88678
162,2006,105.91673
162,2007,118.99196
162,2008,135.82907
162,2009,134.25858
162,2010,135.20818
162,2000,109.34989
162,2011,141.78232
162,2013,166.21622
162,2014,174.72608
162,2015,180.02191
162,2016,162.71001
162,2017,136.85172
299,1996,66.52227
299,1997,76.0016
299,1998,81.30348
299,1999,104.21431
299,2000,102.77489
162,2012,152.84879
162,1999,101.93572
162,1998,90.28488
162,1997,85.02557
154,2000,64.03777
154,2001,80.37197
154,2002,92.80897
154,2003,93.91638
154,2004,77.00717
154,2005,113.44502
154,2006,109.54781
154,2007,208.50713
154,2008,218.98062
154,2009,293.81983
154,2010,298.08334
154,2011,337.35728
154,2012,355.23357
154,2013,315.69
154,2014,308.00079
154,2015,203.90404
154,2016,142.331
162,1991,109.60555
162,1992,95.69029
162,1993,100.87655
162,1994,102.04529
162,1995,92.84149
162,1996,95.03287
158,1998,83.94725
299,2001,91.40344
158,1997,81.50225
158,1995,75.48093
150,1998,95.1143
150,1999,84.00043
150,2000,94.62946
150,2001,107.90643
150,2002,109.91817
150,2003,102.53811
150,2004,98.87603
150,2005,99.79854
150,2006,101.32543
150,2007,99.92443
150,1997,107.90643
150,2008,114.07159
150,2010,116.3215
150,2011,127.25374
150,2012,136.85648
150,2013,124.9462
150,2014,134.02787
150,2015,136.24829
150,2016,137.25919
156,1991,61.55365
156,1992,65.30612
156,1993,88.28176
150,2009,113.17428
156,1994,85.31929
150,1996,90.52703
150,1994,86.41217
149,1999,101.58263
149,2000,90.27614
149,2001,82.97278
149,2002,87.98483
149,2003,91.97631
149,2004,96.39952
149,2005,99.90574
149,2006,103.69474
149,2007,110.9533
149,2008,118.75573
150,1995,88.10287
149,2009,181.54522
149,2011,208.59157
