geo,year,mangoes_mangosteens_guavas_producer_price_lcu_tonne_pea2
7,2010,118900.0
7,2011,129100.0
7,2012,62000.0
7,2013,143200.0
7,2014,143200.0
10,1991,2054.0
10,1992,1904.0
10,1993,1862.0
10,1994,2436.0
10,1995,2470.0
10,1996,2690.0
10,1997,2150.0
10,1998,2210.0
10,1999,2520.0
10,2000,2101.0
10,2001,2450.0
10,2002,2390.0
10,2003,2120.0
10,2004,2300.0
10,2005,2890.0
10,2006,2690.0
10,2007,2310.0
10,2008,2490.0
10,2009,3000.0
10,2010,2550.0
10,2011,2730.0
10,2012,2160.0
10,2013,2687.0
10,2014,2225.0
10,2015,2053.0
10,2016,2908.0
16,1991,7825.0
16,1992,9611.0
16,1993,10050.0
16,1994,11718.0
16,1995,9604.0
16,1996,8767.0
16,1997,7621.0
16,1998,7621.0
16,1999,7660.0
16,2000,7850.0
16,2001,7900.0
16,2002,8000.0
16,2003,9000.0
16,2004,10000.0
16,2005,11000.0
16,2006,21320.0
16,2007,22550.0
16,2008,22400.0
16,2009,10970.0
16,2010,31030.0
16,2011,31130.0
16,2012,30970.0
16,2013,38550.0
16,2014,30590.0
16,2015,29000.0
16,2016,31110.0
23,2002,1102.0
23,2003,1102.0
18,2003,51514.0
18,2004,57919.0
18,2005,60617.0
18,2006,48361.0
18,2007,48361.0
18,2008,49000.0
18,2009,53490.0
18,2010,69049.5
18,2011,45550.0
18,2012,53000.0
18,2013,45000.0
18,2014,41000.0
18,2015,47000.0
18,2016,43000.0
19,1991,393.0
19,1992,419.0
19,1993,441.0
19,1994,470.0
19,1995,515.0
19,1996,543.0
19,1997,569.0
19,1998,596.0
19,1999,611.0
19,2000,635.0
19,2001,636.0
19,2002,638.0
19,2003,642.2
19,2004,674.5
19,2005,682.8
19,2006,629.0
19,2007,633.3
19,2008,685.7
19,2009,756.4
19,2010,1853.1
19,2011,1900.7
19,2012,1947.6
19,2013,2001.0
19,2014,1999.5
19,2015,2064.5
21,1991,62458.0
21,1992,752185.0
21,1993,11620.0
21,1994,211.0
21,1995,213.0
21,1996,203.0
21,1997,290.0
21,1998,340.0
21,1999,347.0
21,2000,357.0
21,2001,270.0
26,1995,3860.0
26,1996,3790.0
26,1997,3200.0
26,1998,3240.0
26,1999,3430.0
26,2000,3440.0
26,2001,3440.0
26,2002,3250.0
26,2003,3100.0
26,2004,3000.0
26,2005,2450.0
26,2006,3880.0
233,1997,36292.6
233,1998,34487.6
233,1999,31909.1
233,2000,24818.2
233,2001,29700.0
233,2002,102702.0
233,2003,70796.0
233,2004,75601.6
233,2005,73424.5
233,2006,31583.3
233,2007,27865.0
39,2007,299000.0
39,2008,309000.0
39,2009,293000.0
39,2010,343000.0
39,2011,515000.0
351,1992,15022.0
351,1993,14319.0
351,1994,13628.0
351,1995,8853.0
351,1996,4445.0
351,1997,9332.0
351,1998,9830.0
351,1999,13490.0
351,2000,16610.0
351,2001,19210.0
351,2002,15930.0
351,2003,14930.0
351,2004,14330.0
351,2005,11140.0
351,2006,11870.0
351,2007,9410.0
351,2008,11620.0
351,2009,12500.0
351,2010,10860.0
351,2011,13810.0
351,2012,15356.0
351,2013,15660.0
351,2014,9153.0
351,2015,8366.0
41,1992,15022.0
41,1993,14319.0
41,1994,13628.0
41,1995,8853.0
41,1996,4445.0
41,1997,9332.0
41,1998,9830.0
41,1999,13490.0
41,2000,16610.0
41,2001,19210.0
41,2002,15930.0
41,2003,14930.0
41,2004,14330.0
41,2005,11140.0
41,2006,11870.0
41,2007,9410.0
41,2008,11620.0
41,2009,12500.0
41,2010,10860.0
41,2011,13810.0
41,2012,15356.0
41,2013,15660.0
41,2014,9153.0
41,2015,8366.0
44,2000,650660.1
44,2001,647232.7
44,2002,553965.9
44,2003,469649.9
44,2004,448139.2
44,2005,480100.5
44,2006,579247.9
44,2007,776269.7
44,2008,882668.2
44,2009,1164502.6
44,2010,1302816.3
44,2011,2593000.0
44,2012,2475277.8
44,2013,1390432.7
44,2014,985350.2
44,2015,1189769.0
44,2016,685418.3
46,1995,74006.0
46,1996,75010.0
46,1997,86012.0
46,1998,99015.0
46,1999,102000.0
46,2000,105070.0
46,2001,98957.0
46,2002,102110.0
46,2003,90360.0
46,2004,123800.0
46,2005,157240.0
46,2006,190680.0
46,2007,224120.0
46,2008,257560.0
46,2009,291000.0
47,1993,800.0
47,1994,800.0
47,1995,800.0
47,1996,1000.0
47,1997,1000.0
47,1998,1200.0
47,1999,1200.0
47,2000,1500.0
47,2001,1500.0
47,2002,1500.0
47,2003,1600.0
107,1992,155157.0
107,1993,126877.0
107,1994,192317.0
107,1995,223946.0
107,1996,258592.0
107,1997,220234.0
107,1998,226551.0
107,1999,225637.0
107,2000,225637.0
107,2001,225637.0
107,2002,225637.0
107,2003,107292.0
107,2004,89978.0
107,2005,112631.0
107,2006,120000.0
107,2007,150000.0
107,2008,158000.0
107,2009,159564.0
49,1996,104.1
49,1997,104.1
49,1998,104.1
49,1999,104.1
49,2000,154.0
49,2001,391.0
49,2002,391.0
49,2003,391.0
49,2004,391.0
49,2005,717.0
49,2006,717.0
49,2007,717.0
49,2008,1565.0
49,2009,1565.0
49,2010,1739.0
49,2011,1739.0
49,2012,1739.0
49,2013,1739.0
49,2014,1739.0
49,2015,1739.0
49,2016,2391.0
56,2003,11466.2
56,2004,1118.3
56,2005,4192.6
56,2006,3460.3
56,2007,6430.1
56,2008,9369.5
56,2009,8795.4
56,2010,15415.0
56,2011,11950.3
56,2012,17070.8
56,2013,11018.7
56,2014,13264.9
56,2015,12381.6
59,2006,4087.0
59,2007,4496.0
59,2008,3357.0
59,2009,2553.0
59,2010,3116.0
59,2011,3135.0
59,2012,3234.0
59,2013,3325.0
59,2014,3401.0
59,2015,3781.0
60,1991,1382.0
60,1992,983.0
60,1993,1414.0
60,1994,1690.0
60,1995,2080.0
60,1996,2783.0
60,1997,2317.0
60,1998,1946.0
60,1999,1690.0
60,2000,1934.0
60,2001,1721.0
60,2002,2064.0
60,2003,1964.0
60,2004,1478.8
60,2005,3071.3
60,2006,6965.0
60,2007,4369.8
60,2008,4235.0
60,2009,7161.0
60,2010,6664.4
60,2011,6167.9
60,2012,5208.9
60,2013,3330.3
60,2014,3907.8
60,2015,3470.8
60,2016,4138.8
238,2006,860.0
238,2007,2020.0
238,2008,2210.0
238,2009,2250.0
238,2010,2290.0
238,2011,2760.0
238,2012,4130.0
238,2013,4650.0
238,2014,4410.0
238,2015,5540.0
238,2016,5660.0
66,1998,400.0
66,1999,400.0
66,2000,619.0
66,2001,700.0
66,2002,700.0
66,2003,900.0
66,2004,1000.0
66,2005,1000.0
66,2006,1000.0
66,2007,1000.0
66,2008,1000.0
66,2009,1000.0
66,2010,1000.0
66,2011,1002.5
66,2012,961.4
66,2013,728.6
66,2014,2140.0
81,2009,228.4
