geo,year,orge_aliments_pour_animaux_fea
2,1961,76
16,1969,4
16,1970,4
16,1971,5
16,1972,4
16,1973,3
16,1974,3
16,1975,3
16,1976,4
16,1977,3
16,1978,3
16,1979,3
16,1980,3
16,1981,3
16,1982,2
16,1983,2
16,1984,1
16,1985,3
16,1986,3
16,1987,3
16,1988,2
16,1989,2
16,1990,2
16,1991,2
16,1968,3
16,1967,3
16,1966,2
16,1965,2
12,1994,0
12,1995,1
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
16,1992,2
12,2005,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,3
16,1962,4
16,1963,4
16,1964,3
12,2006,0
12,1993,0
16,1993,2
16,1995,1
57,2002,1370
57,2003,1200
57,2004,1600
57,2005,1500
57,2006,1300
57,2007,1400
57,2008,1700
57,2009,1700
57,2010,1450
57,2011,1500
57,2012,1560
57,2013,1250
255,2000,271
255,2001,580
255,2002,398
255,2003,190
255,2004,409
255,2005,145
255,2006,235
255,2007,384
255,2008,837
255,2009,1026
255,2010,959
57,2001,1400
57,2000,1270
57,1999,960
57,1998,1557
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,1994,1
16,2007,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
57,1992,2370
57,1993,1998
57,1994,2358
57,1995,2806
57,1996,2010
57,1997,1691
16,2008,0
12,1992,0
12,1991,0
12,1990,0
11,1986,987
11,1987,916
11,1988,940
11,1989,926
11,1990,971
11,1991,859
11,1992,947
11,1993,801
11,1994,752
11,1995,682
11,1996,762
11,1997,968
11,1998,1016
11,1999,488
11,2000,718
11,2001,738
11,2002,689
11,2003,710
11,2004,777
11,2005,662
11,2006,712
11,2007,676
11,2008,630
11,1985,1022
11,1984,1093
11,1983,1025
11,1982,1048
10,2011,3000
10,2012,2600
10,2013,2350
11,1961,424
11,1962,493
11,1963,507
11,1964,645
11,1965,637
11,1966,615
11,1967,595
11,1968,653
11,2009,702
11,1969,690
11,1971,709
11,1972,783
11,1973,839
11,1974,993
11,1975,826
11,1976,998
11,1977,903
11,1978,1017
11,1979,952
11,1980,1242
11,1981,1011
11,1970,736
11,2010,665
11,2011,654
11,2012,528
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1965,0
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1978,0
255,2011,828
12,1964,0
12,1962,0
11,2013,561
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,161
52,2001,252
12,1963,0
52,2002,246
52,2004,295
52,2005,301
52,2006,292
52,2007,400
52,2008,499
52,2009,546
52,2010,469
52,2011,546
52,2012,623
52,2013,682
12,1961,0
52,2003,270
10,2010,2455
255,2012,789
15,1961,427
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
80,2012,59
80,2013,65
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,2010,0
20,1970,0
20,1972,0
