geo,year,alcool_non_comestible_disponibilite_interieure_fea
202,1961,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1976,0
14,1990,0
14,1992,0
14,1993,0
14,1994,-2
14,1995,-1
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,1991,0
14,1975,0
14,1974,0
14,1973,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
255,2006,126
255,2007,98
255,2008,78
255,2009,54
255,2010,11
255,2011,13
255,2012,67
255,2013,97
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
255,2005,135
16,1996,0
255,2004,1
255,2002,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,1
57,2000,1
57,2001,1
57,2002,1
57,2003,2
57,2004,1
57,2005,1
57,2006,1
57,2007,2
57,2008,1
57,2009,1
57,2010,2
57,2011,1
57,2012,2
57,2013,4
255,2000,0
255,2001,1
255,2003,1
16,1995,0
16,1994,0
16,1993,0
52,2004,1
52,2005,1
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
52,2003,1
12,1980,0
52,2002,1
52,2000,2
11,1993,66
11,1994,52
11,1995,58
11,1996,79
11,1997,82
11,1998,88
11,1999,83
11,2000,60
11,2001,67
11,2002,74
11,2003,60
11,2004,67
11,2005,99
11,2006,96
11,2007,96
11,2008,96
11,2009,28
11,2010,1
11,2011,13
11,2012,5
11,2013,4
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,4
52,1997,1
52,1998,0
52,1999,1
52,2001,0
23,1982,0
12,1981,0
12,1983,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
