geo,year,seeders_planters_and_transplanters_import_value_ime1
5817,2009,29561.09
5301,2006,43476
5301,2007,69186
5301,2008,778
5302,2000,13602
5302,2001,7451
5302,2002,13110
5302,2003,17286
5302,2004,17989
5302,2005,29153
5301,2005,49010
5302,2006,28667
5302,2008,52259
5302,2009,127956.9
5303,2000,1845
5303,2001,2102
5303,2002,188
5303,2003,337
5303,2004,1437
5303,2005,2637
5303,2006,845
5302,2007,41248
5301,2004,35797
5301,2003,3393
5301,2002,3175
5207,2001,16160
5207,2002,18866
5207,2003,33359.2
5207,2004,49698.8
5207,2005,32103
5207,2006,21907.1
5207,2007,49992
5207,2008,88002
5207,2009,75640.65
5300,2000,22500
5300,2001,17257
5300,2002,27587
5300,2003,26340
5300,2004,62973
5300,2005,90985
5300,2006,84796
5300,2007,125385.19
5300,2008,74785
5300,2009,152925.3
5301,2000,2367
5301,2001,2839
5303,2007,3245
5303,2008,1353
5303,2009,4730.21
5304,2000,382
5400,2006,510317.42
5400,2007,668863.31
5400,2008,1043940.57
5400,2009,468453.79
5401,2000,30295
5401,2001,43427
5401,2002,55980
5401,2003,73015
5401,2004,117740
5401,2005,161830
5401,2006,288426
5401,2007,392835
5401,2008,648876
5401,2009,234738
5402,2000,36741
5402,2001,35820.33
5402,2002,61067.83
5402,2003,71165.81
5402,2004,99394.12
5402,2005,90149.05
5402,2006,95305.42
5400,2005,374484.9
5207,2000,12366
5400,2004,322365.12
5400,2002,189317.83
5304,2001,95
5304,2002,160
5304,2003,346
5304,2004,566
5304,2005,2334
5304,2006,3080
5304,2007,2084.4
5304,2008,4375
5304,2009,9164.99
5305,2000,4304
5305,2001,4770
5305,2002,10954
5305,2003,4978
5305,2004,7184
5305,2005,7851
5305,2006,8728
5305,2007,9621.79
5305,2008,16020
5305,2009,11073.2
5400,2000,126234
5400,2001,142280.33
5400,2003,231846.81
5402,2007,106459.41
5206,2009,434.52
5206,2007,248.01
5101,2006,4149
5101,2007,10334.2
5102,2000,95
5102,2001,240
5102,2002,306
5102,2003,306
5102,2004,339
5102,2005,574
5102,2006,1099
5101,2005,2485
5102,2007,1288
5103,2001,1550
5103,2002,2390
5103,2003,3251
5103,2004,3539
5103,2005,4592
5103,2006,5785
5103,2007,5114
5104,2000,2967
5104,2001,2411
5103,2000,2180
5101,2004,2063
5101,2003,3240
5101,2002,1319
5817,2008,13189
5000,2000,232632
5000,2001,252968.33
5000,2002,358835.83
5000,2003,426957.01
5000,2004,599391.22
5000,2005,647219.9
5000,2006,739840.11
5000,2007,1019366.41
5000,2008,1375445.57
5000,2009,966921.39
5100,2000,6367
5100,2001,5316
5100,2002,6745
5100,2003,11353
5100,2004,12520.3
5100,2005,13119
5100,2006,19117
5100,2007,31663.2
5101,2000,1033
5101,2001,832
5104,2002,2610
5104,2003,4331
5104,2004,6239
5104,2005,4708
5203,2006,75974
5203,2007,112844
5203,2008,140102
5203,2009,248908.78
5204,2000,5081
5204,2001,7453
5204,2002,9858
5204,2003,7214
5204,2004,8827
5204,2005,10779
5204,2006,10089
5204,2007,12763.7
5204,2008,19677
5204,2009,13932.83
5206,2000,945
5206,2001,196
5206,2002,214
5206,2003,419
5206,2004,183
5206,2005,304
5206,2006,249
5203,2005,101835
5206,2008,778
5203,2004,120129
5203,2002,87480
5104,2006,7908
5104,2007,14455
5105,2000,92
5105,2001,283
5105,2002,120
5105,2003,225
5105,2004,340.3
5105,2005,760
5105,2006,176
5105,2007,472
5200,2000,65506
5200,2001,79280
5200,2002,116418
5200,2003,139667.2
5200,2005,145021
5200,2006,108219.1
5200,2007,175847.71
5200,2008,248559
5200,2009,338916.78
5203,2000,47114
5203,2001,55471
5203,2003,98675
5402,2008,163843
5200,2004,178837.8
5817,2001,6313
5802,2008,58275
5802,2009,18832.62
5803,2000,1030
5504,2004,1
5817,2002,9730
5504,2003,2
5504,2002,5
5504,2001,2
5504,2000,31
5503,2004,4
5803,2001,393
5803,2002,342
5803,2003,581
5803,2004,409
5501,2001,8797
5803,2005,2185
5803,2006,2492
5803,2007,946.01
5803,2008,875
5502,2009,258
5502,2008,4
5502,2007,464
5501,2000,11994
5500,2009,6625.52
5500,2008,8161
5500,2007,17607
5706,2007,353352.41
5802,2007,101818.2
5500,2005,23610
5802,2006,54150
5802,2005,64946
5706,2008,540394
5706,2009,347086.94
5706,2005,260485.05
5706,2004,251832.12
5706,2003,192525.81
