geo,year,linseed_producer_price_lcu_tonne_pea1
248,1966,380.0
248,1967,330.0
248,1968,290.0
248,1969,390.0
248,1970,370.0
248,1971,490.0
248,1972,650.0
248,1973,810.0
248,1974,890.0
248,1975,1290.0
248,1976,1450.0
248,1977,1600.0
248,1978,1740.0
248,1979,1820.0
248,1980,2380.0
248,1981,3960.0
248,1982,4960.0
248,1983,6090.0
248,1984,9050.0
248,1985,14840.0
248,1986,28030.0
248,1987,59550.0
248,1988,145600.0
248,1989,1612000.0
248,1990,6336800.0
9,1977,0.01
9,1978,0.02
9,1979,0.04
9,1980,0.05
9,1981,0.12
9,1982,0.45
9,1983,1.99
9,1984,12.5
9,1985,94.2
9,1986,144.5
9,1987,314.2
9,1988,1940.0
9,1989,62180.0
9,1990,833700.0
10,1966,122.0
10,1967,122.0
10,1968,119.0
10,1969,113.0
10,1970,119.0
10,1971,114.0
10,1972,101.0
10,1973,98.0
10,1974,214.0
10,1975,226.0
10,1976,170.0
10,1977,206.0
10,1978,179.0
10,1979,198.0
10,1980,217.0
10,1981,290.0
10,1982,272.0
10,1983,296.0
10,1984,310.0
10,1985,330.0
10,1986,308.0
10,1987,246.0
10,1988,296.0
10,1989,341.0
10,1990,357.0
16,1966,756.0
16,1967,781.0
16,1968,752.0
16,1969,715.0
16,1970,746.0
16,1971,792.0
16,1972,1397.0
16,1973,1600.0
16,1974,3448.0
16,1975,5646.0
16,1976,3015.0
16,1977,3680.0
16,1978,4724.0
16,1979,2800.0
16,1980,6022.0
16,1981,5652.0
16,1982,5514.0
16,1983,5554.0
16,1984,7867.0
16,1985,8940.0
16,1986,8360.0
16,1987,8918.0
16,1988,9500.0
16,1989,10821.0
16,1990,11616.0
15,1966,5938.0
15,1967,6183.0
15,1968,7083.0
15,1969,6887.0
15,1970,6099.0
15,1971,5171.0
15,1972,5918.0
15,1973,11142.0
15,1974,15908.0
15,1975,11072.0
15,1976,11209.0
15,1977,9581.0
15,1978,7605.0
15,1979,8603.0
15,1980,8857.0
15,1981,12258.0
15,1982,13207.0
15,1983,13946.0
15,1984,17618.0
15,1985,16791.0
15,1986,9941.0
15,1987,6278.0
15,1988,7202.0
15,1989,8097.0
15,1990,8250.0
21,1982,0.04
21,1983,0.11
21,1984,0.45
21,1985,1.44
21,1986,4.18
21,1987,7.59
21,1988,59.28
21,1989,590.0
21,1990,14978.0
33,1966,107.08
33,1967,121.25
33,1968,113.38
33,1969,101.18
33,1970,87.01
33,1971,86.61
33,1972,158.26
33,1973,366.52
33,1974,373.6
33,1975,257.69
33,1976,267.63
33,1977,211.33
33,1978,275.25
33,1979,289.0
33,1980,329.3
33,1981,316.88
33,1982,246.23
33,1983,323.0
33,1984,316.0
33,1985,263.0
33,1986,172.0
33,1987,175.0
33,1988,180.0
33,1989,190.0
33,1990,200.0
40,1966,0.38
40,1967,0.39
40,1968,0.84
40,1969,2.17
40,1970,2.67
40,1971,3.52
40,1972,4.45
40,1973,12.66
40,1974,203.77
40,1975,2105.0
40,1976,6380.0
40,1977,11100.0
40,1978,18256.0
40,1979,23660.0
40,1980,23754.0
40,1981,25402.0
40,1982,27940.0
40,1983,30730.0
40,1984,33810.0
40,1985,60000.0
40,1986,62000.0
40,1987,55000.0
40,1988,60000.0
40,1989,60000.0
40,1990,85000.0
351,1966,286.0
351,1967,295.0
351,1968,305.0
351,1969,316.0
351,1970,326.0
351,1971,337.0
351,1972,347.0
351,1973,358.0
351,1974,370.0
351,1975,382.0
351,1976,380.0
351,1977,380.0
351,1978,400.0
351,1979,490.0
351,1980,520.0
351,1981,550.0
351,1982,550.0
351,1983,550.0
351,1984,600.0
351,1985,650.0
351,1986,700.0
351,1987,750.0
351,1988,780.0
351,1989,810.0
351,1990,850.0
51,1966,3856.0
51,1967,5341.0
51,1968,5576.0
51,1969,5187.0
51,1970,5399.0
51,1971,5389.0
51,1972,5489.0
51,1973,5432.0
51,1974,5445.0
51,1975,4445.0
51,1976,4423.0
51,1977,5761.0
51,1978,5680.0
51,1979,5550.0
51,1980,5780.0
51,1981,5786.0
51,1982,5905.0
51,1983,5976.0
51,1984,5952.0
51,1985,5981.0
51,1986,5972.0
51,1987,5962.0
51,1988,5992.0
