geo,year,arachides_decortiquees_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,13
255,2001,5
255,2002,4
255,2003,3
255,2004,3
255,2005,2
255,2006,2
255,2007,2
255,2008,3
255,2009,3
255,2010,3
255,2011,2
255,2012,2
255,2013,4
15,1961,1
15,1962,2
15,1963,2
15,1964,5
15,1978,1
15,1977,1
15,1976,1
15,1975,0
15,1974,1
15,1973,1
255,2000,6
15,1972,2
15,1970,1
15,1969,0
15,1968,0
15,1967,2
15,1966,2
15,1965,1
15,1971,1
57,2013,8
57,2012,8
57,2011,7
57,1992,0
14,2013,30
14,2012,24
14,2011,33
14,2010,36
14,2009,42
57,1993,0
14,2008,40
14,2006,34
14,2005,29
14,2004,30
14,2003,29
14,2002,35
14,2001,29
14,2007,35
15,1979,1
57,1994,0
57,1996,0
57,2010,9
57,2009,7
57,2008,8
57,2007,8
57,2006,8
57,2005,5
57,1995,0
57,2004,4
57,2002,3
57,2001,3
57,2000,4
57,1999,2
57,1998,2
57,1997,0
57,2003,3
15,1980,1
15,1981,1
15,1982,1
23,1993,8
23,1992,5
23,1991,6
23,1990,6
23,1989,8
23,1988,0
23,1994,2
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,16
23,1997,18
23,2011,4
23,2010,7
23,2009,6
23,2008,7
23,2007,5
23,2006,5
23,1996,11
23,2005,9
23,2003,19
23,2002,11
23,2001,12
23,2000,12
23,1999,8
23,1998,7
23,2004,5
14,2000,24
23,1978,0
23,1976,0
15,1996,3
15,1995,4
15,1994,6
15,1993,4
15,1992,5
15,1991,4
15,1997,5
15,1990,4
15,1988,4
15,1987,1
15,1986,1
15,1985,2
15,1984,1
15,1983,1
15,1989,4
23,1977,0
15,1998,4
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,3
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
14,1999,25
14,1998,30
14,1997,42
12,2012,35
12,2011,8
12,2010,7
12,2009,17
12,2008,13
12,2007,12
12,2013,26
12,2006,14
12,2004,12
12,2003,17
12,2002,21
12,2001,18
12,2000,19
12,1999,16
12,2005,14
12,1998,15
16,1961,0
16,1963,0
16,1977,0
16,1976,0
16,1975,1
16,1974,1
16,1973,1
16,1972,1
16,1962,0
16,1971,1
16,1969,1
16,1968,1
16,1967,1
16,1966,1
16,1965,0
16,1964,0
16,1970,1
16,1978,0
12,1997,23
12,1995,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1977,0
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1969,0
12,1996,0
12,1978,0
12,1980,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1979,0
12,1988,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1987,0
23,2012,4
16,1979,0
16,1981,0
14,1978,16
14,1977,5
14,1976,11
14,1975,5
14,1974,0
14,1973,5
14,1979,46
14,1972,6
14,1970,19
