geo,year,chickens_broilers_manure_n_content_that_leaches_manure_on_pasture_eam1
5873,2050,95462623.8493
5207,1979,18069657.1788
5207,1980,23883717.1424
5207,1981,24900685.793
5207,1982,25583602.3244
5207,1983,24085449.0136
5207,1984,23779125.7928
5207,1985,24110791.8065
5207,1986,25875114.7769
5207,1987,26887662.3615
5207,1988,27455455.7159
5207,1989,27825314.9176
5207,1990,28896746.2199
5207,1991,32382124.29
5207,1992,35239528.0506
5207,1993,36719136.8635
5207,1994,39648543.2826
5207,1995,43890068.7856
5207,1996,45564547.8814
5207,1997,47491044.9618
5207,1998,49530976.2316
5207,1999,52726766.1371
5207,2000,56124999.5284
5207,2001,58217135.18
5207,2002,58237015.6378
5207,2003,60001471.9259
5207,2004,61964029.8128
5207,2005,65168182.5792
5207,2006,64885096.1814
5207,2007,71164216.7772
5207,1978,16324303.6135
5207,1977,16667095.1628
5207,1976,16484318.6873
5207,1975,14915430.4098
5206,2003,8585867.6024
5206,2004,9560603.8182
5206,2005,11248813.9696
5206,2006,11782806.7617
5206,2007,11905558.6679
5206,2008,11115903.4467
5206,2009,11550915.6727
5206,2010,11944625.2995
5206,2011,11908571.0164
5206,2012,11699169.8774
5206,2013,11679036.4995
5206,2014,11584377.2422
5206,2015,11609555.787
5206,2016,11859078.7108
5207,2008,77282870.9259
5206,2030,19858139.8198
5207,1961,6976939.429
5207,1962,7241176.4065
5207,1963,7422366.9655
5207,1964,8143471.5571
5207,1965,7822184.9666
5207,1966,7800258.8459
5207,1967,8201983.8748
5207,1968,8792719.4494
5207,1969,9282240.2834
5207,1970,9649049.109
5207,1971,10251417.0384
5207,1972,12107849.8376
5207,1973,13101994.7081
5207,1974,13650391.9774
5206,2050,26112735.0568
5207,2009,78787703.9218
5207,2010,81234854.5449
5207,2011,79942741.5736
5300,1988,130468134.8252
5300,1989,140542382.5389
5300,1990,144335534.0358
5300,1991,156700366.8735
5300,1992,176494905.3069
5300,1993,191744915.1408
5300,1994,201663107.8146
5300,1995,200857879.5047
5300,1996,218377913.3146
5300,1997,240903496.0246
5300,1998,185999470.7509
5300,1999,193762778.3064
5300,2000,214032837.1231
5300,2001,227630056.2682
5300,1987,120620051.3561
5300,2002,261613342.4522
5300,2004,280531799.1542
5300,2005,290116716.0007
5300,2006,295345795.2822
5300,2007,306034642.768
5300,2008,319192128.6635
5300,2009,345723484.1331
5300,2010,350762938.0371
5300,2011,336300696.2577
5300,2012,351372739.9161
5300,2013,361957539.4231
5300,2014,359887886.7533
5300,2015,377560604.1192
5300,2016,391921914.884
5300,2030,547120081.4327
5300,2003,264519238.9247
5206,2002,9323754.8509
5300,1986,108333743.9944
5300,1984,89267018.924
5207,2012,79797310.1238
5207,2013,79125625.6733
5207,2014,85232495.7254
5207,2015,86574661.2422
5207,2016,88788502.2269
5207,2030,96403872.5421
5207,2050,110701697.5351
5300,1961,24483414.0953
5300,1962,25215953.6617
5300,1963,27765457.569
5300,1964,28755798.4788
5300,1965,29761839.5571
5300,1966,30760981.8263
5300,1967,32926577.0158
5300,1985,94345825.9589
5300,1968,34059884.4143
5300,1970,38077709.9022
5300,1971,38032133.6141
5300,1972,38237303.8354
5300,1973,39379209.8417
5300,1974,41038935.2132
5300,1975,40430228.6677
5300,1976,41715285.4918
5300,1977,43242935.5203
5300,1978,50365048.6534
5300,1979,54025904.5788
5300,1980,59801217.7833
5300,1981,67781824.6405
5300,1982,74548676.6629
5300,1983,80508733.4367
5300,1969,35093596.526
5206,2001,5391778.9048
5206,2000,5073724.5507
5206,1999,4743275.4368
5203,2030,2346989.0454
5203,2050,2689220.685
5204,1961,1984781.5046
5204,1962,2008783.4698
5204,1963,2685153.1273
5204,1964,2865451.1422
5204,1965,2908021.69
5204,1966,3676344.5841
5204,1967,4634428.1172
5204,1968,5269709.1888
5204,1969,5543593.2435
5204,1970,5773737.4361
5204,1971,5130488.6779
5204,1972,5310723.7054
5203,2016,1896437.997
5204,1973,5625626.309
5204,1975,5682040.927
5204,1976,5674840.2572
5204,1977,5941320.668
5204,1978,6108933.7302
5204,1979,6758344.8508
5204,1980,6936339.3474
5204,1981,7071005.7277
5204,1982,7123035.4106
5204,1983,7340933.621
5204,1984,6729441.7742
5204,1985,7312857.5977
5204,1986,5877439.3055
5204,1987,6087946.236
5204,1988,6753664.432
5204,1974,5503565.1321
5204,1989,6865035.3195
5203,2015,1941408.995
5203,2013,1875706.9562
5203,1983,929098.0611
5203,1984,954317.4003
5203,1985,986561.3835
5203,1986,1020842.2967
5203,1987,1100567.6698
5203,1988,1124964.2151
5203,1989,1184679.1094
5203,1990,1247711.1966
5203,1991,1305823.8649
5203,1992,1352558.3682
5203,1993,1416665.8094
5203,1994,1493135.0468
5203,1995,1551253.8929
5203,1996,1607758.7167
5203,2014,1905673.3084
5203,1997,1646329.4228
5203,1999,1727132.4616
5203,2000,1804255.9716
5203,2001,1839024.9148
5203,2002,1880820.2457
5203,2003,1859948.0554
5203,2004,1905782.5566
5203,2005,1928932.9864
5203,2006,1929025.7811
5203,2007,1948753.1963
5203,2008,1966633.6437
5203,2009,1870971.6515
5203,2010,1900379.1414
5203,2011,1874592.8386
5203,2012,1868636.824
5203,1998,1660647.7098
5300,2050,741059282.9186
5204,1990,6939200.5565
5204,1992,7442377.9649
5206,1969,1077020.7664
5206,1970,1171479.9112
5206,1971,1276870.6304
5206,1972,1298167.7734
5206,1973,1455165.0331
5206,1974,1418555.1618
5206,1975,1673434.0204
5206,1976,1609033.5234
5206,1977,1770016.0831
5206,1978,2014998.9652
5206,1979,2270099.0348
5206,1980,2558626.0078
5206,1981,2529148.4396
5206,1982,2512729.3464
5206,1968,1143383.803
5206,1983,2863580.675
5206,1985,3038788.6751
5206,1986,3057596.1283
5206,1987,3220200.466
5206,1988,3354000.6011
5206,1989,3713483.2921
5206,1990,3817163.0343
5206,1991,3685406.391
5206,1992,3890121.7903
5206,1993,4153090.7806
5206,1994,4060939.1691
5206,1995,4030901.0201
5206,1996,4473459.0615
5206,1997,4693903.6761
5206,1998,4580945.6847
5206,1984,3076860.014
5204,1991,7322642.4714
5206,1967,1053019.0543
5206,1965,985875.656
5204,1993,10288277.797
5204,1994,10081765.1741
5204,1995,11544418.3799
5204,1996,11686517.7765
5204,1997,12663115.1722
