geo,year,marine_fish_other_stock_variation_fea1
351,2014,0
351,2015,0
351,2016,0
351,2017,0
3,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
158,2017,0
157,2015,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
144,2017,0
157,2014,0
154,2014,0
154,2017,0
154,2016,0
174,2017,0
174,2016,0
174,2015,0
174,2014,0
170,2017,47
170,2016,-33
170,2015,67
170,2014,-80
166,2017,0
166,2016,0
166,2015,0
166,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
144,2016,0
154,2015,0
183,2014,0
144,2015,0
143,2017,0
122,2017,0
122,2016,0
122,2015,0
122,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
131,2014,0
114,2017,0
114,2015,0
114,2014,0
108,2017,0
108,2016,0
108,2015,0
108,2014,0
109,2017,0
109,2016,0
114,2016,0
131,2015,0
131,2016,0
131,2017,0
143,2016,0
143,2015,0
143,2014,0
138,2017,5
138,2016,-1
138,2015,-4
138,2014,1
137,2017,0
137,2016,0
137,2015,0
137,2014,0
136,2017,0
136,2016,0
136,2015,0
136,2014,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
144,2014,0
183,2015,0
183,2017,0
109,2015,0
220,2017,0
220,2016,1
220,2015,-1
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
216,2017,0
216,2016,0
216,2015,140
216,2014,200
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2017,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
237,2017,0
237,2016,0
207,2016,0
237,2015,0
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,0
229,2016,0
229,2015,0
229,2014,0
237,2014,0
183,2016,0
207,2015,0
203,2017,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
193,2015,0
193,2016,0
193,2017,0
272,2014,0
203,2016,11
203,2015,-6
203,2014,-6
202,2017,0
202,2016,0
202,2015,0
202,2014,0
25,2017,0
207,2014,0
25,2016,0
25,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
272,2017,0
272,2016,0
272,2015,0
25,2015,0
109,2014,0
106,2015,0
106,2016,0
233,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
21,2017,0
21,2016,0
21,2015,0
21,2014,0
17,2017,0
17,2016,0
17,2015,0
17,2014,0
53,2017,28
53,2016,-28
53,2015,0
53,2014,0
233,2015,0
233,2016,0
233,2017,0
115,2014,0
214,2016,0
214,2015,0
214,2014,0
41,2017,0
41,2016,0
41,2015,0
41,2014,0
128,2017,0
23,2017,0
128,2016,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
115,2017,0
115,2016,1
115,2015,-1
128,2015,0
214,2017,0
23,2016,0
23,2014,0
11,2015,1
11,2014,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
8,2017,0
8,2016,0
8,2015,0
8,2014,0
3,2017,0
3,2016,0
3,2015,0
11,2016,0
11,2017,0
52,2014,0
52,2015,0
255,2017,0
255,2016,1
255,2015,-1
255,2014,0
57,2017,0
57,2016,0
57,2015,0
57,2014,0
23,2015,0
14,2017,0
14,2015,0
14,2014,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
52,2017,0
52,2016,0
14,2016,0
44,2014,0
44,2015,0
44,2016,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
79,2017,0
79,2016,0
79,2015,0
79,2014,0
73,2017,0
73,2016,0
73,2015,0
73,2014,0
74,2017,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
181,2016,0
106,2014,0
105,2017,0
105,2016,0
105,2015,0
105,2014,0
101,2017,0
101,2016,0
74,2016,0
101,2015,0
100,2017,0
100,2016,0
100,2015,0
100,2014,0
95,2017,0
95,2016,0
95,2015,0
95,2014,0
101,2014,0
74,2015,0
74,2014,0
68,2017,0
58,2014,0
56,2017,0
56,2016,0
56,2015,0
56,2014,0
50,2017,0
50,2016,0
50,2015,0
58,2015,0
50,2014,0
49,2016,0
49,2015,0
49,2014,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
44,2017,0
49,2017,0
106,2017,0
58,2016,0
59,2014,0
68,2016,0
68,2015,0
68,2014,0
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,0
58,2017,0
66,2016,0
66,2014,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
59,2017,0
59,2016,0
59,2015,0
66,2015,0
181,2017,0
