geo,year,olives_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,1390.61063
5204,2012,7.75311
5204,2011,2.8351
5204,2010,11.06907
5204,2009,4.21828
5204,2008,7.36704
5204,2007,6.48303
5204,2006,3.92252
5204,2005,5.29431
5204,2004,4.08037
5204,2003,3.08855
5204,2002,5.75523
5204,2001,6.63762
5204,2013,10.70049
5204,2000,3.77851
5204,1998,9.79289
5204,1997,7.00823
5204,1996,2.93111
5204,1995,7.91258
5204,1994,4.19143
5204,1993,6.07255
5204,1992,8.46138
5204,1991,5.30936
5204,1990,5.26949
5204,1989,2.8709
5204,1988,4.27808
5204,1987,5.84961
5204,1999,3.97256
5204,2014,4.06589
5204,2015,5.30841
5207,1961,30.00674
5207,1988,68.27692
5207,1987,51.15928
5207,1986,49.87751
5207,1985,47.06097
5207,1984,49.68762
5207,1983,66.94535
5207,1982,59.5495
5207,1981,63.11621
5207,1980,53.77457
5207,1979,62.53983
5207,1978,49.76081
5207,1977,60.65151
5207,1976,52.62538
5207,1975,58.46695
5207,1974,60.09668
5207,1973,79.6022
5207,1972,41.21666
5207,1971,56.33297
5207,1970,34.47582
5207,1969,49.85496
5207,1968,34.07026
5207,1967,52.96742
5207,1966,35.69778
5207,1965,44.83331
5207,1964,40.47637
5207,1963,41.60889
5207,1962,36.43982
5204,1986,5.20969
5207,1989,57.43777
5204,1985,8.91823
5204,1983,4.32649
5203,2007,83.8996
5203,2006,31.66128
5203,2005,89.91636
5203,2004,68.07036
5203,2003,74.7209
5203,2002,65.22112
5203,2001,84.84888
5203,2000,50.65386
5203,1999,79.1532
5203,1998,56.9917
5203,1997,65.63643
5203,1996,105.1188
5203,2008,42.2988
5203,1995,49.07638
5203,1993,77.25464
5203,1992,104.4906
5203,1991,41.16106
5203,1990,83.2714
5203,1989,77.88493
5203,1988,55.40724
5203,1987,42.74203
5203,1986,70.6034
5203,1985,60.78882
5203,1984,57.3756
5203,1983,38.62732
5203,1982,92.7642
5203,1994,53.1876
5203,2009,29.31809
5203,2010,130.44224
5203,2011,45.08522
5204,1982,5.52375
5204,1981,2.82412
5204,1980,11.68824
5204,1979,12.52262
5204,1978,15.09615
5204,1977,5.38462
5204,1976,3.95751
5204,1975,3.10442
5204,1974,3.10442
5204,1973,3.66542
5204,1972,5.09619
5204,1971,3.85133
5204,1970,3.9929
5204,1969,4.13366
5204,1968,3.87778
5204,1967,3.56127
5204,1966,3.44329
5204,1965,3.42011
5204,1964,3.07635
5204,1963,1.77657
5204,1962,1.73548
5204,1961,1.50156
5203,2016,111.4008
5203,2015,113.34543
5203,2014,60.15573
5203,2013,105.11391
5203,2012,101.3147
5204,1984,4.32649
5203,1981,28.42954
5207,1990,53.63842
5207,1992,42.95209
5303,1967,8.50342
5303,1966,8.50342
5303,1965,8.50342
5303,1964,8.50342
5303,1963,8.50342
5303,1962,8.50342
5303,1961,8.50342
5300,2016,2823.36483
5300,2015,2830.12025
5300,2014,2877.41662
5300,2013,2712.25344
5300,2012,2915.67861
5303,1968,8.50342
5300,2011,2806.44585
5300,2009,2145.55537
5300,2008,2337.3193
5300,2007,1775.21657
5300,2006,2956.59927
5300,2005,1973.45804
5300,2004,2715.70334
5300,2003,1477.95833
5300,2002,3032.95937
5300,2001,1057.73167
5300,2000,3007.05894
5300,1999,1006.74167
5300,1998,2630.65803
5300,2010,2482.62839
5303,1969,6.80274
5303,1970,8.50342
5303,1971,1.67234
5303,1998,14.63666
5303,1997,13.23649
5303,1996,14.04822
5303,1995,10.94674
5303,1994,9.95581
5303,1993,4.28289
5303,1992,6.44333
5303,1991,4.71787
5303,1990,9.15705
5303,1989,7.16385
5303,1988,8.1134
5303,1987,4.75171
5303,1986,7.92066
5303,1985,4.69276
5303,1984,5.84015
5303,1983,4.27496
5303,1982,5.58278
5303,1981,5.10206
5303,1980,5.66895
5303,1979,3.96827
5303,1978,5.10206
5303,1977,6.23584
5303,1976,5.10206
5303,1975,7.36963
5303,1974,9.07032
5303,1973,7.36963
5303,1972,7.65308
5300,1997,922.47348
5207,1991,83.62259
5300,1996,2843.80514
5300,1994,2212.96283
5300,1962,447.708
5300,1961,1154.04666
5207,2016,145.84072
5207,2015,138.97291
5207,2014,187.01104
5207,2013,141.54373
5207,2012,155.83944
5207,2011,143.82366
5207,2010,139.01579
5207,2009,122.87878
5207,2008,137.32007
5207,2007,130.42077
5300,1963,982.57773
5207,2006,126.03367
5207,2004,108.0157
5207,2003,77.81943
5207,2002,71.15976
5207,2001,68.8102
5207,2000,78.49711
5207,1999,58.78935
5207,1998,57.5448
5207,1997,68.90419
5207,1996,66.26519
5207,1995,65.41717
5207,1994,54.88703
5207,1993,55.12679
5207,2005,117.8195
5300,1964,1095.29401
5300,1965,666.41521
5300,1966,1265.3092
5300,1993,866.09506
5300,1992,1265.30402
5300,1991,991.12222
5300,1990,1695.46259
5300,1989,794.91036
5300,1988,1682.77505
5300,1987,953.6912
5300,1986,1535.13107
5300,1985,932.34058
