geo,year,oilseeds_nes_gross_production_value_current_million_us_vop
5817,2016,608.6457839999999
5207,2016,4.14611
5207,2015,4.081036
5207,2014,8.239177
5207,2013,9.785397999999999
5207,2012,10.793315
5207,2011,12.538424000000001
5207,2010,9.712402
5207,2009,7.196312
5207,2008,7.522015
5207,2007,5.713497
5207,2006,3.955276
5207,2005,3.0205130000000002
5207,2004,2.213272
5207,2003,1.554556
5207,2002,1.386303
5300,1991,201.747673
5207,2001,1.758203
5300,1992,213.02664900000002
5300,1994,206.569487
5300,2009,667.6928429999999
5300,2008,601.610656
5300,2007,522.773591
5300,2006,420.032656
5300,2005,363.011097
5300,2004,348.160279
5300,2003,296.105902
5300,2002,277.818159
5300,2001,272.040115
5300,2000,237.52595899999997
5300,1999,231.64357599999997
5300,1998,238.821654
5300,1997,295.302075
5300,1996,251.870813
5300,1995,229.10483599999998
5300,1993,205.649178
5207,2000,2.5600490000000002
5207,1999,2.185404
5207,1998,2.32655
5200,2003,1.554556
5200,2002,1.386303
5200,2001,1.758203
5200,2000,2.5600490000000002
5200,1999,2.185404
5200,1998,2.32655
5200,1997,3.302204
5200,1996,3.330663
5200,1995,3.203778
5200,1994,3.198418
5200,1993,1.58198
5200,1992,2.717665
5200,1991,1.893614
5105,2016,0.914042
5105,2015,0.9054190000000001
5200,2004,2.213272
5200,2005,3.0205130000000002
5200,2006,3.955276
5200,2007,5.713497
5207,1997,3.302204
5207,1996,3.330663
5207,1995,3.203778
5207,1994,3.198418
5207,1993,1.58198
5207,1992,2.717665
5207,1991,1.893614
5300,2010,735.207432
5200,2016,4.14611
5200,2014,8.239177
5200,2013,9.785397999999999
5200,2012,10.793315
5200,2011,12.538424000000001
5200,2010,9.712402
5200,2009,7.196312
5200,2008,7.522015
5200,2015,4.081036
5300,2011,1203.49298
5300,2012,1350.4936539999999
5300,2013,1421.1944939999998
5303,1993,70.890599
5303,1992,64.56854399999999
5303,1991,75.857672
5302,2016,1323.587317
5302,2014,1213.736524
5302,2013,1048.322107
5302,2012,967.92478
5302,2011,800.988996
5302,2010,504.50129100000004
5302,2009,473.515804
5302,2008,411.383731
5302,2007,337.290198
5302,2006,265.482809
5302,2005,233.70794500000002
5302,2004,225.191964
5303,1994,72.428507
5303,1995,73.08435
5303,1996,49.915371
5303,1997,62.725063
5303,2013,363.573537
5303,2012,375.54209199999997
5303,2011,394.74311600000004
5303,2010,223.389567
5303,2009,185.513709
5303,2008,181.067872
5303,2007,175.963629
5302,2003,184.727394
5303,2006,145.521045
5303,2004,117.92048999999999
5303,2003,105.592244
5303,2002,83.76971400000001
5303,2001,87.603121
5303,2000,62.326322
5303,1999,65.988227
5303,1998,66.377647
5303,2005,118.627261
5105,2014,1.309488
5302,2002,188.022029
5302,2000,169.046302
5301,2005,7.589936
5301,2004,1.705028
5301,2003,3.288611
5301,2002,3.7276089999999997
5301,2001,4.624581
5301,2000,3.6866519999999996
5301,1999,3.2350529999999997
5301,1998,3.3092650000000003
5301,1997,2.039821
5301,1996,3.3042050000000005
5301,1995,4.736633
5301,1994,5.037121
5300,2016,1774.803336
5300,2015,1731.3061920000002
5300,2014,1604.380989
5301,2006,5.875605
5301,2007,6.109621
5301,2008,4.022283
5301,2009,3.9619199999999997
5302,1999,160.197832
5302,1998,166.60671299999998
5302,1997,227.507907
5302,1996,195.371461
5302,1995,147.003075
5302,1994,123.579347
5302,1993,128.68604399999998
5302,2001,177.601356
5302,1992,142.671068
5301,2016,1.988678
5301,2015,0.8989440000000001
5301,2014,1.324617
5301,2013,3.635676
5301,2012,1.550845
5301,2011,2.051427
5301,2010,2.279785
5302,1991,116.969201
5303,2014,383.57727400000005
5105,2013,1.399492
5105,2011,0.795657
5101,1991,50.462823
5100,2016,208.881995
5100,2015,177.23738600000001
