geo,year,chocolate_products_nes_export_quantity_tcl
156,1976,6955.0
150,1999,213045.0
150,1998,126923.0
150,1997,167791.0
150,1996,191955.0
150,1995,205988.0
150,1994,217415.0
150,1993,211789.0
150,1992,201306.0
150,1991,189560.0
150,1990,188409.0
150,2000,156983.0
150,1989,178056.0
150,1987,148843.0
150,1986,149086.0
150,1985,145413.0
150,1984,144741.0
150,1983,129628.0
150,1982,121307.0
150,1981,113069.0
150,1980,109901.0
150,1979,103278.0
150,1978,104124.0
150,1988,164591.0
150,2001,182627.0
150,2002,206848.0
150,2003,240037.0
151,1977,3.0
151,1976,0.0
151,1975,3.0
151,1974,10.0
151,1973,1.0
151,1972,3.0
151,1971,2.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,2.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,372304.0
150,2012,270351.0
150,2008,274090.0
150,2006,325673.0
150,2005,285715.0
150,2004,245139.0
150,1977,109356.0
150,1976,109812.0
150,1975,87894.0
150,1974,82856.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,1.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1990,0.0
151,1978,0.0
144,1991,0.0
144,1993,0.0
150,1973,86215.0
150,1972,82392.0
150,1971,74075.0
150,1970,70043.0
150,1969,69145.0
150,1968,66418.0
150,1967,59255.0
150,1966,47833.0
150,1965,40279.0
150,1964,26996.0
150,1963,22841.0
150,1962,25271.0
150,1961,19302.0
149,2013,2.0
149,2012,0.0
149,2011,31.0
149,2010,10.0
149,2009,2.0
147,2013,749.0
147,2012,1393.0
147,2003,129.0
147,2002,259.0
147,1999,122.0
144,1992,0.0
144,1966,0.0
151,1979,2.0
151,1981,0.0
156,1980,5092.0
156,1979,4908.0
156,1978,7281.0
156,1977,5691.0
156,1975,6236.0
156,1974,4780.0
156,1973,7460.0
156,1972,5322.0
156,1971,5567.0
156,1970,3441.0
156,1981,7234.0
156,1969,313.0
156,1967,61.0
156,1966,29.0
156,1965,12.0
156,1964,20.0
156,1963,7.0
156,1962,5.0
156,1961,2.0
153,2013,12.0
153,2012,11.0
153,2011,12.0
156,1968,177.0
156,1982,8243.0
156,1983,7814.0
156,1984,8758.0
156,2007,25210.0
156,2006,25557.0
156,2005,25511.0
156,2004,19788.0
156,2003,16862.0
156,2002,17474.0
156,2001,16140.0
156,2000,16854.0
156,1999,16980.0
156,1998,12911.0
156,1997,13644.0
156,1996,11217.0
156,1995,12348.0
156,1994,9670.0
156,1993,11230.0
156,1992,8987.0
156,1991,14422.0
156,1990,14753.0
156,1989,14499.0
156,1988,12385.0
156,1987,9262.0
156,1986,8300.0
156,1985,9942.0
153,2010,11.0
153,2009,11.0
153,2007,7.0
153,2006,15.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,1992,5.0
151,1991,15.0
151,1989,4.0
151,1988,1.0
151,1987,2.0
151,1986,6.0
151,1985,3.0
151,1984,0.0
151,1983,1.0
151,1982,0.0
153,1974,0.0
151,1980,1.0
153,1975,1.0
153,1977,1.0
153,2005,10.0
153,2004,4.0
153,2003,5.0
153,2002,5.0
153,1998,10.0
153,1997,11.0
153,1996,32.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,2.0
153,1982,1.0
153,1981,2.0
153,1980,1.0
153,1979,2.0
153,1978,1.0
153,1976,1.0
144,1965,3.0
144,1964,0.0
144,1963,0.0
137,1995,2.0
137,1994,5.0
137,1993,13.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,1.0
137,1985,1.0
137,1996,1.0
137,1984,0.0
137,1982,3.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1983,1.0
137,1997,2.0
137,1998,10.0
137,1999,7.0
138,1969,123.0
138,1968,138.0
138,1967,86.0
138,1966,92.0
138,1965,97.0
138,1964,92.0
138,1963,100.0
138,1962,53.0
138,1961,52.0
137,2013,13.0
137,2012,27.0
137,2011,37.0
137,2010,22.0
137,2009,16.0
137,2008,45.0
137,2007,11.0
137,2006,16.0
137,2005,9.0
137,2004,29.0
137,2003,16.0
137,2002,23.0
137,2001,11.0
137,2000,11.0
137,1972,0.0
137,1971,1.0
137,1970,0.0
137,1969,0.0
134,1990,241.0
134,1989,172.0
134,1988,121.0
134,1987,103.0
134,1986,169.0
134,1985,367.0
134,1984,140.0
134,1983,102.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,3.0
134,1977,1.0
134,1976,11.0
134,1975,17.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,3.0
134,1970,1.0
134,1969,1.0
134,1968,11.0
134,1991,80.0
138,1970,77.0
134,1992,130.0
134,1994,23.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,884.0
134,2012,701.0
134,2011,382.0
134,2010,202.0
134,2009,68.0
134,2007,19.0
134,2006,6.0
134,2005,11.0
134,2004,112.0
134,2003,335.0
134,2002,1017.0
134,2001,679.0
134,2000,32.0
134,1999,71.0
134,1998,48.0
134,1993,65.0
138,1971,55.0
138,1972,274.0
138,1973,230.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,2.0
143,1975,3.0
143,1974,1.0
143,1973,2.0
143,1972,1.0
143,1971,1.0
143,1970,6.0
143,1969,3.0
143,1968,1.0
143,1967,13.0
143,1966,24.0
143,1965,0.0
143,1964,2.0
143,1963,78.0
143,1962,35.0
143,1961,68.0
273,2013,650.0
143,1983,0.0
273,2012,504.0
143,1984,4.0
143,1986,2.0
144,1962,0.0
144,1961,0.0
143,2012,2861.0
143,2010,1865.0
143,2009,916.0
143,2006,351.0
143,2005,39.0
143,2004,32.0
143,2002,23.0
143,2000,12.0
143,1999,27.0
143,1998,8.0
143,1997,1.0
143,1996,2.0
143,1995,23.0
143,1994,77.0
143,1993,5.0
143,1992,10.0
143,1991,9.0
143,1990,29.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1985,7.0
156,2008,19566.0
273,2011,400.0
273,2009,13.0
138,1996,10939.0
138,1995,8705.0
138,1994,6633.0
138,1993,5969.0
138,1992,4458.0
138,1991,3277.0
138,1990,2328.0
138,1989,1912.0
138,1988,2755.0
138,1987,2590.0
138,1986,3047.0
138,1985,2351.0
138,1984,1767.0
138,1983,1081.0
138,1982,1835.0
138,1981,1675.0
138,1980,2703.0
138,1979,2513.0
138,1978,1685.0
138,1977,1402.0
138,1976,1539.0
138,1975,1150.0
138,1974,497.0
138,1997,15474.0
273,2010,562.0
138,1998,15497.0
138,2000,19401.0
273,2008,26.0
273,2007,18.0
273,2006,69.0
141,2006,1.0
141,2005,1.0
141,2004,0.0
141,2003,0.0
141,2002,2.0
141,2001,0.0
141,1999,3.0
138,2013,226324.0
138,2012,221749.0
138,2011,242085.0
138,2010,227386.0
138,2009,203112.0
