geo,year,tea_including_mate_food_fea
5817,2013,780
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,1
5206,1977,1
5206,1989,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,1990,1
5206,1976,1
5206,1975,1
5206,1974,1
5204,2002,3
5204,2003,3
5204,2004,3
5204,2005,2
5204,2006,3
5204,2007,3
5204,2008,5
5204,2009,4
5204,2010,4
5204,2011,9
5204,2012,5
5204,2013,7
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,2002,1
5204,2001,2
5206,2003,1
5206,2005,1
5207,1982,307
5207,1983,300
5207,1984,352
5207,1985,342
5207,1986,364
5207,1987,384
5207,1988,394
5207,1989,388
5207,1990,360
5207,1991,394
5207,1992,390
5207,1981,281
5207,1993,509
5207,1995,564
5207,1996,558
5207,1997,651
5207,1998,767
5207,1999,824
5207,2000,863
5207,2001,1007
5207,2002,915
5207,2003,852
5207,2004,718
5207,2005,752
5207,1994,526
5207,1980,278
5207,1979,268
5207,1978,251
5206,2006,1
5206,2007,2
5206,2008,1
5206,2009,2
5206,2010,1
5206,2011,1
5206,2012,2
5206,2013,2
5207,1961,277
5207,1962,294
5207,1963,269
5207,1964,277
5207,1965,268
5207,1966,266
5207,1967,240
5207,1968,233
5207,1969,230
5207,1970,253
5207,1971,239
5207,1972,266
5207,1973,260
5207,1974,243
5207,1975,269
5207,1976,274
5207,1977,275
5206,2004,1
5207,2006,778
5204,2000,2
5204,1998,2
5203,1970,86
5203,1971,94
5203,1972,96
5203,1973,97
5203,1974,99
5203,1975,99
5203,1976,103
5203,1977,103
5203,1978,98
5203,1979,94
5203,1980,101
5203,1969,87
5203,1981,100
5203,1983,96
5203,1984,99
5203,1985,88
5203,1986,83
5203,1987,85
5203,1988,98
5203,1989,100
5203,1990,98
5203,1991,113
5203,1992,135
5203,1993,151
5203,1982,102
5203,1968,87
5203,1967,84
5203,1966,82
5200,1994,663
5200,1995,700
5200,1996,683
5200,1997,781
5200,1998,910
5200,1999,981
5200,2000,1029
5200,2001,1176
5200,2002,1082
5200,2003,1021
5200,2004,900
5200,2005,929
5200,2006,966
5200,2007,975
5200,2008,924
5200,2009,908
5200,2010,940
5200,2011,953
5200,2012,985
5200,2013,1012
5203,1961,72
5203,1962,73
5203,1963,77
5203,1964,79
5203,1965,80
5203,1994,134
5204,1999,2
5203,1995,134
5203,1997,127
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1973,0
5204,1985,0
5204,1987,1
5204,1988,1
5204,1989,1
5204,1990,1
5204,1991,2
5204,1992,1
5204,1993,1
5204,1994,2
5204,1995,2
5204,1996,2
5204,1997,2
5204,1986,0
5204,1972,0
5204,1971,0
5204,1970,0
5203,1998,140
5203,1999,154
5203,2000,162
5203,2001,166
5203,2002,163
5203,2003,165
5203,2004,178
5203,2005,173
5203,2006,184
5203,2007,180
5203,2008,184
5203,2009,176
5203,2010,186
5203,2011,184
5203,2012,179
5203,2013,183
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
