geo,year,citrus_other_food_supply_quantity_tonnes_fce
5817,2013,1042697.47
5206,1978,5102.33
5206,1979,4709.0
5206,1980,5146.78
5206,1981,11150.33
5206,1982,8045.89
5206,1983,9535.89
5206,1984,9066.0
5206,1985,9377.1
5206,1986,8873.67
5206,1987,10210.34
5206,1988,9325.99
5206,1977,4810.0
5206,1989,9971.44
5206,1991,8180.0
5206,1992,9612.22
5206,1993,6768.0
5206,1994,6398.45
5206,1995,5537.88
5206,1996,6501.27
5206,1997,6387.78
5206,1998,8167.55
5206,1999,17031.67
5206,2000,13792.77
5206,2001,18184.32
5206,1990,8545.16
5206,1976,5438.11
5206,1975,4473.33
5206,1974,4359.11
5204,2002,41651.27
5204,2003,93446.6
5204,2004,94679.47
5204,2005,24716.98
5204,2006,36699.22
5204,2007,47538.15
5204,2008,31301.64
5204,2009,28770.35
5204,2010,19011.71
5204,2011,23494.91
5204,2012,87778.9
5204,2013,31145.58
5206,1961,3407.0
5206,1962,3421.0
5206,1963,4768.0
5206,1964,5232.0
5206,1965,5170.0
5206,1966,4300.11
5206,1967,5184.0
5206,1968,4118.0
5206,1969,5863.11
5206,1970,4153.89
5206,1971,3934.89
5206,1972,4448.89
5206,1973,4302.44
5206,2002,6716.56
5204,2001,36342.49
5206,2003,7841.27
5206,2005,8350.72
5207,1982,19874.0
5207,1983,22109.44
5207,1984,19000.0
5207,1985,26014.67
5207,1986,28575.0
5207,1987,34127.56
5207,1988,32862.55
5207,1989,45648.45
5207,1990,50967.44
5207,1991,40660.66
5207,1992,46965.77
5207,1981,19249.22
5207,1993,32676.56
5207,1995,31958.88
5207,1996,38118.44
5207,1997,77631.11
5207,1998,29676.33
5207,1999,685343.77
5207,2000,696877.78
5207,2001,727483.11
5207,2002,741829.22
5207,2003,754701.88
5207,2004,764813.78
5207,2005,800245.0
5207,1994,30253.0
5207,1980,16229.0
5207,1979,27726.33
5207,1978,26771.67
5206,2006,12865.83
5206,2007,11743.33
5206,2008,10111.62
5206,2009,9238.38
5206,2010,22611.17
5206,2011,14303.88
5206,2012,13704.11
5206,2013,15030.45
5207,1961,26914.0
5207,1962,42391.0
5207,1963,37193.0
5207,1964,41784.0
5207,1965,37250.0
5207,1966,48798.0
5207,1967,45030.0
5207,1968,44853.0
5207,1969,23892.0
5207,1970,32092.0
5207,1971,36952.0
5207,1972,23450.0
5207,1973,37446.0
5207,1974,29317.0
5207,1975,32851.0
5207,1976,48933.0
5207,1977,32570.0
5206,2004,6716.78
5207,2006,795681.11
5204,2000,63104.67
5204,1998,37934.1
5203,1970,0.0
5203,1971,0.0
5203,1972,120080.0
5203,1973,0.0
5203,1974,0.0
5203,1975,29758.0
5203,1976,3680.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1969,0.0
5203,1981,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,461058.89
5203,1987,109510.0
5203,1988,2337.0
5203,1989,194043.0
5203,1990,1232.0
5203,1991,1724.0
5203,1992,1473.0
5203,1993,1323.0
5203,1982,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,490.0
5200,1994,50736.92
5200,1995,48934.2
5200,1996,61866.15
5200,1997,167653.89
5200,1998,77257.98
5200,1999,752367.05
5200,2000,779098.22
5200,2001,789687.92
5200,2002,810260.05
5200,2003,904231.19
5200,2004,939546.47
5200,2005,881021.37
5200,2006,885983.16
5200,2007,922568.7
5200,2008,982975.48
5200,2009,919462.39
5200,2010,912844.32
5200,2011,605668.79
5200,2012,802249.57
5200,2013,860127.81
5203,1961,51.11
5203,1962,0.0
5203,1963,0.0
5203,1964,81.0
5203,1965,0.0
5203,1994,3114.0
5204,1999,48155.61
5203,1995,1082.0
5203,1997,62888.0
5204,1974,48267.54
5204,1975,54145.0
5204,1976,50136.45
5204,1977,53601.25
5204,1978,51716.71
5204,1979,51385.97
5204,1980,4257.97
5204,1981,2641.75
5204,1982,5464.0
5204,1983,5921.29
5204,1984,1487.17
5204,1973,44344.42
5204,1985,37696.63
5204,1987,114882.0
5204,1988,145524.5
5204,1989,50814.5
5204,1990,87283.5
5204,1991,63372.5
5204,1992,11150.0
5204,1993,4996.22
5204,1994,10971.47
5204,1995,10355.44
5204,1996,16234.44
5204,1997,20747.0
5204,1986,89564.0
5204,1972,41870.35
5204,1971,45560.0
5204,1970,43284.0
5203,1998,1480.0
5203,1999,1836.0
5203,2000,5323.0
5203,2001,7678.0
5203,2002,20063.0
5203,2003,48241.44
5203,2004,73336.44
5203,2005,47708.67
5203,2006,40737.0
5203,2007,58319.0
5203,2008,104831.11
5203,2009,88752.33
5203,2010,76237.78
5203,2011,39989.0
5203,2012,43832.67
5203,2013,97017.45
5204,1961,31699.0
5204,1962,33771.0
5204,1963,36440.0
5204,1964,40809.0
5204,1965,37326.0
5204,1966,45673.0
5204,1967,48486.0
5204,1968,49210.0
5204,1969,44979.0
5203,1996,1012.0
5200,1993,45763.78
5207,2007,804968.22
5207,2009,792701.33
5303,1972,69014.0
5303,1973,57963.0
5303,1974,63198.0
5303,1975,66785.0
5303,1976,78951.0
5303,1977,55172.0
5303,1978,55528.0
5303,1979,59152.0
5303,1980,61301.0
5303,1981,62578.0
5303,1982,65341.0
5303,1971,70595.0
5303,1983,64082.28
5303,1985,93827.22
5303,1986,127870.0
5303,1987,141804.58
5303,1988,159578.0
5303,1989,143884.72
5303,1990,134050.89
5303,1991,141040.0
5303,1992,113311.44
5303,1993,173481.0
5303,1994,174930.63
5303,1995,184783.11
5303,1984,69250.11
5303,1970,71130.0
5303,1969,65149.0
5303,1968,70371.0
5302,1996,717359.45
5302,1997,793807.06
5302,1998,927188.62
5302,1999,1092912.09
5302,2000,948067.83
5302,2001,1151232.74
5302,2002,1227222.8
5302,2003,1245357.77
5302,2004,1342649.23
5302,2005,1356966.29
5302,2006,1405194.59
5302,2007,3811172.79
5302,2008,4230269.04
5302,2009,4954679.0
5302,2010,5099924.26
5302,2011,4164739.57
5302,2012,4835833.58
5302,2013,4771544.82
5303,1961,31422.0
5303,1962,31332.0
5303,1963,31715.0
5303,1964,33801.0
5303,1965,34947.0
5303,1966,38383.0
5303,1967,43484.0
5303,1996,171153.11
5302,1995,682136.55
5303,1997,197809.17
5303,1999,187157.88
5304,1976,3666.0
5304,1977,3129.0
5304,1978,5132.75
5304,1979,4856.5
5304,1980,2981.08
5304,1981,3488.23
5304,1982,1855.21
5304,1983,3061.01
5304,1984,2963.71
5304,1985,2847.94
5304,1986,2474.15
5304,1975,3379.0
5304,1987,2617.39
5304,1989,2345.39
5304,1990,157061.45
5304,1991,151890.81
5304,1992,160965.82
5304,1993,154057.69
5304,1994,158884.38
5304,1995,164144.18
5304,1996,168492.46
5304,1997,159131.69
5304,1998,173131.08
5304,1999,182263.11
5304,1988,2760.0
5304,1974,654.0
5304,1973,2523.0
5304,1972,4027.0
5303,2000,163912.38
5303,2001,143144.22
5303,2002,150567.34
5303,2003,165416.52
5303,2004,160950.38
5303,2005,159603.61
5303,2006,366852.03
5303,2007,373382.98
5303,2008,443259.78
5303,2009,633943.79
5303,2010,763681.65
5303,2011,622893.11
5303,2012,948382.68
5303,2013,856063.48
5304,1961,4258.0
5304,1962,4241.0
5304,1963,3817.75
5304,1964,4362.0
5304,1965,3551.0
5304,1966,4159.0
5304,1967,4699.91
5304,1968,3401.75
5304,1969,3764.0
5304,1970,6477.0
5304,1971,6012.0
5303,1998,171461.11
5207,2008,836731.11
5302,1994,635474.28
5302,1992,579950.46
5300,1986,716223.4
5300,1987,804665.17
5300,1988,749080.17
5300,1989,769281.56
5300,1990,912370.0
5300,1991,932468.64
5300,1992,906938.77
5300,1993,1005023.33
5300,1994,1056452.53
5300,1995,1122825.65
5300,1996,1169821.5
5300,1985,680777.35
5300,1997,1258221.0
5300,1999,1636565.01
5300,2000,1483999.85
5300,2001,1651511.37
5300,2002,1730157.44
5300,2003,1766452.14
5300,2004,1925759.98
5300,2005,1932193.95
5300,2006,2221864.55
5300,2007,4677472.75
5300,2008,5099057.91
5300,2009,5955854.97
5300,1998,1417566.03
5300,1984,675778.65
5300,1983,706860.15
5300,1982,634131.98
5207,2010,794983.66
5207,2011,527881.0
5207,2012,656933.89
5207,2013,716934.33
5300,1961,106291.69
5300,1962,106611.07
5300,1963,107838.22
5300,1964,131161.6
5300,1965,142606.0
5300,1966,133224.46
5300,1967,143442.01
5300,1968,196742.28
5300,1969,189493.85
5300,1970,204366.45
5300,1971,216882.84
5300,1972,239765.25
5300,1973,256884.08
5300,1974,285669.5
5300,1975,308838.7
5300,1976,404048.16
5300,1977,475411.72
5300,1978,548001.7
5300,1979,635206.48
5300,1980,628026.14
5300,1981,568543.01
5300,2010,6170086.54
5302,1993,592777.2
5300,2011,5087510.8
5300,2013,5927263.57
5302,1968,103658.14
5302,1969,100731.05
5302,1970,107639.0
5302,1971,118544.0
5302,1972,145479.0
5302,1973,164374.1
5302,1974,186484.0
5302,1975,201447.17
5302,1976,195448.59
5302,1977,228663.29
5302,1978,246263.21
5302,1967,80158.1
5302,1979,294302.82
5302,1981,302162.78
