geo,year,pears_producer_price_index_2004_2006_100_pie
2,1991,35.3481
162,2017,216.37774
162,2016,212.2719
162,2015,211.45073
162,2014,205.70256
162,2013,211.04015
162,2012,192.56387
162,2011,162.0438
162,2010,150.82117
162,2009,141.10402
162,2008,135.35584
162,2007,114.68978
162,2006,104.42518
299,1996,89.88592
162,2005,107.70985
162,2003,109.07847
162,2002,66.24088
162,2001,93.47628
162,2000,65.00912
162,1999,72.67336
162,1998,60.76642
162,1997,56.52372
162,1996,64.59854
162,1995,52.82847
162,1994,82.25365
162,1993,101.96168
162,1992,64.05109
162,2004,87.86496
299,1997,102.69562
299,1998,130.32787
299,1999,76.05205
165,1999,73.27869
165,1998,80
165,1997,48.85246
165,1996,51.80328
165,1995,44.59016
165,1994,40.98361
165,1993,36.39344
165,1992,40.32787
165,1991,28.68852
299,2017,123.86211
299,2016,111.4358
299,2015,130.82373
299,2014,129.84899
299,2013,97.08957
299,2012,91.38567
299,2011,111.20559
299,2010,112.7852
299,2009,109.00794
299,2008,134.10512
299,2007,101.40274
299,2006,101.40274
299,2005,99.29863
299,2004,99.29863
299,2003,92.53
299,2002,92.53
299,2001,96.66216
299,2000,95.06507
162,1991,62.65894
154,2017,214.28112
154,2016,159.14726
154,2015,158.22785
156,2008,113.5342
156,2007,110.30114
156,2006,103.70661
156,2005,99.69821
156,2004,96.59518
156,2003,96.46514
156,2002,95.14821
156,2001,77.36965
156,2000,57.45108
156,1999,74.40656
156,1998,80.66198
156,1997,62.55419
156,1996,64.20035
156,1995,83.9543
156,1994,75.72349
156,1993,46.09256
156,1992,95.47744
156,1991,113.58523
150,2017,114.77094
150,2016,85.45657
150,2015,92.99601
150,2014,81.05367
150,2013,145.3914
150,2012,118.1152
150,2011,81.93257
150,2010,95.69311
150,2009,114.67507
156,2009,119.74189
165,2000,82.78688
156,2010,130.35305
156,2012,132.90789
154,2014,140.02358
154,2013,148.52416
154,2012,89.92278
154,2011,94.71266
154,2010,76.00211
154,2009,75.84388
154,2008,116.98312
154,2007,101.47679
154,2006,64.55696
154,2005,134.33544
154,2004,101.10759
154,2003,158.22785
154,2002,158.22785
154,2001,214.37764
154,2000,128.10127
154,1999,82.33122
154,1998,155.43249
154,1997,162.44726
154,1996,158.22785
154,1995,133.43882
154,1994,60.12658
154,1993,68.03798
154,1992,10.40612
156,2016,133.11531
156,2015,129.29621
156,2014,149.21478
156,2013,146.95954
156,2011,141.70663
165,2001,79.04262
165,2002,69.34426
165,2003,93.11475
173,2013,133.9632
173,2012,152.23769
173,2011,137.02138
173,2010,152.53605
173,2009,81.37742
173,2008,128.51815
173,2007,121.43212
173,2006,110.98956
