geo,year,fruit_fresh_nes_production_pce1
153,1979,1408
194,2012,364944
194,2011,355458
194,2010,313353
194,2009,323916
194,2008,317387
194,2007,285899
194,2013,360000
194,2006,275670
194,2004,227000
194,2003,199000
194,2002,178546
194,2001,163134
194,2000,212181
194,1999,206000
194,2005,276921
93,1998,53372
48,1962,4400
48,1961,4100
195,2007,10000
95,1970,18600
95,1969,19400
95,1968,23100
95,1967,18500
95,1966,9815
95,1965,7984
95,1964,8436
95,1963,8218
47,1993,400
95,1962,7502
95,1961,6796
195,1982,17000
195,1981,16000
195,1980,12000
194,1998,295472
195,2008,12000
194,1997,273972
194,1995,259590
149,1995,565000
149,1996,367490
149,1997,428230
149,1998,415167
149,1999,457490
149,2000,447334
149,1994,535000
149,2001,487326
149,2003,510000
149,2004,511397
149,2005,552879
149,2006,535449
149,2007,575095
149,2008,630563
149,2002,472758
149,1993,519500
149,1992,502000
149,1991,502360
194,1994,236566
194,1993,216136
194,1992,198485
194,1991,181597
194,1990,146172
193,2013,4844
193,2012,4404
193,2011,4003
149,1983,318000
149,1984,336000
149,1985,343000
149,1986,364000
149,1987,390280
149,1988,398000
149,1989,404000
194,1996,265400
195,2009,15000
195,2010,8000
195,2011,20000
197,1993,47500
197,1992,50000
197,1991,50000
45,1985,2450
45,1986,2500
45,1987,2600
45,1971,3000
45,1988,2650
45,1990,2740
45,1991,2800
45,1992,2850
45,1993,2910
45,1994,2950
45,1995,3050
45,1989,2690
45,1970,3000
45,1969,3000
45,1968,3000
44,2003,783407
44,2004,757990
44,2005,796785
44,2006,915059
44,2007,896421
44,2008,858386
44,2009,888594
44,2010,853880
44,2011,814519
44,2012,549878
44,2013,651650
44,2014,685487
44,2015,722684
45,1966,3000
45,1967,3000
45,1996,3100
45,1997,3100
45,1998,3187
45,1999,3347
197,1964,32000
197,1963,31000
197,1962,31000
197,1961,30000
196,2011,366
28,1990,712586
28,1991,716479
28,1992,726194
28,1993,737913
97,1992,7898
97,1991,9101
97,1990,10025
195,2014,36000
195,2013,35000
195,2012,25000
197,1965,33000
149,2009,686213
97,2009,15798
97,2011,12512
45,2000,3500
45,2001,3550
45,2002,3409
197,1990,50000
197,1989,55100
197,1988,52500
197,1987,50000
197,1986,50000
197,1985,50000
197,1984,50000
97,2015,16832
97,2014,59020
97,2013,64140
97,2012,55460
197,1979,40000
97,2010,15190
149,2010,706972
149,2011,794164
149,2012,1029754
50,2002,1150
50,2003,1180
50,2004,1185
50,2005,1168
50,2006,1150
50,2007,1170
50,2001,1100
50,2008,1066
50,2010,978
50,2011,999
50,2012,928
50,2013,930
50,2014,885
50,2015,1212
50,2009,1080
50,2000,1130
50,1999,1180
50,1998,1325
50,1983,640
50,1984,670
50,1985,550
50,1986,600
50,1987,600
50,1988,700
50,1989,700
50,1990,700
50,1991,780
50,1992,730
50,1993,790
50,1994,825
50,1995,1200
50,1996,1000
50,1997,1000
153,1991,352
153,1992,419
153,1993,318
153,1994,555
153,2014,1035
153,2015,1401
153,2016,1139
157,1961,11100
157,1962,11300
157,1963,12200
157,1964,12400
184,1987,53500
184,1986,52700
157,1965,11300
157,1966,6400
157,1967,3400
157,1968,5600
157,1969,6900
157,1970,9500
153,2013,934
50,1982,610
153,2012,1256
153,2010,737
153,1995,712
153,1996,548
153,1997,615
153,1998,1170
153,1999,661
153,2000,778
153,2001,846
153,2002,888
153,2003,520
153,2004,757
153,2005,652
153,2006,746
153,2007,712
153,2008,835
153,2009,899
153,2011,804
44,2002,737308
50,1981,610
50,1979,548
153,1980,3804
153,1983,8800
153,1984,6600
153,1985,7200
153,1986,4946
153,1987,4360
153,1978,1494
153,1988,3878
153,1990,1125
49,1992,46707
49,1993,17132
49,1994,18403
49,1995,27191
49,1996,33500
153,1989,4274
153,1977,1420
153,1975,735
153,1971,1500
149,2013,938731
149,2014,965044
153,1965,3000
153,1966,3000
153,1967,2200
153,1968,2200
153,1969,1600
153,1970,1600
191,2016,4317
191,2015,4879
191,2014,4022
191,2013,3539
191,2012,3371
191,2011,4733
191,2010,5087
49,1997,29033
49,1998,58606
49,1999,108383
49,2000,183871
50,1964,2016
50,1965,1671
50,1966,1610
50,1967,1610
50,1968,1443
50,1969,914
50,1970,1016
50,1971,1016
50,1972,965
50,1973,965
50,1974,711
50,1975,559
50,1976,661
50,1977,762
50,1978,691
50,1963,2524
50,1980,589
50,1962,2651
49,2016,203416
49,2001,218709
49,2002,260520
49,2003,303062
49,2004,289419
49,2005,201914
49,2006,198766
49,2007,319876
49,2008,259408
49,2009,233932
49,2010,285792
49,2011,354540
49,2012,241843
49,2013,165879
49,2014,193325
49,2015,216130
50,1961,2626
44,2001,658337
44,2000,636549
44,1999,557455
203,1967,77328
203,1966,66408
203,1965,97797
203,1964,100417
203,1963,100409
203,1962,90315
203,1968,77024
203,1961,87634
102,1996,30794
102,1995,52489
202,2014,71491
202,2013,79949
202,2012,60889
202,2011,68661
102,1997,139301
203,1969,83349
203,1970,75388
203,1971,73336
203,1982,53998
203,1981,51570
203,1980,52854
203,1979,45217
40,1979,7300
40,1980,8100
40,1981,8900
40,1982,9895
203,1978,64667
203,1977,67013
203,1976,76047
203,1975,76533
203,1974,78715
203,1973,72524
203,1972,61020
102,1994,41505
102,1993,29786
102,1992,24773
102,1991,21816
101,2011,1266918
101,2010,1182267
101,2009,1082851
101,2008,1067056
101,2007,1330410
101,2006,1447510
101,2005,1417920
101,2004,1458230
101,2003,1019910
201,1988,135000
201,1987,125400
201,1986,113000
201,1985,100000
201,1984,100000
201,1983,98000
101,2012,1438347
203,1983,65350
101,2013,1173827
202,1961,30000
102,1990,553947
102,1989,500262
102,1988,528670
102,1987,468953
102,1986,432486
102,1985,454606
102,1984,447640
102,1983,362729
