geo,year,huile_de_palme_production_fea
7,1961,40
53,2009,44
53,2010,46
53,2011,46
53,2012,53
53,2013,56
21,1961,4
21,1962,5
53,2008,42
21,1963,5
21,1965,8
21,1966,11
21,1967,10
21,1968,10
21,1969,12
21,1970,5
21,1971,5
21,1964,6
21,1972,6
53,2007,40
53,2005,36
53,1989,20
53,1990,22
53,1991,14
53,1992,14
53,1993,14
53,1994,9
53,1995,13
53,2006,38
53,1996,15
53,1998,15
53,1999,15
53,2000,36
53,2001,36
53,2002,32
53,2003,32
53,2004,34
53,1997,9
53,1988,25
21,1973,6
21,1975,7
21,1996,80
21,1997,80
21,1998,89
21,1999,92
21,2000,108
21,2001,110
21,2002,118
21,1995,76
21,2003,129
21,2005,160
21,2006,170
21,2007,190
21,2008,210
21,2009,240
21,2010,250
21,2011,270
21,2004,142
21,1974,7
21,1994,71
21,1992,60
21,1976,9
21,1977,12
21,1978,15
21,1979,16
21,1980,12
21,1981,14
21,1982,16
21,1993,54
21,1983,18
21,1985,29
21,1986,31
21,1987,39
21,1988,46
21,1989,54
21,1990,66
21,1991,70
21,1984,23
21,2012,310
53,1987,25
53,1985,33
7,1982,38
7,1983,40
7,1984,38
7,1985,36
7,1986,38
7,1987,40
7,1988,42
7,1981,38
7,1989,42
7,1991,40
7,1992,40
7,1993,40
7,1994,40
7,1995,40
7,1996,48
7,1997,50
7,1990,40
7,1998,51
7,1980,40
7,1978,35
7,1962,41
7,1963,36
7,1964,41
7,1965,32
7,1966,35
7,1967,35
7,1968,38
7,1979,40
7,1969,45
7,1971,38
7,1972,38
7,1973,40
7,1974,40
7,1975,40
7,1976,35
7,1977,30
7,1970,38
53,1986,25
7,1999,49
7,2001,49
53,1969,31
53,1970,32
53,1971,20
53,1972,15
53,1973,16
53,1974,26
53,1975,39
53,1968,27
53,1976,47
53,1978,25
53,1979,25
53,1980,34
53,1981,30
53,1982,31
53,1983,35
53,1984,35
53,1977,33
7,2000,49
53,1967,25
53,1965,27
7,2002,50
7,2003,49
7,2004,51
7,2005,53
7,2006,54
7,2007,55
7,2008,46
53,1966,27
7,2009,55
7,2011,50
7,2012,48
7,2013,50
53,1961,25
53,1962,23
53,1963,25
53,1964,27
7,2010,57
21,2013,340
