geo,year,fruit_citrus_nes_yield_pce1
2,1961,67123
5000,2015,95003
5000,2016,97311
5100,1961,35630
5100,1962,35744
5100,1963,35809
5100,1964,35794
5100,1965,36102
5100,1966,36234
5100,1967,36098
5100,1968,35807
5100,1969,35346
5100,1970,33888
5100,1971,34978
5100,1972,35689
5100,1973,35939
5100,1974,36275
5100,1975,36351
5100,1976,36411
5100,1977,36422
5100,1978,36224
5100,1979,35203
5100,1980,35469
5100,1981,35538
5100,1982,35706
5100,1983,37839
5100,1984,37881
5100,1985,36921
5100,1986,37076
5100,1987,37141
5000,2014,95080
5000,2013,114329
5000,2012,93711
5000,2011,86050
5000,1981,40956
5000,1982,41996
5000,1983,43985
5000,1984,43195
5000,1985,42871
5000,1986,44828
5000,1987,46405
5000,1988,46265
5000,1989,45747
5000,1990,48092
5000,1991,52471
5000,1992,53392
5000,1993,56133
5000,1994,56995
5100,1988,37158
5000,1995,58042
5000,1997,62260
5000,1998,62901
5000,1999,69342
5000,2000,68348
5000,2001,70566
5000,2002,68960
5000,2003,68303
5000,2004,70191
5000,2005,70128
5000,2006,69702
5000,2007,86875
5000,2008,90851
5000,2009,92518
5000,2010,92546
5000,1996,59218
5000,1980,41465
5100,1989,37887
5100,1991,42502
5101,1970,6747
5101,1971,11681
5101,1972,19757
5101,1973,21969
5101,1974,24756
5101,1975,27626
5101,1976,28464
5101,1977,30855
5101,1978,32169
5101,1979,34870
5101,1980,36228
5101,1981,39119
5101,1982,40583
5101,1983,42038
5101,1984,41680
5101,1985,42518
5101,1986,44021
5101,1987,45528
5101,1988,47032
5101,1989,48383
5101,1990,48194
5101,1991,64827
5101,1992,71243
5101,1993,85840
5101,1994,89501
5101,1995,89496
5101,1996,80697
5101,1997,82200
5101,1998,76097
5101,1969,11383
5101,1968,10340
5101,1967,15467
5101,1966,16507
5100,1992,44881
5100,1993,46558
5100,1994,44866
5100,1995,45561
5100,1996,46241
5100,1997,46833
5100,1998,46913
5100,1999,46924
5100,2000,47118
5100,2001,47523
5100,2002,47408
5100,2003,47617
5100,2004,47786
5100,2005,47788
5100,1990,38323
5100,2006,48325
5100,2008,49792
5100,2009,51876
5100,2010,51395
5100,2011,51464
5100,2012,51117
5100,2013,50943
5100,2014,51235
5100,2015,51922
5100,2016,51628
5101,1961,12662
5101,1962,14286
5101,1963,16019
5101,1964,12356
5101,1965,14793
5100,2007,47895
5000,1979,41406
5000,1978,42702
5000,1977,42248
235,2015,110000
235,2016,139981
249,1979,9524
249,1980,9091
249,1981,10000
249,1982,10500
249,1983,11000
249,1984,12500
249,1985,12500
249,1986,15000
249,1987,18000
249,1988,20909
249,1989,24615
249,1990,24615
249,1991,26538
249,1992,27692
249,1993,27692
249,1994,27692
249,1995,30010
249,1996,32074
249,1997,34196
249,1998,36667
