geo,year,chicory_roots_producer_price_index_2004_2006_100_pie
255,2000,82.3046
179,2011,138.50347
179,2010,132.84696
179,2009,130.14629
179,2008,128.5523
179,2007,107.17156
179,2006,99.83036
179,2005,92.99809
179,2012,143.92314
179,2004,107.17156
179,2002,164.72822
179,2001,125.96864
179,2000,116.27874
179,1999,96.89895
177,2016,99.51963
177,2015,95.18142
177,2014,94.38222
179,2003,96.89895
179,2013,147.38932
179,2014,147.76009
179,2015,151.08295
185,2007,142.03178
185,2006,108.29283
185,2005,110.83656
185,2004,80.87061
185,2003,108.60116
185,2002,94.89754
185,2001,72.60776
185,2000,53.27281
185,1999,61.28086
185,1998,28.90607
185,1997,20.65139
185,1996,21.51273
185,1995,19.02717
185,1994,8.68507
185,1993,2.6127
185,1992,0.19483
179,2016,148.28876
177,2013,93.39213
185,2008,163.48521
177,2012,92.30115
177,2010,89.11327
174,2014,87.74655
174,2013,102.81573
174,2012,110.59649
174,2011,86.05869
174,2010,106.96907
174,2009,86.86122
174,2008,96.13171
174,2015,91.00444
174,2007,76.5143
174,2005,124.86359
174,2004,105.63789
174,2003,116.23957
174,2002,130.88894
174,2001,68.90731
174,2000,134.84572
174,1999,124.21234
174,2006,69.49853
174,2016,100.37048
177,1991,97.10324
177,1992,96.53847
177,2009,86.94515
177,2008,77.34986
177,2007,81.18264
177,2006,104.115
177,2005,101.47014
177,2004,94.41486
177,2003,98.2328
177,2002,101.82226
177,2001,103.22777
177,2000,100.97361
177,1999,97.04588
177,1998,95.92522
177,1997,95.59882
177,1996,93.25959
177,1995,94.97074
177,1994,94.73533
177,1993,93.77986
177,2011,91.22501
185,2009,141.76113
185,2010,226.20475
185,2011,222.36945
203,2017,242.40833
203,2016,230.3149
203,2015,177.31051
203,2014,140.56364
203,2013,142.39032
203,2012,153.22867
203,2011,133.19599
230,1994,3.58983
203,2010,106.19146
203,2008,113.40687
203,2007,106.47155
203,2006,94.02267
203,2005,104.84884
203,2004,101.12849
203,2003,91.88849
203,2002,72.35206
203,2009,113.40687
230,1995,18.50626
230,1996,30.77122
230,1997,36.31274
230,2014,320.05356
230,2013,257.48661
230,2012,265.50785
230,2011,248.66297
230,2010,218.98385
230,2009,168.44921
230,2008,158.02124
230,2007,143.58264
230,2006,104.27794
230,2005,101.87165
230,2004,93.85042
230,2003,89.0374
230,2002,73.79686
230,2001,70.19262
230,2000,63.84014
230,1999,51.85603
230,1998,40.68288
203,2001,68.36988
203,2000,65.53547
203,1999,76.41036
203,1998,80.5478
202,2002,110.35458
202,2001,87.11488
202,2000,76.24251
202,1999,72.16537
202,1998,72.16537
202,1997,69.71908
202,1996,65.37014
202,1995,61.83662
202,1994,54.22596
202,1993,53.68234
202,1992,48.24615
202,1991,40.77139
185,2016,250.57071
185,2015,311.32134
185,2014,207.616
185,2013,168.73579
185,2012,133.37655
202,2003,113.20857
174,1998,122.51106
202,2004,107.35788
202,2006,95.13326
203,1997,82.05482
203,1996,97.38987
203,1995,99.76152
203,1994,86.41756
203,1993,82.32273
203,1992,95.18262
203,1991,100.05988
202,2016,206.57507
202,2015,201.13888
202,2014,163.08558
202,2013,165.80367
202,2012,165.80367
202,2011,176.67604
202,2010,169.88081
202,2009,173.27843
202,2008,111.44181
202,2007,101.92849
202,2005,97.50887
230,2015,494.20693
174,1997,122.20131
174,1995,78.11899
68,2005,100.31748
68,2004,87.62765
68,2003,110.36477
68,2002,80.97185
68,2001,110.90283
68,2000,91.40651
68,1999,108.85625
68,2006,112.05487
68,1998,81.75529
68,1996,85.89152
68,1995,77.61905
68,1994,73.03042
68,1993,85.41758
68,1992,61.54805
68,1991,90.48016
98,2016,152.73045
68,1997,71.19927
68,2007,114.76382
68,2008,118.47609
68,2009,115.76714
84,2004,91.85792
84,2003,83.72093
84,2002,95.79665
84,2001,72.34593
84,2000,65.81464
84,1999,77.27867
84,1998,63.55392
84,1997,60.51587
84,1996,61.84426
84,1995,59.27933
68,2016,130.69676
68,2015,142.54578
68,2014,126.90536
68,2013,149.30051
68,2012,149.7739
68,2011,122.78894
68,2010,121.58496
98,2015,163.12988
84,2005,98.5446
98,2014,149.63296
98,2012,142.75196
255,2016,54.86144
255,2015,54.86144
255,2014,54.72982
255,2013,54.53349
255,2012,54.53349
255,2011,54.46768
255,2010,51.87402
255,2017,55.68398
255,2009,89.105
255,2007,92.75738
255,2006,103.56098
255,2005,101.78415
255,2004,94.65487
255,2003,79.18982
255,2002,112.42322
255,2001,116.26127
255,2008,77.31427
98,1992,33.48548
98,1993,50.41682
98,1994,72.6257
98,2011,121.11173
98,2010,138.57151
98,2009,134.63687
98,2008,111.17318
98,2007,125.97765
98,2006,116.48045
98,2005,108.93855
98,2004,74.58101
98,2003,82.68156
98,2002,105.02793
98,2001,115.64246
98,2000,81.00559
98,1999,125.41899
98,1998,56.98324
98,1997,85.64246
98,1996,64.24581
98,1995,36.31285
98,2013,151.73827
84,2006,109.59748
84,2007,99.84225
84,2008,108.2235
173,2000,91.33663
173,1999,89.85148
173,1998,89.85148
173,1997,96.53465
173,1996,82.42574
173,1995,77.9703
173,1994,64.60396
173,2001,97.27723
173,1993,46.0396
173,1991,23.0198
150,2016,111.77862
150,2015,121.13285
150,2014,97.98532
150,2013,111.89731
150,2012,100.86293
150,2011,96.0546
173,1992,38.61386
173,2002,102.47525
173,2003,102.47525
173,2004,91.33663
174,1994,78.27307
174,1993,94.1326
174,1992,74.87369
174,1991,61.95129
173,2017,169.30693
173,2016,181.93069
173,2015,181.18812
173,2014,189.35644
173,2013,178.21782
173,2012,182.67327
173,2011,196.0396
173,2010,159.65346
173,2009,153.71287
173,2008,142.57426
173,2007,112.87129
173,2006,109.15842
173,2005,99.50495
150,2010,112.78222
150,2009,87.04062
150,2008,69.89626
150,2007,104.18498
108,2001,117.2505
108,2000,107.27376
108,1999,98.36148
108,1998,119.24886
108,1997,103.87454
108,1996,88.22909
108,1995,62.72741
108,1994,42.43753
84,2017,94.3326
84,2016,82.74999
84,2015,97.45
84,2014,91.46252
84,2013,92.73421
84,2012,103.86952
84,2011,103.56725
84,2010,103.41458
84,2009,93.24716
108,2002,116.93417
174,1996,113.2279
108,2003,90.31281
108,2005,98.59244
150,2006,109.96131
150,2005,97.06348
150,2004,92.97521
150,2003,88.35942
150,2002,110.54159
150,2001,109.96131
108,2016,252.81722
108,2015,235.2797
108,2014,229.00309
108,2013,202.15488
108,2012,217.26098
108,2011,177.52817
108,2010,180.63823
108,2009,146.36394
108,2008,167.75366
108,2007,140.58813
108,2006,107.24866
108,2004,94.1589
230,2016,542.1046
